,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
4273,CHEMBL486568(1),SBSM463289,CC(CCCCCC(c1ncc(-c2ccccc2)[nH]1)NC(C1N(C)CCCC1)=O)=O,4.0,2.0,10.0,4.257800000000001,78.09,410.5620000000003,30.0,30.0,30.0,histone,Epidatabase
4274,CHEMBL272401(1),SBSM278820,CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC1N(C)CCCC1)=O,6.0,2.0,11.0,4.688100000000003,74.33000000000001,442.62900000000025,31.0,31.0,31.0,histone,Epidatabase
4275,CHEMBL3628323(1),SBSM360509,CC(C)C(c1cn(CC(OC(CC(NC(C(C)C)C(NC2Cc3cn(C)cn3)=O)=O)/C=C/CCSC(C)=O)=O)nn1)NC2=O,12.0,3.0,8.0,1.234700000000004,179.19999999999996,630.7720000000003,44.0,44.0,44.0,histone,Epidatabase
4276,"CHEMBL3648310(1), ?(1)",SBSM39514,CN(CCCCC1=CCCC=C1)c(ccc(/C=C/C(NO)=O)c1)c1N,4.0,3.0,8.0,3.670300000000001,78.59,341.4550000000001,25.0,25.0,25.0,histone,Epidatabase
4277,CHEMBL486976(1),SBSM463403,CC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(CN1CCN(C)CC1)=O)=O,5.0,2.0,11.0,3.020900000000001,81.33000000000001,425.5770000000003,31.0,31.0,31.0,histone,Epidatabase
4278,CHEMBL1808643(1),SBSM169702,ONC(/C=C/c1cc(CN(CCC2CCCCC2)C2)c2cc1)=O,3.0,2.0,5.0,3.4912000000000027,52.57,314.4290000000001,23.0,23.0,23.0,histone,Epidatabase
4279,CHEMBL3335011(1),SBSM327204,ONC(c(cc1)ccc1N(CCN1CCCN2CCCC2)C1=O)=O,4.0,2.0,6.0,1.5335,76.12,332.40400000000005,24.0,24.0,24.0,histone,Epidatabase
4280,CHEMBL3335010(1),SBSM327203,ONC(c(cc1)ccc1N(CCN1CCCN2CCOCC2)C1=O)=O,5.0,2.0,6.0,0.7698999999999994,85.35,348.40300000000013,25.0,25.0,25.0,histone,Epidatabase
4281,CHEMBL1717890(1),SBSM155463,O=C(c1ccccc1)NC(C(c1c2cccc1)=O)=CC2=O,3.0,1.0,2.0,2.3795,63.24,277.279,21.0,21.0,21.0,histone,Epidatabase
4282,CHEMBL2408783(1),SBSM259490,Nc1c(c(-c(cc2)ccc2Cl)nn2-c3ccccc3)c2ncn1,5.0,1.0,2.0,3.7181000000000015,69.62,321.771,23.0,23.0,23.0,histone,Epidatabase
4283,CHEMBL2408238(1),SBSM259309,OC1=CC=CC=C(c2cc3ccccc3cc2)C1=O,2.0,1.0,1.0,3.572600000000003,37.3,248.281,19.0,19.0,19.0,histone,Epidatabase
4284,CHEMBL3655988(1),SBSM377418,ONC(c1cnc(NC2c(cccc3)c3-c3c2cccc3)nc1)=O,5.0,3.0,3.0,2.7775000000000016,87.13999999999999,318.336,24.0,24.0,24.0,histone,Epidatabase
4285,CHEMBL3314860(1),SBSM322786,ONC(/C=C/c(cc1)ccc1-c1nnc(Cc2c[nH]c3c2cccc3)o1)=O,5.0,3.0,5.0,3.327300000000001,104.04,360.37300000000016,27.0,27.0,27.0,histone,Epidatabase
4286,CHEMBL256656(1),SBSM272611,Nc(ccc(-c1ccncc1)c1)c1NC(c1cnccc1)=O,4.0,2.0,3.0,2.9781000000000013,80.9,290.32600000000014,22.0,22.0,22.0,histone,Epidatabase
4287,CHEMBL255842(1),SBSM272209,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccco1)=O,3.0,2.0,3.0,3.9045000000000014,62.47,279.2950000000001,21.0,21.0,21.0,histone,Epidatabase
4288,CHEMBL398884(1),SBSM433821,Oc(ccc(-c1ccccc1)c1)c1NC(c1cccs1)=O,3.0,2.0,3.0,4.373000000000001,49.33,295.36300000000006,21.0,21.0,21.0,histone,Epidatabase
4289,CHEMBL3698510(1),SBSM416394,ONC(/C=C/c(cc1)ccc1NC(Nc1cccc2ccccc12)=O)=O,3.0,4.0,4.0,4.0024000000000015,90.46,347.37400000000014,26.0,26.0,26.0,histone,Epidatabase
4290,CHEMBL2337864(1),SBSM246556,OC1=CC=CN(Cc(cc2)ccc2-c2ccncc2)C1=S,4.0,1.0,3.0,4.033490000000001,38.05,294.37900000000013,21.0,21.0,21.0,histone,Epidatabase
4291,CHEMBL2337865(1),SBSM246557,CN(C)c(cc1)ncc1-c1ccc(CN(C=CC=C2O)C2=S)cc1,5.0,1.0,4.0,4.099490000000003,41.290000000000006,337.4480000000001,24.0,24.0,24.0,histone,Epidatabase
4292,CHEMBL391569(1),SBSM430770,ONC(CCCCC[C@@H](C(Nc1cccc2cccnc12)=O)NC(c1ncccc1)=O)=O,6.0,4.0,10.0,2.8228,133.31,435.48400000000015,32.0,32.0,32.0,histone,Epidatabase
4293,CHEMBL393060(1),SBSM431443,ONC(CCCCC[C@@H](C(Nc1cc2cccnc2cc1)=O)NC(c1ncccc1)=O)=O,6.0,4.0,10.0,2.8228,133.31,435.48400000000015,32.0,32.0,32.0,histone,Epidatabase
4294,CHEMBL3698516(1),SBSM416400,COc(ccc(NS(c1ccc(/C=C/C(Nc2nnc(S)s2)=O)cc1)(=O)=O)c1)c1OC,9.0,3.0,8.0,3.2967000000000013,119.51,478.57700000000017,31.0,31.0,31.0,histone,Epidatabase
4295,CHEMBL386752(1),SBSM429230,ONC(c1ccc(-c2nn(CC(Nc3c4[nH]ccc4ccc3)=O)cc2)s1)=O,6.0,4.0,5.0,2.8506000000000014,112.04,381.417,27.0,27.0,27.0,histone,Epidatabase
4296,CHEMBL3335280(1),SBSM327286,ONC(CCCCc1cccn1Cc1cc(-c2ccccc2)ccc1)=O,3.0,2.0,8.0,4.421600000000003,54.26,348.446,26.0,26.0,26.0,histone,Epidatabase
4297,CHEMBL3655984(1),SBSM377414,ONC(c1cnc(NCc(cc2)ccc2-c2ccccc2)nc1)=O,5.0,3.0,5.0,2.8747000000000007,87.13999999999999,320.3520000000001,24.0,24.0,24.0,histone,Epidatabase
4298,CHEMBL3655938(1),SBSM377367,ONC(c1cnc(NCc(cccc2)c2-c2ccccc2)nc1)=O,5.0,3.0,5.0,2.8747000000000007,87.13999999999999,320.3520000000001,24.0,24.0,24.0,histone,Epidatabase
4299,CHEMBL3675762(1),SBSM395801,ONC(CCCCCCN(c1ncccc1)c(cc1)ncc1OCc1ccccc1)=O,6.0,2.0,12.0,4.649600000000004,87.58000000000001,420.51300000000015,31.0,31.0,31.0,histone,Epidatabase
4300,CHEMBL3675765(1),SBSM395804,ONC(CCCCCCN(c1ncccc1)c1nccc(OCc2ccccc2)c1)=O,6.0,2.0,12.0,4.649600000000004,87.58000000000001,420.51300000000015,31.0,31.0,31.0,histone,Epidatabase
4301,CHEMBL470576(1),SBSM457833,CC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(c1cc(C#N)ccc1)=O)=O,4.0,2.0,10.0,4.958980000000004,98.64,414.5090000000001,31.0,31.0,31.0,histone,Epidatabase
4302,CHEMBL492317(1),SBSM465362,NS(NCCCC[C@@H](c1nc(-c(cc2)ccc2F)no1)NC(OCc1ccccc1)=O)(=O)=O,7.0,3.0,11.0,2.8066000000000013,149.44,477.51800000000026,33.0,33.0,33.0,histone,Epidatabase
4303,CHEMBL494527(1),SBSM466269,NS(NCCCC[C@@H](c1nnc(-c2ccccc2)o1)NC(OCc1ccccc1)=O)(=O)=O,7.0,3.0,11.0,2.6675000000000004,149.44,459.52800000000025,32.0,32.0,32.0,histone,Epidatabase
4304,CHEMBL475861(1),SBSM459866,NS(NCCCC[C@@H](C(Nc1nc(cccc2)c2s1)=O)NC(OCc1ccccc1)=O)(=O)=O,7.0,4.0,11.0,2.4932,152.51,491.5950000000003,33.0,33.0,33.0,histone,Epidatabase
4305,CHEMBL272403(1),SBSM278822,CC(CCCCC[C@@H](C(Nc1cc(-c2ccccc2)ccc1)=O)Nc1cncs1)=O,5.0,2.0,11.0,5.768800000000002,71.09,421.56600000000014,30.0,30.0,30.0,histone,Epidatabase
4306,CHEMBL415091(1),SBSM439822,Nc(cccc1)c1NC(c1ccc(CNc(s2)ncc2Br)cc1)=O,5.0,3.0,5.0,4.352200000000002,80.03999999999998,403.30500000000006,24.0,24.0,24.0,histone,Epidatabase
4307,CHEMBL3109983(1),SBSM296653,ONC(C(C1c2ccccc2)C1c(cc1)cc(CN2CC(F)(F)F)c1C2=O)=O,3.0,2.0,4.0,3.207300000000002,69.64,390.36100000000016,28.0,28.0,28.0,histone,Epidatabase
4308,"CHEMBL2103863(1), ?(1)",SBSM27673,CN(C)Cc1c(C(NCCOc(cc2)ccc2C(NO)=O)=O)oc2c1cccc2,6.0,3.0,8.0,2.4221999999999992,104.04,397.43100000000015,29.0,29.0,29.0,histone,Epidatabase
4309,CHEMBL394888(1),SBSM432230,ONC(c1cc(ccc(CNC(Cc2ccccc2)=O)c2)c2s1)=O,4.0,3.0,5.0,2.8792000000000013,78.43,340.40400000000005,24.0,24.0,24.0,histone,Epidatabase
4310,CHEMBL247382(1),SBSM268139,ONC(c1cc(ccc(NC(CCc2ccccc2)=O)c2)c2s1)=O,4.0,3.0,5.0,3.5916000000000023,78.43,340.40400000000005,24.0,24.0,24.0,histone,Epidatabase
4311,CHEMBL216181(1),SBSM222342,C=C(Cc1c[nH]c2c1cccc2)Nc(cc1)ccc1OCCCCCCC(NO)=O,4.0,4.0,12.0,5.170900000000003,86.38,407.5140000000004,30.0,30.0,30.0,histone,Epidatabase
4312,CHEMBL1096034(1),SBSM75718,Cc1c(-c2cccc(/C=C/C(NO)=O)c2)n(CCc2ccccc2)c(C)n1,4.0,2.0,6.0,3.9282400000000015,67.15,361.445,27.0,27.0,27.0,histone,Epidatabase
4313,CHEMBL1095719(1),SBSM75604,Cc1c(C)nc(-c2cccc(/C=C/C(NO)=O)c2)n1CCc1ccccc1,4.0,2.0,6.0,3.9282400000000015,67.15,361.44500000000016,27.0,27.0,27.0,histone,Epidatabase
4314,CHEMBL3335296(1),SBSM327302,ONC(CCCCc1nn(Cc(cc2)ccc2OCc2ccccc2)cc1)=O,5.0,2.0,10.0,3.728600000000002,76.38,379.46000000000015,28.0,28.0,28.0,histone,Epidatabase
4315,CHEMBL216698(1),SBSM223750,ONC(CCCCCCOc(cc1)ccc1NC(CCc1c[nH]c2c1cccc2)=O)=O,4.0,4.0,12.0,4.573900000000003,103.45,423.51300000000015,31.0,31.0,31.0,histone,Epidatabase
4316,CHEMBL2425962(1),SBSM262833,CCC(N1CCCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,7.0,3.1103000000000005,84.22,377.44400000000013,28.0,28.0,28.0,histone,Epidatabase
4317,CHEMBL425971(1),SBSM443801,ONC(c1ccc(-c(cc2)ncc2NCCc2ccccc2)s1)=O,5.0,3.0,6.0,3.5837000000000017,74.25,339.42,24.0,24.0,24.0,histone,Epidatabase
4318,CHEMBL385404(1),SBSM428719,ONC(c1ccc(-c2nc(CNCc3ccccc3)ccc2)s1)=O,5.0,3.0,6.0,3.218900000000001,74.25,339.42,24.0,24.0,24.0,histone,Epidatabase
4319,CHEMBL3692691(1),SBSM411124,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCCNc1ccccc1,5.0,2.0,6.0,3.5973000000000006,80.05,376.33800000000014,27.0,27.0,27.0,histone,Epidatabase
4320,CHEMBL493871(1),SBSM466003,COc(cc1)ccc1C(CSC(SCCOc1ccccc1)=S)=O,6.0,0.0,8.0,4.708200000000003,35.53,378.54,24.0,24.0,24.0,histone,Epidatabase
4321,CHEMBL3689820(1),SBSM408543,ONC(/C=C/c1cc2nc(-c3ccccc3)c(CNC3CC3)n2cc1)=O,5.0,3.0,6.0,2.7719000000000014,78.66,348.4060000000002,26.0,26.0,26.0,histone,Epidatabase
4322,CHEMBL1808645(1),SBSM169704,ONC(/C=C/c1cc(CN(CCc2c(cccc3)n3nc2)C2)c2cc1)=O,5.0,2.0,5.0,2.4112,69.87,348.40600000000006,26.0,26.0,26.0,histone,Epidatabase
4323,"CHEMBL3648297(1), ?(1)",SBSM39503,CCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CCNC(COc1ccccc1)=O,6.0,3.0,9.0,2.3125,105.48000000000002,408.45800000000014,30.0,30.0,30.0,histone,Epidatabase
4324,CHEMBL511715(1),SBSM471274,ONC(c1noc(CCCCC(Nc2cc3ccccc3nc2)=O)c1)=O,6.0,3.0,7.0,2.6933000000000007,117.35,354.36600000000016,26.0,26.0,26.0,histone,Epidatabase
4325,CHEMBL217716(1),SBSM225524,ONC(c1ccc(-c2nn(CCNCc(cc3)cc4c3OCO4)cc2)s1)=O,8.0,3.0,7.0,2.2490999999999994,97.64,386.43300000000016,27.0,27.0,27.0,histone,Epidatabase
4326,CHEMBL2448570(1),SBSM266633,CCC(CCCCC[C@@H](c1ncc(-c2nc3ccccc3c(OC)c2)[nH]1)NC(C1CN(C)C1)=O)=O,6.0,2.0,12.0,4.282000000000003,100.21,477.60900000000015,35.0,35.0,35.0,histone,Epidatabase
4327,CHEMBL2414808(1),SBSM260774,C[C@@H](CN(C)Cc1ccccc1)NC(c(cc1)cnc1-c1noc(C(F)(F)F)n1)=O,6.0,1.0,7.0,3.4007000000000023,84.15,419.40700000000015,30.0,30.0,30.0,histone,Epidatabase
4328,CHEMBL2336043(1),SBSM245823,CCCC(CCC)C(N[C@@H](Cc1c[nH]c2c1cccc2)COc(ccc(/C=C/C(NO)=O)c1)c1OC)=O,5.0,4.0,14.0,5.017800000000004,112.68,507.6310000000003,37.0,37.0,37.0,histone,Epidatabase
4329,"?(1), CHEMBL1812335(1)",SBSM4313,N[C@@H](Cc(ccc(Cl)c1)c1Cl)C(N(C1)Cc2c1cccc2)=O,2.0,1.0,3.0,3.4056000000000024,46.33,335.2340000000001,22.0,22.0,22.0,histone,Epidatabase
4330,CHEMBL1668018(1),SBSM148957,ONC(CCC1=CCN(CCCc2cc3ccccc3cc2)C1=O)=O,3.0,2.0,7.0,2.8266000000000013,69.64,338.4070000000001,25.0,25.0,25.0,histone,Epidatabase
4331,CHEMBL245363(1),SBSM266950,ONC(c1cc(ccc(CNCCc2ccccc2)c2)c2s1)=O,4.0,3.0,6.0,3.3526000000000025,61.36,326.421,23.0,23.0,23.0,histone,Epidatabase
4332,CHEMBL391156(1),SBSM430598,ONC(c1cc(cc(CNCCc2ccccc2)cc2)c2s1)=O,4.0,3.0,6.0,3.3526000000000016,61.36,326.42100000000005,23.0,23.0,23.0,histone,Epidatabase
4333,CHEMBL403323(1),SBSM435916,OCCN(CCc1cc(cccc2)c2[nH]1)Cc1ccc(/C=C/C(NO)=O)cc1,4.0,4.0,9.0,2.7235,88.59,379.46000000000015,28.0,28.0,28.0,histone,Epidatabase
4334,CHEMBL256657(1),SBSM272612,Nc(ccc(C1CCCC1)c1)c1NC(c1cnccc1)=O,3.0,2.0,3.0,3.5737000000000023,68.00999999999999,281.35900000000004,21.0,21.0,21.0,histone,Epidatabase
4335,CHEMBL2417781(1),SBSM261073,ONC(CCCCCCC(Nc(cc1)ccc1-c(cccc1)c1NC([C@H]1NCCC1)=O)=O)=O,5.0,5.0,11.0,3.8286000000000016,119.55999999999996,452.5550000000002,33.0,33.0,33.0,histone,Epidatabase
4336,CHEMBL3415451(1),SBSM341659,ONC(c(cc1)ccc1N[C@@H](CCN1Cc2ccccc2)C1=O)=O,4.0,3.0,5.0,2.0186,81.66999999999999,325.368,24.0,24.0,24.0,histone,Epidatabase
4337,CHEMBL3335007(1),SBSM327200,ONC(c(cc1)ccc1N(CCN1CCc2ccccc2)C1=O)=O,3.0,2.0,5.0,2.2903,72.88,325.368,24.0,24.0,24.0,histone,Epidatabase
4338,CHEMBL1083742(1),SBSM70179,ONC(CCCCCN(CCCc1ccccc1)C(NC(c1ccccc1)=O)=O)=O,4.0,3.0,11.0,3.5370000000000013,98.73999999999998,411.5020000000002,30.0,30.0,30.0,histone,Epidatabase
4339,CHEMBL246589(1),SBSM267681,ONC(CCCCC[C@@H](C(NCc1ccccc1)=O)NC(OCc1ccccc1)=O)=O,5.0,4.0,12.0,3.0537,116.76,427.50100000000015,31.0,31.0,31.0,histone,Epidatabase
4340,CHEMBL3698524(1),SBSM416408,ONC(Cc1ccc(CCCCc(cc2)cc3c2OCO3)cc1)=O,4.0,2.0,7.0,3.0286000000000017,67.78999999999999,327.38000000000005,24.0,24.0,24.0,histone,Epidatabase
4341,"CHEMBL3648300(1), ?(1)",SBSM39506,CN1c(ccc(/C=C/C(NO)=O)c2)c2N[C@@H]1CCNC(Cc1ccccc1)=O,5.0,4.0,7.0,2.1419999999999995,93.7,380.44800000000015,28.0,28.0,28.0,histone,Epidatabase
4342,CHEMBL216499(1),SBSM223313,ONC(c1ccc(-c2nn(CCNCCc3ccccc3)cc2)s1)=O,6.0,3.0,8.0,2.562900000000001,79.18,356.45099999999996,25.0,25.0,25.0,histone,Epidatabase
4343,CHEMBL3698513(1),SBSM416397,ONC(c1ccc(CCCCCc2ccccc2)cc1)=O,2.0,2.0,7.0,3.761100000000003,49.33,283.371,21.0,21.0,21.0,histone,Epidatabase
4344,CHEMBL594544(1),SBSM494510,OC[C@@H](/C=C/c(cc1)ccc1F)N(CC1)CCN1c(nc1)ncc1C(NO)=O,7.0,3.0,6.0,0.931,101.82,387.415,28.0,28.0,28.0,histone,Epidatabase
4345,CHEMBL217651(2),SBSM52659,CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC(C1N(C)CCCC1)=O)=O,6.0,2.0,11.0,4.257200000000003,91.4,470.6390000000003,33.0,33.0,33.0,histone,Epidatabase
4346,CHEMBL270476(1),SBSM277917,ONC(CCCCCCN(CCCc1ccccc1)CCc1ccccc1)=O,3.0,2.0,14.0,4.619800000000004,52.57,382.5480000000002,28.0,28.0,28.0,histone,Epidatabase
4347,CHEMBL3356939(1),SBSM332664,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)N(CC1)Cc2c1cccc2,4.0,3.0,8.0,2.215,78.51,417.57500000000033,29.0,29.0,29.0,histone,Epidatabase
4348,CHEMBL272615(1),SBSM278933,ONC(c1cc(ccc(NS(c2cccc3ccccc23)(=O)=O)c2)c2s1)=O,5.0,3.0,4.0,3.9743000000000017,95.5,398.46500000000015,27.0,27.0,27.0,histone,Epidatabase
4349,CHEMBL3698502(1),SBSM416386,ONC(/C=C/c(cc1)ccc1NS(c(cc1)cc2c1oc1c2cccc1)(=O)=O)=O,5.0,3.0,5.0,3.905400000000003,108.64,408.4350000000002,29.0,29.0,29.0,histone,Epidatabase
4350,CHEMBL168652(1),SBSM152275,ONC(/C=C/c(cc1)ccc1NS(c1c(c(cccc2)c2o2)c2ccc1)(=O)=O)=O,5.0,3.0,5.0,3.905400000000003,108.64,408.4350000000002,29.0,29.0,29.0,histone,Epidatabase
4351,CHEMBL257202(1),SBSM272908,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccncc1)=O,3.0,2.0,3.0,3.706500000000002,62.22,290.32200000000006,22.0,22.0,22.0,histone,Epidatabase
4352,CHEMBL270360(1),SBSM277850,Oc(ccc(-c1ccccc1)c1)c1NC(c1ncccc1)=O,3.0,2.0,3.0,3.706500000000001,62.22,290.32200000000006,22.0,22.0,22.0,histone,Epidatabase
4353,"CHEMBL257176(1), ?(1)",SBSM33205,Nc(cccc1)c1NC(c(cc1)ccc1-c1ncccc1C#N)=O,4.0,2.0,3.0,3.4547800000000017,91.79999999999998,314.34800000000007,24.0,24.0,24.0,histone,Epidatabase
4354,CHEMBL3218002(1),SBSM309151,C#Cc1cccc(Nc2c(cc(cc3)S(n4cc(/C=C/C(NO)=O)cc4)(=O)=O)c3ncn2)c1,8.0,3.0,6.0,2.9118000000000004,126.20999999999998,459.48700000000014,33.0,33.0,33.0,histone,Epidatabase
4355,CHEMBL386473(1),SBSM429132,ONC(c1ccc(-c2nn(CC(Nc3cccc4cccnc34)=O)cc2)s1)=O,7.0,3.0,5.0,2.9175000000000013,109.14,393.42800000000005,28.0,28.0,28.0,histone,Epidatabase
4356,CHEMBL511573(1),SBSM471222,OC(CCCCC[C@@H](c1ncc(-c2cc3ccccc3cc2)[nH]1)NC(c1cncs1)=O)=O,5.0,3.0,10.0,5.192600000000003,107.97,448.5480000000002,32.0,32.0,32.0,histone,Epidatabase
4357,CHEMBL3335298(1),SBSM327304,ONC(CCCCc1nn(Cc(cc2)ccc2-n(cc2)c3c2cccc3)cc1)=O,5.0,2.0,8.0,4.093500000000003,72.08,388.4710000000002,29.0,29.0,29.0,histone,Epidatabase
4358,CHEMBL2425959(1),SBSM262830,CC(N1CCc2c[nH]c3c2cccc3)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,3.0,5.0,2.9475200000000013,100.01,388.42700000000013,29.0,29.0,29.0,histone,Epidatabase
4359,CHEMBL3334993(1),SBSM327186,ONC(c(cc1)ccc1N(CCN1c2cc3ccccc3nc2)C1=O)=O,4.0,2.0,3.0,2.8004000000000007,85.77000000000002,348.362,26.0,26.0,26.0,histone,Epidatabase
4360,CHEMBL246189(1),SBSM267443,ONC(CCCCC[C@@H](C(Nc1cc2cccnc2cc1)=O)NC(c1ccccc1)=O)=O,5.0,4.0,10.0,3.4278000000000013,120.42,434.49600000000015,32.0,32.0,32.0,histone,Epidatabase
4361,CHEMBL269475(1),SBSM277442,ONC(CCCCC[C@@H](C(Nc1ccccc1)=O)NC(c1nc2ccccc2cc1)=O)=O,5.0,4.0,10.0,3.4278000000000013,120.42,434.49600000000015,32.0,32.0,32.0,histone,Epidatabase
4362,CHEMBL270739(1),SBSM278045,ONC(CCCCCC(N(CC(Nc1nc(cccc2)c2s1)=O)CC(Nc1nc(cccc2)c2s1)=O)=O)=O,9.0,4.0,12.0,3.7677000000000014,153.62,554.6540000000001,38.0,38.0,38.0,histone,Epidatabase
4363,CHEMBL1213492(1),SBSM85646,CCN(CC)Cc1ccc(cc(COC(Nc(cc2)ccc2C(NO)=O)=O)cc2)c2c1,5.0,3.0,8.0,4.549300000000003,90.9,421.4970000000001,31.0,31.0,31.0,histone,Epidatabase
4364,CHEMBL434466(1),SBSM446899,ONC(/C=C/c(cc1)ccc1S(Nc(cc1)ccc1-c1ccccc1)(=O)=O)=O,4.0,3.0,6.0,3.673000000000002,95.5,394.45200000000017,28.0,28.0,28.0,histone,Epidatabase
4365,CHEMBL1808625(1),SBSM169684,Cc1c(CC(N(C2)Cc3c2ccc(/C=C/C(NO)=O)c3)=O)c(cccc2)c2[nH]1,3.0,3.0,4.0,3.0798200000000007,85.43,375.42800000000017,28.0,28.0,28.0,histone,Epidatabase
4366,CHEMBL216463(1),SBSM223178,ONC(c1ccc(-c2ncc(CNCc(cc3)cc4c3OCO4)cc2)s1)=O,7.0,3.0,6.0,2.9476000000000013,92.71,383.42900000000014,27.0,27.0,27.0,histone,Epidatabase
4367,CHEMBL492311(1),SBSM465359,NS(NCCCC[C@@H](c1nc(-c2ccccc2)cs1)NC(OCc1ccccc1)=O)(=O)=O,6.0,3.0,11.0,3.7410000000000014,123.41,474.6080000000002,32.0,32.0,32.0,histone,Epidatabase
4368,?(1),SBSM524628,CC(CCCCC[C@@H](c1nc(ccc(Cl)c2)c2[nH]1)/N=C(\Cc1c(C)[nH]c(cc2)c1cc2OC)/O)=O,4.0,3.0,11.0,6.794420000000009,103.36,495.02300000000025,35.0,35.0,35.0,histone,Epidatabase
4369,CHEMBL271651(1),SBSM278481,COc1cc(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)ncn1,6.0,3.0,6.0,2.9318,102.16,349.3940000000002,26.0,26.0,26.0,histone,Epidatabase
4370,CHEMBL406927(1),SBSM437225,CC(CCCCC[C@@H](c1nc(ccc(Cl)c2)c2[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,4.0,3.0,11.0,5.954120000000005,99.87,495.02300000000025,35.0,35.0,35.0,histone,Epidatabase
4371,CHEMBL474446(1),SBSM459311,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(Nc1ccccc1)=O)(=O)=O,6.0,5.0,11.0,2.9023000000000003,155.30999999999997,502.6220000000001,34.0,34.0,34.0,histone,Epidatabase
4372,CHEMBL515452(1),SBSM472583,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(OCc1cnccc1)=O)(=O)=O,8.0,4.0,12.0,2.4019999999999992,165.39999999999995,518.6210000000002,35.0,35.0,35.0,histone,Epidatabase
4373,CHEMBL3655941(1),SBSM377370,ONC(c1cnc(NCCc(cccc2)c2-c2ccccc2)nc1)=O,5.0,3.0,6.0,2.917200000000001,87.13999999999999,334.379,25.0,25.0,25.0,histone,Epidatabase
4374,CHEMBL3648289(1),SBSM370230,CCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CCCc1c[nH]c2c1cccc2,4.0,3.0,7.0,4.2314000000000025,82.94,388.4710000000002,29.0,29.0,29.0,histone,Epidatabase
4375,CHEMBL494138(1),SBSM466112,NS(NCCCC[C@@H](c1c[nH]c(-c2ccccc2)n1)NC(OCc1ccccc1)=O)(=O)=O,5.0,4.0,11.0,3.0076000000000014,139.2,457.55600000000015,32.0,32.0,32.0,histone,Epidatabase
4376,CHEMBL485771(1),SBSM463069,O=C(C(F)(F)F)c1ccc(C(N(CC2)CCC2c2nnc(-c3ccccc3)o2)=O)s1,6.0,0.0,4.0,4.562900000000003,76.30000000000003,435.4270000000001,30.0,30.0,30.0,histone,Epidatabase
4377,CHEMBL475618(1),SBSM459763,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NS(Cc1ccccc1)(=O)=O)(=O)=O,7.0,4.0,13.0,2.2002,160.34999999999997,537.6890000000002,35.0,35.0,35.0,histone,Epidatabase
4378,CHEMBL217186(1),SBSM224798,ONC(c1ccc(-c2nn(CCNCc(cc3)cc4c3occ4)cc2)s1)=O,7.0,3.0,7.0,3.2666000000000013,92.32,382.44500000000005,27.0,27.0,27.0,histone,Epidatabase
4379,CHEMBL3415445(1),SBSM341652,ONC(c(cc1)cc(C2)c1NC[C@H]2Nc1nc(-c2cnccc2)ccn1)=O,7.0,4.0,4.0,2.1063,112.06,362.39300000000003,27.0,27.0,27.0,histone,Epidatabase
4380,CHEMBL409847(1),SBSM438160,ONC(CCCCCC(N(CC(Nc(cc1)cc2c1[nH]nc2)=O)CC(Nc(cc1)cc2c1[nH]nc2)=O)=O)=O,7.0,6.0,12.0,2.3008999999999977,185.2,520.5500000000002,38.0,38.0,38.0,histone,Epidatabase
4381,CHEMBL2413299(1),SBSM260189,CCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc(cc1)ccc1-c1ccccc1,4.0,2.0,8.0,4.487300000000003,65.71000000000001,376.4560000000001,28.0,28.0,28.0,histone,Epidatabase
4382,"CHEMBL1631913(1), CHEMBL1631914(1), CHEMBL1631915(1)",SBSM22097,COc1cc(/C=C\CO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,6.0,3.0,7.0,4.080600000000002,106.12,454.52300000000014,33.0,33.0,33.0,histone,Epidatabase
4383,CHEMBL464927(1),SBSM455940,Cn1c(ccc(C(C2)C2C(NO)=O)c2)c2nc1CCc1ccccc1,4.0,2.0,5.0,2.9674000000000014,67.15,335.4070000000001,25.0,25.0,25.0,histone,Epidatabase
4384,CHEMBL387247(1),SBSM429416,ONC(c1ccc(-c2ncc(CNCCOc3ccccc3)cc2)s1)=O,6.0,3.0,8.0,3.097700000000001,83.47999999999998,369.446,26.0,26.0,26.0,histone,Epidatabase
