,PC1,PC2,PC3,PC4,PC5,PC6,Library,SMILES,Name
6484,0.7305213668608161,-0.9697771645092829,0.7319939724242844,0.44491415394056605,0.15762801434952717,-0.4335413117165497,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(N/C(/C(NC2C(C)C)=O)=C\C)=O)cs1)=O)OC2=O)=O,SBSM359545
6485,0.5345076308741055,0.3120176151739138,1.596517232876513,-0.36162574653583685,-0.5274608330057826,-0.4293371196941464,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C(N/C2=C\C)=O)cs1)=O)/C=C/CCSC(C)=O)=O)NC2=O,SBSM359546
6486,0.5033820226519851,0.8106098506807987,-1.2774407895662547,-0.1706428073338644,-0.022294458502217944,0.00914239108973974,Epidatabase,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CCC1)NC1=O)=O)=O,SBSM294205
6487,0.00956319418716546,0.20169361278545347,-1.0858506031883064,0.5019928745877891,-0.3456447457738165,1.1812902996759311,Epidatabase,CN(C(CCC1)C(NC(CCCCCS)C(Nc2ccccc2)=O)=O)C1=O,SBSM332478
6488,0.11307873086519753,0.2792287115108536,-1.311308534248031,-0.10225422550453798,-0.022788373673507646,1.4863612419064747,Epidatabase,Cc1cccc(NC(C(CCCCCS)NC(C(CCC2)NC2=O)=O)=O)c1,SBSM332650
6489,0.11307873086519753,0.2792287115108536,-1.311308534248031,-0.10225422550453798,-0.022788373673507646,1.4863612419064747,Epidatabase,Cc(cc1)ccc1NC(C(CCCCCS)NC(C(CCC1)NC1=O)=O)=O,SBSM332651
6490,0.1111426338491101,0.42289602452071423,-1.328707582558941,0.014130071957782117,0.014631425162237232,1.490136767036695,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)Nc1ccccc1,SBSM37387
6491,-0.23269639289309835,-0.1851644851540675,-0.7946007606954191,0.5121450570542168,0.5198265921832113,0.34291375643163174,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2-c2ccccc2)cc1)=O,SBSM327306
6492,-0.3565847104931927,-0.49898750194413877,-0.6986898193197951,-1.7503382750352745,0.02559933426959661,0.4712160877807851,Epidatabase,Oc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C(NO)=O)cc1,SBSM312580
6493,-0.4288123611660436,-0.747758650361475,-0.6157080725259519,-0.9563363412542275,-0.2512435731186994,0.3504925554341888,Epidatabase,COc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C(NO)=O)cc1,SBSM312581
6494,-0.3902363112173872,-1.0480899442569687,-0.7429814917334522,-0.8895946159243296,-0.2243088404317278,0.37852560818465675,Epidatabase,COc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,SBSM312701
6495,-0.3685747707801737,-1.086324477953694,-0.552071713420096,-1.3417515697675368,-0.5045178778078832,-0.5407566688079429,Epidatabase,N#CCc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c(ccc(/C=C/C(NO)=O)c1)c1Cl,SBSM312702
6496,-0.5283592524072278,1.073169245895928,-0.13679479040541803,-0.79477303291657,-0.6062411635293125,-0.2810909000363908,Epidatabase,CC(C)(C)C(N(C1)Cc2c1ccc(C(NO)=O)c2)=O,SBSM264101
6497,-0.002607396256803822,-0.2257776099844629,-1.1014500020713829,0.02700474485446999,0.28924433886955314,0.0012211095962721486,Epidatabase,CNC(/C(/CCCCCCC(NC1c(cccc2)c2-c2c1cccc2)=O)=N\O)=O,SBSM161130
6498,-0.2538817850168644,0.6764463644747394,0.35332145807447896,-0.3057371097614124,0.014710827269476985,-0.25829619258221803,Epidatabase,CC(N1c2ccccc2)=Nc(cccc2/C=C/C(NO)=O)c2C1=O,SBSM262824
6499,-0.2538817850168644,0.6764463644747394,0.35332145807447896,-0.3057371097614124,0.014710827269476985,-0.25829619258221803,Epidatabase,CC(N1c2ccccc2)=Nc(ccc(/C=C/C(NO)=O)c2)c2C1=O,SBSM262825
6500,-0.2538817850168645,0.6764463644747396,0.3533214580744789,-0.3057371097614123,0.014710827269477917,-0.2582961925822185,Epidatabase,CC(N1c2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262826
6501,-0.2538817850168645,0.6764463644747396,0.3533214580744789,-0.3057371097614123,0.014710827269477917,-0.2582961925822185,Epidatabase,CC(N1c2ccccc2)=Nc(c(/C=C/C(NO)=O)ccc2)c2C1=O,SBSM262827
6502,0.6596416502748762,-0.5681585274736637,1.2710318472634423,0.2049356866486547,1.5764190478453792,-1.043447520618663,Epidatabase,Nc1c(c(-c(cc2)ccc2Cl)nn2-c3cc(-c4cnnn4CCCCCC(NO)=O)ccc3)c2ncn1,SBSM259484
6503,-0.06933862088411458,0.6085252570353259,-1.457415161425148,-0.6568243996091332,0.14372684319777726,0.4895392831942105,Epidatabase,ONC(CCCCCNC(NC1(CC(C2)C3)CC3CC2C1)=O)=O,SBSM235878
6504,0.3579884415070175,0.5657635206851064,0.811475464178638,-2.2677054388272855,2.3636319559572403,-0.7998332952999476,Epidatabase,Cc(c(O)c1O)c(C=O)c2c1oc(-c(c(C=O)c1O)c(C)c(O)c1O)c2,SBSM295795
6505,-0.23390007389303463,-0.04341772455530527,-0.4048683588549556,0.007933641931504962,-0.45160544316458323,0.4085426747958043,Epidatabase,ONC(/C=C/c1ccc(/C=N/OCc(c(F)c(c(F)c2F)F)c2F)cc1)=O,SBSM458014
6506,0.035035156069767565,0.33235201983552376,0.10671740544558678,0.5571016466824293,0.8942191518582266,-1.7719326448489328,Epidatabase,[O-][N+](c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,SBSM458015
6507,0.0040748429739732046,0.3317968003802814,0.12514359451584928,0.7032073188109442,0.6288894136662226,-0.5326741885441821,Epidatabase,COC(c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,SBSM458016
6508,-0.23269639289309835,-0.1851644851540675,-0.7946007606954191,0.5121450570542168,0.5198265921832113,0.34291375643163174,Epidatabase,ONC(CCCCc1nn(Cc2cc(-c3ccccc3)ccc2)cc1)=O,SBSM327289
6509,-0.19352219345424015,-0.6228462880188362,-1.948904254198656,-1.4581263829905275,0.6060151191355446,0.2133382385133071,Epidatabase,ONC(CCCCCC(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)=O,SBSM485414
6510,0.12646115858106238,-0.16830830898432375,-0.9134936414828534,0.42194266560441157,0.9595123515913627,-0.4910694361824098,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc(-c2cnccc2)ccc1)=O)=N\O)=O,SBSM161136
6511,0.1357236018640438,-0.482567992318688,-0.8687361002355933,0.1700704808171811,0.8090553956757955,-0.46642664701981723,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)cnc2Cl)c1)=O)=N\O)=O,SBSM161137
6512,-0.26848851989450007,1.3772641449493013,0.4879328557891174,0.013526600972371506,-0.5014221086046255,0.32053528323458713,Epidatabase,Cn1c(C(N2Cc3cc(C(NO)=O)cn3CC2)=O)ccc1,SBSM330718
6513,0.5065935873987404,1.1584923647788536,-1.3090458324228647,0.11543100269537457,-0.039484818975374196,0.0699836876971947,Epidatabase,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(C1)NC1=O)=O)=O,SBSM294210
6514,0.11435419859586553,0.7707785386187702,-1.3603126254155509,0.3002038819870218,-0.0025589353109202076,1.5509780636441506,Epidatabase,O=C(C(CCCCCS)NC(C(C1)NC1=O)=O)Nc1ccccc1,SBSM332654
6515,0.8063030236341969,0.8421320609698214,0.44737734860632183,-1.508626465688797,-0.8674480378900342,2.4576618461568676,Epidatabase,CC(C)C(C(NC(CS)C(N/C(/C(NC(C(C)C)C(OC(C1)/C=C/CCS)=O)=O)=C\C)=O)=O)NC1=O,SBSM18667
6516,0.6461729562601388,0.37143558810664073,0.6494263717968783,-1.2248237433706792,-0.5801656421824251,2.0145026676907563,Epidatabase,CC(C)C(CC(CC(/C=C/CCS)OC(C(C(C)C)NC(/C(/NC(C(CS)N1)=O)=C/C)=O)=O)=O)C1=O,SBSM3370
6517,0.5198192991897509,1.0422421067448884,-1.2794322751968417,0.027537965756256146,-0.2288647167380827,0.14323068193032723,Epidatabase,ONC(CCCCCC(C(NC1CCCC1)=O)NC(C(CCC1)NC1=O)=O)=O,SBSM294212
6518,0.12757991038687608,0.6545282805848056,-1.3306990681895279,0.21231084504790393,-0.19193883307362972,1.624225057877284,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NC1CCCC1,SBSM332656
6519,0.509561231919845,0.8634261707785125,-1.2746554678134239,-0.124144318398965,-0.1025727949102255,0.055627822679165335,Epidatabase,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CCCN1)C1=O)=O)=O,SBSM294207
6520,0.11732184311697015,0.4757123446184287,-1.3259222608061103,0.060628560892682044,-0.06564691124577134,1.5366221986261213,Epidatabase,O=C(C(CCCCCS)NC(C(CCCN1)C1=O)=O)Nc1ccccc1,SBSM37388
6521,0.540737617021473,-1.1126148816479684,-0.43028158990042104,0.7206203615246137,0.6686816804171097,-0.7736722712496129,Epidatabase,CC(C)(C)OC(N(Cc(cc1)ccc1OC)[C@@H](CCCCC/C(/C(NC)=O)=N/O)C(Nc1ccccc1)=O)=O,SBSM161143
6522,0.4659863620101095,-0.24739675732881977,-1.158601714837364,0.8071494202618169,1.0859958056592687,0.7566610817206056,Epidatabase,CNC(/C(/CCCCC[C@@H](C(Nc1ccccc1)=O)NCc(cc1)ccc1OC)=N\O)=O,SBSM161144
6523,0.6146845790260228,0.7762242174781698,-1.5448963250994512,0.44408732279682295,-0.3910896609100179,0.35352736206326635,Epidatabase,ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CCC1)NC1=O)=O)=O,SBSM294203
6524,0.22438128723923542,0.24484307830822513,-1.5787640697812273,0.5124759046261498,-0.39158357608130895,1.8307462128800025,Epidatabase,Cc1cccc(CCNC(C(CCCCCS)NC(C(CCC2)NC2=O)=O)=O)c1,SBSM332662
6525,0.568065733908723,0.3218640039361991,-1.3504926170333171,-0.24383843337521274,-0.36605314624819063,0.18646639964242576,Epidatabase,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(C(CN1)c2ccccc2)C1=O)=O)=O,SBSM294209
6526,0.17582634510584802,-0.0658498222238853,-1.4017594100260036,-0.05906555408356586,-0.3291272625837355,1.6674607755893813,Epidatabase,O=C(C(CCCCCS)NC(C(C(CN1)c2ccccc2)C1=O)=O)Nc1ccccc1,SBSM37392
6527,-0.08620703516760021,-0.16449713332982763,-0.3358184275310772,0.6884912666463672,-0.020913619747179504,0.9767535827602596,Epidatabase,ONC(/C=C/c(cc1)cc2c1n(CCN1CCCC1)c(CCc1ccccc1)n2)=O,SBSM464985
6528,0.12682565215440217,-0.12578535729816062,0.8740297118940525,-1.1250327389915187,0.3894276942567171,0.05168721474892889,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CN1)OC1=O)=O,SBSM318140
6529,-0.05918408366356344,-0.7661661616369486,-0.4803458450940254,-1.2871979832889708,-0.8451065014076704,0.42436738623776904,Epidatabase,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c(ccc(/C=C/C(Nc(cccc1)c1N)=O)c1)c1F,SBSM225777
6530,-0.07278788465858489,-0.6769623969406865,-0.5076733221527133,-1.2216152279753083,-0.6526379244124582,0.3455498998721982,Epidatabase,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1,SBSM28887
6531,0.9195254622972484,-2.9134304108291644,-0.18676054340317233,-0.2189392083285834,1.6651150623752105,0.03716352895995396,Epidatabase,OCc1ccc(C2OC(c(cc3)ccc3NC(CCCCCCC(NO)=O)=O)OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C2)cc1,SBSM52748
6532,-0.3769835905397592,1.127987450929166,0.10933965602967619,-0.3128250481625455,-0.5656813968882398,0.05388391761963461,Epidatabase,Cn1c(C(N(C2)Cc3c2ccc(C(NO)=O)c3)=O)ccc1,SBSM264100
6533,0.8023874261371177,0.13605501403276704,-0.07911773606074267,-0.5023137322220649,0.9869516719388883,-0.7095174362182332,Epidatabase,CC(C)c(c(O)c1)cc(C(N(CC2)Cc3c2onc3C(NCCCCCCC(NO)=O)=O)=O)c1O,SBSM311679
6534,0.5111670142932228,1.0373674278275402,-1.2904579892417292,0.018892586615654492,-0.11116797514680425,0.08604847098289319,Epidatabase,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CCN1)C1=O)=O)=O,SBSM294208
6535,-0.02572244581341812,0.23389539864670134,-0.2951050342991445,-0.43122963346979754,0.4843369245624506,-0.09940260965194475,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCOc(cccc2)c2NC1=O)=O,SBSM145242
6536,-0.003824331163313354,1.0032450061911133,0.09432287920081682,1.3818245843194255,0.22324933976395758,0.6766990938087777,Epidatabase,ONC(/C=C/c1ccc(/C=N/OCCN2CCOCC2)cc1)=O,SBSM458653
6537,-0.10597374551752888,-0.4037040431294178,-0.5753163573053756,0.6966037950164233,1.1319524585280596,-0.05161751732224984,Epidatabase,ONC(CCCCCCN(c1ncccc1)c1nc2ccccc2cc1)=O,SBSM395797
6538,-0.36351643858676386,1.082880950834282,0.13193640792313155,-0.3424382706945605,-0.7529090218125309,0.136855101038606,Epidatabase,Cn1c(C(N(CC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264095
6539,-0.08304449595159114,0.7683654342777195,0.4165810512871869,0.5212529982534407,0.31496646659143074,0.13127216124304314,Epidatabase,ONC(/C=C/c(cc1)ccc1-c1noc(CN2CCOCC2)c1)=O,SBSM457931
6540,-0.027328228186795797,0.05995414159767337,-0.2793025128708394,-0.5742665384844173,0.4929321047990289,-0.12982325795567226,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCCOc(cccc2)c2NC1=O)=O,SBSM145243
6541,0.42117847812729664,0.9351093630420624,1.5352420222348386,-2.4542772455748345,1.9185660002352796,-0.46923694226938595,Epidatabase,Cc(c(O)c1O)c(C(OC2C3=O)Oc4c2c(C=O)c(C)c(O)c4O)c3c1O,SBSM295791
6542,0.14035661282307416,-1.0147514363836485,-0.8076680181345486,-0.26241681156848234,0.7050872168278475,-0.4970273904285199,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c2c(ccc(Cl)c3)c3cnc2)c1)=O)=N\O)=O,SBSM161138
6543,-0.20685971836882203,0.5854960201580205,0.21570401291270005,-0.06330677661217433,-0.05757878133657392,-0.1510202045431439,Epidatabase,CC(N1Cc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262828
6544,-0.3651222209601415,0.9089396937852543,0.14773892935143657,-0.48547517570918014,-0.7443138415759527,0.10643445273487864,Epidatabase,Cn1c(C(N(CCC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264106
6545,0.6162903613994005,0.9501654745271974,-1.5606988465277558,0.5871242278114426,-0.3996848411465966,0.38394801036699355,Epidatabase,ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CC1)NC1=O)=O)=O,SBSM294204
6546,0.20474200935821582,-0.04659792765935262,-1.3652172351305185,-0.027752884312214825,-0.722239381135754,1.8589008702210497,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1ccc(C(F)(F)F)cc1,SBSM332658
6547,-0.028934010560173536,-0.11398711545135455,-0.2634999914425345,-0.7173034434990371,0.5015272850356078,-0.16024390625940016,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCCCOc(cccc2)c2NC1=O)=O,SBSM145244
6548,0.03473818608725424,-0.2247956825040182,-0.5801282291301589,-0.17315158683823914,0.7029261095455059,0.01866233668670499,Epidatabase,ONC(CCCCSC(N1)=NC(c(cc2)ccc2-c2ccccc2)=CC1=O)=O,SBSM344409
6549,-0.45304708494790913,0.19112415800194493,-0.08179868319538292,-0.7645241275340765,0.7089795780171263,-0.17949309619004178,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1cnccc1)=O,SBSM272506
6550,-0.09446418217012419,0.06758467477132502,-0.21007182458341975,0.44823776028131507,0.09803260664350064,-0.04487811872975972,Epidatabase,CCC(N1CCCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262833
6551,0.22540367008381915,0.9513596605242007,0.5024387686663929,0.4665797189556731,-0.03755673972295553,1.104495301650438,Epidatabase,OC[C@@H](/C=C/c(cc1)ccc1F)N(CC1)CCN1c(nc1)ncc1C(NO)=O,SBSM494510
6552,0.020879894164418218,0.33366894185853946,-0.8747327462442761,0.32452195403709677,-1.066310895961641,1.4605040002436143,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)N(CC1)Cc2c1cccc2,SBSM332664
6553,-0.12716846665274117,-0.3728170290743903,-0.37489164102201655,0.4797717279347267,0.5911231587115616,0.5401298892122416,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2-n(cc2)c3c2cccc3)cc1)=O,SBSM327304
6554,-0.020939565571303668,0.2569536388379828,-0.09250439794606126,-0.7314879663124304,-0.028080876324105372,-0.142569785656938,Epidatabase,CC(N1CCc2c[nH]c3c2cccc3)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262830
6555,0.1490816890263028,-0.3827578896814039,0.036284734238196635,-0.527173496324758,0.32939885018843057,-0.05615913563450016,Epidatabase,COc1cc(/C=C\CO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,SBSM22097
6556,0.13700214612923292,0.8141152742427906,1.0931306783166552,0.2272472865689167,-0.7968081230031789,-0.6721156749442638,Epidatabase,ONC(c1cnc(N(CC2)CCN2S(c2cc3ccccc3cc2)(=O)=O)nc1)=O,SBSM500013
6557,0.154777143530055,-0.35710311540133904,0.04122721220854051,-0.5031362504174508,0.2536423072454715,-0.01594888650197862,Epidatabase,COc1cc(CCCO[C@@H](CCCCCC(NO)=O)C(Nc(cccc2)c2OC2)=O)cc2c1,SBSM22098
6558,1.0778821326256376,-0.5278182187794856,0.29306577683449503,0.23231350246449559,1.4253778157935082,0.618310613562786,Epidatabase,CC(C)c(c(O)c1)cc(-n2nnc(C(NCCCCCCC(NO)=O)=O)c2-c2ccc(CN3CCOCC3)cc2)c1O,SBSM312336
6559,0.1631957733862464,0.49861759087552554,0.4893001716098119,0.12612118398601657,0.5107955117575927,1.2029778227241512,Epidatabase,Cn1c(cccc2)c2c(CNCC(CC2)CCN2c(nc2)ncc2C(NO)=O)c1,SBSM215323
6560,-0.24745338376239567,-0.5236248779414764,0.6055457040166132,1.3605629398741244,0.3460373480854064,-1.1143233851103245,Epidatabase,COc(cc1)cc(O2)c1C=C(C(/C=C/C=C/c(cc1)cc(OC)c1OC)=O)C2=O,SBSM323726
6561,-0.06644787107281135,-0.05006372685696672,-0.7872092081146854,-0.45177940340033307,0.042833789623631977,-0.061755364066437717,Epidatabase,ONC(/C=C/c(cc1)ncc1NC([C@H](Cc1ccccc1)c1ccccc1)=O)=O,SBSM344410
6562,-0.02992677645885131,-0.02463472026054179,0.49473443599994565,-0.3020519800650393,0.3878953337391791,-1.4117363481732557,Epidatabase,[O-][N+](c1cc(-c2ccc(CN(CC3)Cc4c3ccc(C(NO)=O)c4)o2)ccc1)=O,SBSM328078
6563,-0.36858747351825466,-0.2279775885870419,-1.0288826332887422,0.027704054337224907,0.35587469446649683,-0.07173224533655591,Epidatabase,NC(c(cccc1)c1Nc1cc(OCCc2ccccc2)ccc1)=O,SBSM220336
6564,0.29343054915839095,-1.1849251440321538,-1.3905992125275353,0.9402467217174654,0.5144399044564597,0.5513828387728331,Epidatabase,CNC(/C(/CCCCC[C@@H](C(Nc1ccccc1)=O)N(Cc1ccccc1)Cc1ccccc1)=N\O)=O,SBSM161145
6565,0.4127021500777972,-0.4517396614754786,-1.4307719779586578,0.6499208550152418,-0.16075019564279328,1.7632542667888749,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1cc(OCc2ccccc2)ccc1,SBSM332660
6566,-0.087812817540978,-0.33843839037885587,-0.3200159061027723,0.5454543616317471,-0.012318439510599858,0.9463329344565313,Epidatabase,ONC(/C=C/c(cc1)cc2c1n(CCN1CCCCC1)c(CCc1ccccc1)n2)=O,SBSM464282
6567,-0.2662315004003646,-0.6118822074584807,-1.417957597540999,-2.362647920084533,-0.12997207914069114,0.3088872805358008,Epidatabase,ONC(/C=C/c1ccc(C(c2c[nH]c3c2cccc3)c2c[nH]c3c2cccc3)cc1)=O,SBSM485224
6568,0.05334169720184578,-0.1635977061188054,-0.7864050327951722,-1.5627233034950647,-0.16146539156555748,-0.08138896173834774,Epidatabase,ONC(c1ccc(CNC(c([nH]c(-c2cnccc2)c2)c2-c(cc2)ccc2F)=O)cc1)=O,SBSM391275
6569,-0.07456310396047267,-0.33409612854693227,-0.14212155448818803,0.13064252371304252,-0.20429348272556844,0.03938093058179684,Epidatabase,CCC(N1CCc2ccccc2)=Nc(cc(Cc(cc2)ccc2C(NO)=O)cc2)c2C1=O,SBSM262842
6570,-0.07456310396047267,-0.33409612854693227,-0.14212155448818803,0.13064252371304252,-0.20429348272556844,0.03938093058179684,Epidatabase,CCC(N1CCc2ccccc2)=Nc(c(Cc(cc2)ccc2C(NO)=O)ccc2)c2C1=O,SBSM262823
6571,-0.07456310396047267,-0.33409612854693227,-0.14212155448818803,0.13064252371304252,-0.20429348272556844,0.03938093058179684,Epidatabase,CCC(N1CCc2ccccc2)=Nc(ccc(Cc(cc2)ccc2C(NO)=O)c2)c2C1=O,SBSM262841
6572,0.2636476674112539,-1.0280133029053435,-0.7202291099533,-2.5180362263266733,0.7099529348363034,0.20328756169856219,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(c([nH]c(-c2cscc2)c2)c2-c(cc2)ccc2O)=O)cc1)=O,SBSM391269
6573,0.3058024413078868,-0.8064333776824385,-0.7334385943688563,-2.441589773985698,0.6883298457466672,-0.6205924359748373,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(c([nH]c(-c(cc2)ccc2O)c2)c2-c2cocc2)=O)cc1)=O,SBSM391270
6574,-0.049325468718070184,-0.8885888782215412,-0.18191492904909035,-1.282411774466515,0.3876251141109066,0.3154848167763201,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(OC2c3ccccc3)=NC2c2ccccc2)cc1)=O,SBSM38525
6575,-0.1343005858060088,-1.4492575119277997,-2.014902859769461,-1.8663823325860893,0.5474137773434326,-0.17951159623887586,Epidatabase,Nc(cccc1)c1NC(CCCCCC(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)=O,SBSM485431
6576,0.00510381451051728,-1.203677816941765,-0.7994873223909746,-1.111140702979415,-0.24991846941900972,-0.3257423264829991,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(Nc2ncccc2)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391264
6577,1.959887922855974,-2.0138129782707006,4.379389101854245,-0.11295675777183016,-0.30711160469005017,0.9133295479635759,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCSSCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)cs1)=O)OC2=O)=O)NC3=O,SBSM326253
6578,0.4415531085330336,0.9775657871171626,0.6049978352326475,1.803821526002126,0.4886419105280125,-2.2239432008343196,Epidatabase,[O-][n+](onc1OCCCCCC(NO)=O)c1S(c1ccccc1)(=O)=O,SBSM344433
6579,-0.22372577732365273,0.2332304692801158,-0.8672998183827832,0.745347611912221,0.9081114267474852,-0.5540184245855039,Epidatabase,COC(N(CCCCCCC(Nc1ccccc1)=O)O)=O,SBSM109640
6580,-0.35213495775397136,0.5604947642105507,-1.1070211020719924,0.6297509738118736,0.40778268863441514,-0.32676131130935215,Epidatabase,CC(N(CCCCCC(Nc1ccccc1)=O)O)=O,SBSM109977
6581,-0.2867970457584011,0.13322983764948482,-1.395195522222735,0.8985976073040077,0.6361456377528509,-0.32816270865015224,Epidatabase,CC(N(CCCCCCCC(Nc1ccccc1)=O)O)=O,SBSM110493
6582,-0.25091652501386075,0.26747988846700793,-1.570887775154717,1.3190947340793147,0.7331367518389138,-0.26802211071309695,Epidatabase,ON(CCCCCCCC(Nc1ccccc1)=O)C=O,SBSM111370
6583,-0.2835854810116458,0.4811123517475408,-1.4268005650793452,1.1846714173332473,0.6189552772796945,-0.2673214120426965,Epidatabase,ON(CCCCCCC(Nc1ccccc1)=O)C=O,SBSM111373
6584,-0.3162544370094309,0.6947448150280736,-1.2827133550039735,1.0502481005871802,0.5047738027204762,-0.26662071337229626,Epidatabase,ON(CCCCCC(Nc1ccccc1)=O)C=O,SBSM114174
6585,-0.20495188063539305,0.6603591818254453,-1.55016889053717,1.6649782307178682,0.1359786003126754,0.07776425760123112,Epidatabase,ON(CCCCCNC(CCc1ccccc1)=O)C=O,SBSM115428
6586,-0.6621407884767639,1.3946100638762304,-0.9728028589171416,0.06369415732050585,0.24279478509256536,0.2889408475705963,Epidatabase,ONC(CCc1ccccc1)=O,SBSM130623
6587,-0.694809744474549,1.608242527156763,-0.8287156488417701,-0.07072915942556157,0.12861331053334646,0.2896415462409966,Epidatabase,ONC(Cc1ccccc1)=O,SBSM131367
6588,-0.7021109813516788,1.4086464958276708,-0.8178556053838087,-0.2378033103474884,0.21296503371288275,0.21901064880474833,Epidatabase,ONC(/C=C/c1ccccc1)=O,SBSM134178
6589,-0.21788656209424187,0.5680647126652786,-1.4939652915179984,0.2763114879279345,0.8822403341296874,-0.018615542618983853,Epidatabase,ONC(CCCCCCC(Nc1ccccc1)=O)=O,SBSM1384
6590,-0.04468069639483846,0.4209823030867123,-1.2242231491664932,0.5329724685880239,0.9128988581673776,-0.20008711408152263,Epidatabase,CNC(/C(/CCCCCCC(Nc1ccccc1)=O)=N\O)=O,SBSM161127
6591,0.10360353775555016,0.26152857083209663,-0.9541221992167492,0.8545006736776858,0.9102166968236476,0.23483524394728073,Epidatabase,CNC(/C(/CCCCCCC(Nc(cc1)ccc1N(C)C)=O)=N\O)=O,SBSM161131
6592,0.008367867602949814,-0.026736781499088928,-1.1073574029214999,0.19560431597037664,0.1547139606099167,0.09583282694183985,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(Br)c1)=O)=N\O)=O,SBSM161133
6593,0.17909199793199848,0.4620158762240027,-1.1050794896357228,1.2924103410603611,0.7164271549495692,0.04887043444747621,Epidatabase,C#CCOc1ccc(/C=N/NC(CCCCCCC(NO)=O)=O)cc1,SBSM161991
6594,-0.14167089418582055,1.0909656127444978,-0.8993472068948639,0.7299650441610536,-0.06365541333166329,2.13507203824602,Epidatabase,CN(C)c(cc1)ccc1C(NCCCNC(CS)=O)=O,SBSM167643
6595,-0.0763329821902504,0.6637006861834327,-1.187521627045607,0.9988116776531883,0.16470753578677358,2.13367064090522,Epidatabase,CN(C)c(cc1)ccc1C(NCCCCCNC(CS)=O)=O,SBSM169900
6596,-0.20428276109922056,0.4788609479690162,-1.4666378144593106,0.2107287326142718,0.6897717571344769,0.06020194374658617,Epidatabase,ONC(CCCCCCC(Nc(cc1)ccc1F)=O)=O,SBSM185088
6597,0.0004115580435510583,1.4274339306376391,-0.973568613357936,-0.16080904892707562,0.13495140610497017,0.9025882101313613,Epidatabase,CN(C)c1ccc(CNC(NCCC(NO)=O)=O)cc1,SBSM235879
