,PC 1,PC 2,Library,SMILES,Name
682,14.81543,-4.2136984,Epidatabase,O=C(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)Nc1ccccc1,SBSM473907
683,-23.234156,-25.721107,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CN1)OC1=O)=O,SBSM318140
684,69.45186,3.058675,AFRODB,C=C[C@@](C[C@@H]([C@H]([C@H]1OC2=O)C2=C)OC(C(CO)=C)=O)(COC2=O)[C@H]1C2=C,EA_0085
685,52.674637,15.071336,AFRODB,CC(C)/C=C/[C@H](C/C(/C)=C/CC[C@](C)(C=C)O)OC(C)=O,WA_0136
686,-19.21679,-49.120064,Epidatabase,CCC(N(C1)CC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359089
687,-21.725563,-16.987034,Epidatabase,CN(Cc1nc2c(N)nc(N)nc2nc1)c(cc1)ccc1C(N[C@@H](CCC(O)=O)C(O)=O)=O,SBSM3371
688,55.49189,-1.5039039,AFRODB,Oc(cc1)ccc1C(Oc1c2c(O)cc(O)c1)=CC2=O,NA_0004
689,5.8624,-27.05441,Epidatabase,COC(CCCN1SC=CC1=O)=O,SBSM465127
690,50.648006,-5.8726816,AFRODB,O=C(c(cccc1)c1-c1c23)c2nccc3cc2c1OCO2,BMC_00089
691,-22.830082,-14.499493,PPI,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1541
692,-59.96503,31.342794,Epidatabase,CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)nc(C)c1C,SBSM75717
693,-36.789272,17.59908,Epidatabase,Cc1c(CC(N[C@@H](CCCCCC(NO)=O)C(NCCc2c(-c3ccccc3)[nH]c3c2cccc3)=O)=O)c(cc(cc2)OC)c2[nH]1,SBSM10995
694,22.966877,42.375782,Epidatabase,CN1C[C@@H](CNS(c(cc2)ccc2-c2noc(C(F)(F)F)n2)(=O)=O)CC1,SBSM411092
695,-29.632639,24.386543,Epidatabase,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CCCN1)C1=O)=O)=O,SBSM294207
696,0.29459682,-24.402971,FDA,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C=Cc1scnc1C)c1csc(n1)N,Cefditoren
697,4.053252,-50.007626,Epidatabase,CN(C)CC[C@@H](c(cc1)ccc1Cl)c1ncccc1,SBSM528
698,-19.915867,28.682951,Epidatabase,CCCCN(Cc(cc1)ccc1C(NO)=O)C(Nc1ccccc1)=O,SBSM9526
699,-6.0955653,23.291002,Epidatabase,OC(CCC(NO)=O)=O,SBSM473975
700,-5.226198,-32.97098,Epidatabase,CC(C)Oc(ccc(-c1c(CN(C)CCNC)cnn1C)c1)c1Cl,SBSM352282
701,-29.146194,26.048214,Epidatabase,Cc(cc1)ccc1NC(C(CCCCCC(NO)=O)NC(C(CC1)NC1=O)=O)=O,SBSM294197
702,-43.84771,22.626587,Epidatabase,CC(C)(C1)c(cc(cc2)C(NCCCCCCC(NO)=O)=O)c2N(C)C1=O,SBSM321319
703,-36.060192,23.647984,Epidatabase,CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCCCCC(NO)=O)=O)no1)=O,SBSM456802
704,-17.57585,-26.386654,PPI,CCOc1ccc(cc1)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,423
705,22.748596,-38.8004,Epidatabase,CC(C)(C)c(cccc1)c1N(c(c(c(nc1)c2)cc(OC)c2-c2c(C)onc2C)c1N1)C1=O,SBSM200076
706,-17.704824,-33.907726,FDA,O=C1N(CCc2c1c1ccccc1n2C)Cc1nc[nH]c1C,Alosetron
707,-22.847475,-23.220617,Epidatabase,NCCSCC(C(C1O)O)OC1n1c2ncnc(N)c2nc1,SBSM9598
708,18.287886,-5.347872,Epidatabase,O=C(Cc(cc1)ccc1-c1ccccc1)Nc1ncccc1,SBSM125953
709,30.866537,-43.494446,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)nc2c1nnn2C,SBSM372647
710,56.457237,2.9443324,BIOFACQUIM,O=C(Oc1c(C)c(O)c(C(=O)O)c(C)c1C)c1c(O)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2C)c(C)c1C,Thielavin-A
711,-39.210907,-24.020742,Epidatabase,CCCN(CC)C[C@H](C)NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM411113
712,24.81083,41.46305,PPI,C[C@H]1C[C@H](CCN1Cc1ccccc1-c1ccc(Cl)cc1)N1CCn2c(C1)nnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,1398
713,14.1884985,-19.19848,Epidatabase,Cc1nc(SCC(c2cccs2)=O)nc(O)c1,SBSM167498
714,-5.5874352,-50.281307,Epidatabase,Fc1c(Cn2nnc(CSC(N3CCCCC3)=S)c2)cccc1,SBSM265289
715,-5.1528807,-19.231352,Epidatabase,O=C(CC(N1Cc2ccco2)=O)NC1=O,SBSM17296
716,-39.917957,-13.715348,Epidatabase,Nc(cccc1)c1NC(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)=O,SBSM351757
717,13.348611,-6.537861,Epidatabase,Cc1csc(-c(cc2)cc(NC(c3ccc(CNc4ccncc4)cc3)=O)c2N)c1,SBSM384937
718,-1.9118457,14.79149,Epidatabase,O/C(/[C@H](CCCCCS)/N=C(/c1ccccc1)\O)=N\C1CCCC1,SBSM521821
719,10.106395,-2.633403,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(C2CC2)=O)cc1)=O,SBSM384904
720,13.852974,-21.576405,Epidatabase,CCOC(CC(CSc1nc(O)cc(C)n1)=O)=O,SBSM167502
721,-36.20546,29.392017,Epidatabase,CCc1c(C(NCCCCC(NO)=O)=O)nc(-c2nccs2)s1,SBSM318379
722,-13.625504,-21.159393,Epidatabase,CN(CC1)CCN1C(CNC(C1)C1c(cc1)ccc1OCCc1ccccc1)=O,SBSM373226
723,63.174824,4.7164164,BIOFACQUIM,O([C@@H](C(O)(C)C)C[C@H](C(C)c1cc(O)c(C)cc1)C)[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O)CO2)[C@@H](O)[C@H](O)[C@@H](CO)O1,1-O-[12-O-(12S)-dihydro-12_13-dihydroxy-xanthorrizol]-b-L-arabinopyranosyl-(1->2)-b-D-Dglucopyranoside
724,-56.065228,33.062126,Epidatabase,Cn1c(C(N(CCC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264106
725,-6.2113166,-41.581646,Epidatabase,OC(c1cc(-c2cn(CCOc3ccccc3)nn2)ncc1)=O,SBSM359081
726,37.344074,7.0177255,FDA,Ic1cccc(c1)CN=C(N)N,Iobenguane
727,-20.936378,45.821968,Epidatabase,ONC(C(C1c2ccccc2)C1c1cnc(C(F)(F)F)cc1)=O,SBSM296235
728,2.7012792,-10.693437,Epidatabase,Oc(ccc(-c1cnccc1)c1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,SBSM384892
729,5.764838,-50.654995,Epidatabase,CCCCN(/C(/C1(C)C)=C/C=C(/C=C/C(C2(C)C)=[N+](CCCC)c(cc3)c2cc3Br)\Br)c(cc2)c1cc2Br,SBSM340561
730,44.78167,-12.816338,FDA,OC(COc1cccc2c1CC(O)C(C2)O)CNC(C)(C)C,Nadolol
731,-56.285236,31.944996,Epidatabase,Cn1c(C(N(CC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264095
732,-33.431488,29.961538,Epidatabase,[O-][N+](c(cc1)ccc1-c1noc(CCCCCCC(NO)=O)n1)=O,SBSM351750
733,9.611108,-17.88511,Epidatabase,CC(Nc1ccc([C@H](CSc2nc(O)cc(C)n2)O)cc1)=O,SBSM167434
734,-10.41878,-6.907003,Epidatabase,CC(NCCCC[C@@H](C(Nc(cc1)cc(O2)c1C(C)=CC2=O)=O)NC(OCc1ccccc1)=O)=O,SBSM380363
735,16.63007,-32.21515,Epidatabase,CC(CC1Nc(cc2)ccc2Cl)N(C(C)=O)c(cc2)c1cc2-c1cc(C(OC)=O)ccc1,SBSM331225
736,7.092495,-9.543213,PPI,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc(Cl)c1Cl,439
737,-16.70039,46.498436,Epidatabase,N#CCc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c(ccc(/C=C/C(NO)=O)c1)c1Cl,SBSM312702
738,34.139385,4.664929,Epidatabase,N#C/C(/c1nc(cccc2)c2[nH]1)=C/c1cccs1,SBSM136993
739,-46.4368,17.041817,Epidatabase,CC[C@](C(C=C1N2Cc3c(CC)c4cc(OCc5cn(CCCCCCC(NO)=O)nn5)ccc4nc13)=C(CO1)C2=O)(C1=O)O,SBSM255212
740,63.36096,-1.6450412,AFRODB,CC(C)(C=C1)Oc(cc2)c1c(O[C@H]1[C@@H]3c(cc(c(OC)c4)OC)c4OC1)c2C3=O,EA_0137
741,24.434845,-42.110023,Epidatabase,CCc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1OC)cn2c1nnc2C,SBSM372631
742,-15.73491,-17.58383,Epidatabase,CC(C(Nc1c(NC(CCNC2)C2OCC2CCOCC2)nc2)=O)=Cc1c2-c1cncc(OC)c1,SBSM352823
743,-32.794556,16.797918,Epidatabase,CC(C(C(C1)NCc(cc2)ccc2NC(CCCCCCC(NO)=O)=O)O)OC1OC(CC(C1)(C(C)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O,SBSM202093
744,-4.5128784,-49.389927,Epidatabase,Cc1ccc(Cn2nnc(CSC(N3CCOCC3)=S)c2)cc1,SBSM265297
745,-37.60279,8.369775,Epidatabase,ONC(/C=C/c1cccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)c1)=O,SBSM144727
746,7.283486,54.785862,Epidatabase,ONC(/C=C/c(cc1)ccc1NS(c1cccs1)(=O)=O)=O,SBSM416382
747,24.656649,-7.8413644,Epidatabase,O/C(/c1cccc(C(F)(F)F)c1)=N\c1nccnc1,SBSM532733
748,-14.05218,-26.8888,Epidatabase,CN(C1(CO)SSC2(CC3(c(cccc4)c4NC33)n4c(cccc5)c5c(CC5(N(C)C6=O)SSC6(CO)N(C)C5=O)c4)N3C1=O)C2=O,SBSM468111
749,54.126316,3.8974223,Epidatabase,COc(cc1)cc(C(C2=O)=CC=CC=C2O)c1OC,SBSM259312
750,22.270721,-2.5156095,Epidatabase,Nc(cccc1)c1NC(c1ccc(C(C(Nc2ccccc2)=O)(C(Nc2ccccc2)=O)F)cc1)=O,SBSM270408
751,-35.51418,43.2468,Epidatabase,ONC(c1ccc(-c2nn(CC(Nc3cccc4cccnc34)=O)cc2)s1)=O,SBSM429132
752,-48.610733,36.04133,Epidatabase,O[C@@H](Cn1nncc1-c(cc1)ccc1NC(CCCCCC/C(/O)=N/O)=O)c1cccc(Br)c1,SBSM524372
753,21.997953,-37.36134,Epidatabase,CN(C)C(C(N(c1ccccc1)N=C1)=O)=C1OC,SBSM532741
754,43.168613,-14.1504545,FDA,CCOc1cc(ccc1OCC)C=C1NCCc2c1cc(OCC)c(c2)OCC,Drotaverine
755,-21.022549,-12.857215,Epidatabase,CN(C(CCC1)C(NC(CCCCCS)C(Nc2ccccc2)=O)=O)C1=O,SBSM332478
756,5.3845534,-13.530073,Epidatabase,C#Cc1cccc(Nc2c(cc(cc3)OCc(cc4)ccc4C(Nc(cccc4)c4N)=O)c3ncn2)c1,SBSM309149
757,8.123616,-2.3429432,Epidatabase,COC(NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1N)=O)=O,SBSM433583
758,-39.685066,-17.797302,Epidatabase,CNC(CNC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O)=O,SBSM411048
759,43.204704,9.005343,FDA,NCC(=O)CCC(=O)O,Aminolevulinic acid
760,-12.034335,52.72334,FDA,NC(=O)NO,Hydroxyurea
761,-13.764313,-11.282531,Epidatabase,CC(CCCCC[C@@H](c1nc(ccc(Cl)c2)c2[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,SBSM437225
762,14.670625,53.111156,Epidatabase,OCOC(c1cccc(-c2csc(NS(c3cccc(Cl)c3)(=O)=O)n2)c1)=O,SBSM301366
763,58.40165,8.55517,BIOFACQUIM,O=C(CCCCCCCCCCCCCCc1cc2OCOc2cc1)C,2-Oxo-16-(3'_4'-methylenedioxyphenyl)hexadecane
764,-18.488403,-28.857952,Epidatabase,CC[C@@H]1N(C2CCCC2)c(nc(Nc(ccc(C(NC2CCN(C)CC2)=O)c2)c2OC)nc2)c2N(C(C)C)C1=O,SBSM356815
765,13.06901,48.530163,PPI,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(cc1)C(=O)N[C@H]1C[C@@H]1c1ccccc1,497
766,-30.423563,38.587444,Epidatabase,ONC(c1cnc(NC2(CCOCC2)c2cccc(F)c2)nc1)=O,SBSM377450
767,-4.539169,21.613342,Epidatabase,NNC(CCC(O)=O)=O,SBSM222935
768,0.36058554,4.1515403,Epidatabase,O/C(/COC(c(sc1c2cccc1)c2Cl)=O)=N\C1CCCCC1,SBSM532838
769,58.64657,5.218385,FDA,OCC(COc1ccccc1OC)O,Guaifenesin
770,-18.44917,-46.753136,Epidatabase,O=C(C(F)(F)F)c1ccc(C(N(CC2)CCC2c2nnc(-c3ccccc3)o2)=O)s1,SBSM463069
771,-44.620926,37.626686,Epidatabase,ONC(CCCCCCC(Nc1cc(-n2nnc(-c3ccccc3)c2)ccc1)=O)=O,SBSM75197
772,23.25376,-16.249746,Epidatabase,O=C1N(c2ncccc2)SC=C1,SBSM464347
773,-44.852802,32.95823,Epidatabase,ONC(CCCCCCNC(c1cnc(N(CCC2)c3c2cccc3)nc1)=O)=O,SBSM363732
774,37.262768,-0.06524019,FDA,CCC(C(=O)O)Cc1c(I)cc(c(c1I)N)I,Iopanoic acid
775,62.076687,5.230358,BIOFACQUIM,O=C(Oc1c(C2(CO)OC2)ccc(C)c1)/C(=C\C)/C,Thymol_derivII
776,-42.550285,37.714462,Epidatabase,ONC(CCCCc1nn(Cc2cc(-c3ccccc3)ccc2)cc1)=O,SBSM327289
777,40.42692,-3.9924839,Epidatabase,Cc1cc(OC)c(C)cc1CNC(C1)C1c1ccccc1,SBSM372824
778,27.82941,-16.686554,Epidatabase,Cc1cn(Cn2c(-c(ccc(C#N)c3)c3F)c(-c3cn(C)nc3)nc2)nn1,SBSM341544
779,18.976439,43.57133,PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCNCC1,1640
780,70.00282,8.303607,AFRODB,C[C@H](CC[C@@]([C@H]1C)(OC)O[C@H](C2)[C@H]1[C@@H](CC1)[C@H]2[C@H]2[C@H]1[C@@](C)(CC[C@@H](C1)O[C@@H]([C@@H]([C@H]3O)O[C@@H]([C@H](C)[C@H]([C@@H]4O)O)O[C@H]4O)O[C@H](CO)[C@H]3O[C@@H]([C@@H]([C@H]3O)O)O[C@H](C)[C@H]3O[C@H]([C@H]([C@H]3O)O)O[C@@H](C)[C@@H]3O)C1=CC2)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,ABD_UD_003
781,-17.20876,47.96864,Epidatabase,ONC(C(C(C(C(C(C(C(Nc(cccc1)c1-c1ccccc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187213
782,16.034397,-8.011834,PPI,C[C@H](N)C(=O)Nc1nc(c(C)s1)-c1ccccc1,1086
783,-26.571636,-48.45579,Epidatabase,Nc(cc(cc1)C(N(CC2)CCC2N2CCCC2)=O)c1C(N(CC1)CCC1N1CCCC1)=O,SBSM263093
784,3.5945752,-41.414635,PPI,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1cccc(F)c1,1747
785,-21.36786,-22.59265,Epidatabase,NC(CCSCC(C(C1O)O)OC1n1c2ncnc(NCCCc3ccccc3)c2nc1)C(O)=O,SBSM483574
786,25.397966,1.8401055,Epidatabase,C[C@@H](c1ccccc1)NC(c1ccc(C(C(F)(F)F)=O)s1)=O,SBSM3208
787,0.29466403,-24.402966,FDA,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C=Cc1scnc1C)c1csc(n1)N,Cefditoren
788,10.644229,48.56599,PPI,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,1462
789,-55.36908,31.547415,Epidatabase,Cn1c(C(N2Cc3cc(C(NO)=O)cn3CC2)=O)ccc1,SBSM330718
790,-21.202858,26.992937,Epidatabase,CC(C)C(N(c1ccccc1)c(cc1)ccc1C(N(C)CCCCCCC(NO)=O)=O)=O,SBSM412151
791,13.275251,56.733643,Epidatabase,CN(Cc1ccccc1)S(c1csc(C(C(F)(F)F)=O)c1)(=O)=O,SBSM48011
792,-44.29318,33.05859,Epidatabase,ONC(CCCCCCNC(c1cnc(N2CCNCC2)nc1)=O)=O,SBSM363738
793,6.267664,-4.209718,Epidatabase,CCOC(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,SBSM434100
794,-15.556277,27.03224,Epidatabase,[O-][N+](c1ccc(CC(NCCC(NO)=O)=O)cc1)=O,SBSM213887
795,-17.830383,49.988472,Epidatabase,C[C@@H](c1ccccc1)NC(c1ccc(C(NO)=O)s1)=O,SBSM467216
796,-27.912746,-52.446854,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCCCC1)=O)N(CC1)CCC1N1CCCC1,SBSM263100
797,-0.6082543,1.0786425,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)Nc(cc1)ccc1-c1ccccc1,SBSM201719
798,-11.933073,-34.069492,Epidatabase,COc1cc2c(NCCCCCN3CCCC3)nc(N3CCCC3)nc2cc1OCc1ccccc1,SBSM359043
799,-19.31579,-38.224747,PPI,Cc1cc(nn1-c1ccccc1C(=O)N1CCc2ccccc2C1)C(=O)N(C1CCCCC1)c1ccccc1,530
800,-19.165735,-30.557714,PPI,CN(C)CCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]1N2c1nc(c(s1)-c1ccccc1)-c1ccc(Cl)cc1,920
801,-63.15376,32.534622,Epidatabase,CC(C)(CN(C)C)Cn1c(ccc(/C=C/C(NO)=O)c2)c2nc1C1CCCCC1,SBSM174372
802,-22.151165,24.747683,Epidatabase,C[C@](c(cc1)ccc1C(N(C)CCCCCCC(NO)=O)=O)(c(cc1)ccc1F)OC,SBSM412205
803,58.20897,-1.311735,BIOFACQUIM,O[C@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1,(-)-Epicatechin
804,26.343643,-41.432716,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1c(cc2C)cn3c2nnc3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM372642
805,19.183884,37.17681,PPI,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNS(C)(=O)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,684
806,-26.436352,-30.934729,Epidatabase,CC(CCCCC[C@@H](c1nc(C)c(-c2ccccc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,SBSM463843
807,4.356729,-12.489097,Epidatabase,COc1nc(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)nc(OC)c1,SBSM278229
808,25.225952,-18.442806,Epidatabase,OC(c1nn(-c2ccccc2)nc1)=O,SBSM211857
809,-17.768276,-36.64231,PPI,COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,532
810,-14.379467,26.171415,Epidatabase,ONC(CCCCCNC(NC(c1ccccc1)=O)=O)=O,SBSM70009
811,-31.458364,43.6921,Epidatabase,ONC(c1ccc(CNC(c([nH]c(-c2cnccc2)c2)c2-c(cc2)ccc2F)=O)cc1)=O,SBSM391275
812,49.08536,14.543019,Epidatabase,CCCC(O)=O,SBSM2493
813,-15.3726425,25.824646,Epidatabase,ONC(CCCCCNC(NC1(CC(C2)C3)CC3CC2C1)=O)=O,SBSM235878
814,3.742243,-41.039246,PPI,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1cccc(Cl)c1,1749
815,27.797615,-15.535696,FDA,Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1,Estazolam
816,-14.945898,46.63487,Epidatabase,ONC(/C=C/c1ccc(/C=N/OCc(c(F)c(c(F)c2F)F)c2F)cc1)=O,SBSM458014
817,12.20759,42.497272,Epidatabase,CC(C)CC(C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)NC(C(C)N=S(c(cc1)ccc1OC)([O-])=O)=O,SBSM311890
818,17.239697,47.78642,PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCCCC1,1610
819,7.4244347,-5.0328465,Epidatabase,Cc(cc1)cc(N)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,SBSM304161
820,-4.7985163,-39.11928,PPI,O[C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,654
821,-56.42103,26.486113,Epidatabase,CCCCCCc1c(NCCC(NCCN(CC)CC)=O)n(ccc(/C=C/C(NO)=O)c2)c2n1,SBSM408510
822,37.31285,-20.218699,PPI,COC1=CC(=N\\C1=C\\c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,1433
823,-19.58458,-27.985125,Epidatabase,CCC(CCCCC[C@@H](c1ncc(-c2nc3ccccc3c(OC)c2)[nH]1)NC(C1CCN(C)CC1)=O)=O,SBSM266629
824,0.9826268,-2.9893754,Epidatabase,CCCCCCCCc1nnc(NC(c2ccco2)=O)s1,SBSM118648
825,-7.363822,25.044947,Epidatabase,ONC(CCc1ccccc1)=O,SBSM130623
826,65.20805,3.6303709,AFRODB,CCCC(c(c(O)c(CC=C(C)C)c(O)c1C(CC(C)C)=O)c1O1)=CC1=O,ABD_UD_012
827,42.430412,-16.905836,AFRODB,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@@H](C)N[C@@H]3C)c3cc3O)c3O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0006
828,-5.3534794,-32.411118,Epidatabase,CC(C)Oc(ccc(-c1c(CN(C)CCNC)cn[nH]1)c1)c1Cl,SBSM352281
829,-15.006295,51.33025,Epidatabase,ONC(/C=C/c1cccc2ccccc12)=O,SBSM267041
830,19.650055,-16.94484,Epidatabase,Cc1c(C)sc-2c1C(c1cccc(Cl)c1)=N[C@@H](CC(N)=O)c1c2c(C)no1,SBSM263697
831,3.7107024,-8.718644,Epidatabase,COc(ccc(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cscc2)c1N)=O)c1)c1OC,SBSM43713
832,-33.51033,13.224133,Epidatabase,ONC(/C=C/c(cc1)ccc1OC[C@H](Cc1c[nH]c2c1cccc2)NC(c(cc1)ccc1Cl)=O)=O,SBSM311660
833,-5.280235,-35.485744,Epidatabase,COc(cc1)ccc1N1C[C@@H](C/N=C(/Nc2ccccc2)\O)CC1,SBSM528647
834,-36.02288,9.314803,Epidatabase,COc(cc1)c(C2(CC2)Nc(nc2)ncc2C(NO)=O)cc1Cl,SBSM377439
835,-60.85885,28.871742,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,SBSM174378
836,38.429657,-20.707155,Epidatabase,COc(cc1)cc(OC)c1Nc1c(cc(cc2)Br)c2ncn1,SBSM143395
837,10.077012,-13.433238,PPI,Oc1ccc2ccccc2c1C=NNC(=O)c1ccn[nH]1,1689
838,-6.305925,1.7608916,Epidatabase,Cc(cc1)ccc1NC(C(CCCCCS)NC(C(CCC1)NC1=O)=O)=O,SBSM332651
839,67.7822,-0.25523198,AFRODB,CC(C)(CCOc1c(cco2)c2cc(O2)c1C=CC2=O)C(O1)=CC(C)(C)C1=O,BMC_00094
840,7.13254,-2.2982018,Epidatabase,C[C@@H](COC)NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1N)=O,SBSM384934
841,-22.176767,-23.925468,Epidatabase,OC(C(CSC1CNCC1)OC1n2c3ncnc(NCCc(cc4)ccc4-c4ccccc4)c3nc2)C1O,SBSM480578
842,53.777508,12.740445,BIOFACQUIM,O=C1OC(CCCCCCCCCCCCCCCCCCCCCC)CC1,Hexacosan-4-olide
843,-25.760078,-54.778057,Epidatabase,O=C(c1cccc(Br)c1)N(CC1CC2)CC2C1N1CCCC1,SBSM263045
844,-39.44339,19.265156,Epidatabase,ONC(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)=O,SBSM260184
845,4.2696157,-26.400078,Epidatabase,CCOC(c1c(/N=C(/[C@H](C)Sc2cn(C)c3c2cccc3)\O)sc2c1CCC2)=O,SBSM532833
846,-12.097085,0.21953441,Epidatabase,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCNC(C1)C1c1ccccc1)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,SBSM35495
847,42.456467,-4.7669673,FDA,NCCc1ccc(c(c1)O)O,Dopamine
848,31.774715,-42.20087,Epidatabase,Cc1n[nH]c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM375794
849,-26.780382,-47.70242,Epidatabase,O=C(c(cc1)cc(Nc2ccccc2)c1C(N(CC1)CCC1N1CCCC1)=O)N(CC1)CCC1N1CCCC1,SBSM10977
850,-38.33296,-21.650337,Epidatabase,C[C@@H](CNC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O)N(C)C,SBSM411036
851,56.074802,1.748623,Epidatabase,COc(cc(/C=C/C(/C=C(/C=C/c(cc1)cc(OC)c1O)\O)=O)cc1)c1O,SBSM7449
852,27.389362,-27.762468,Epidatabase,CC(C)(C)Nc1c(-c(cc2)ccc2-c2c(C)onc2C)nc2n1cncc2,SBSM332508
853,22.577755,43.96689,Epidatabase,O=C(c(cc1)ccc1S(N(CC1)CCC1N1CCCC1)(=O)=O)N(CC1)CCC1N1CCCC1,SBSM263096
854,-4.808644,-25.480375,PPI,C[C@H]1C[C@H](C)CN(C1)c1cc(Nc2ccccc2C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,1732
855,11.128115,-9.579481,Epidatabase,Nc1c(C(NC2CC2)=O)sc2nc(/C(/CC3)=C\c4ccco4)c3c(-c3ccco3)c12,SBSM20587
