,#Aromatic heavy atoms,#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
127,5,7,0,37,3,Poorly soluble,-6.56,0.000143,2.79e-07,No,0.55,2,No,No,No,No,No,CC(=O)O[C@@H]1C[C@@]2(C)C(C)(C)C(=O)CC[C@@]2([C@@]2([C@]1(C)[C@@]13O[C@H]1C(=O)O[C@H]([C@]3(C)CC2)c1ccoc1)C)C,4.54,0,Moderately soluble,-5.96,0.000566,1.1e-06,0,C30H40O7,0.77,High,3,AfroDb.566,CC(C)([C@](C)(C[C@H]1OC(C)=O)[C@](C)(CC2)[C@@](C)(CC[C@@]3(C)[C@H](c4cocc4)O4)[C@]1(C)[C@]31O[C@H]1C4=O)C2=O,2,Afro,1,3.03,135.61,512.63,Molecule 34,0,NPR_00039,0,Yes,5.88,-7.4,2.0399999999999998e-05,3.9700000000000005e-08,Poorly soluble,6.71,95.34,0,5.24,4.82,3.72,-6.0
128,5,9,1,37,3,Moderately soluble,-5.17,0.0034700000000000004,6.75e-06,No,0.55,2,No,No,No,Yes,No,CC(=O)O[C@H]1C[C@@H]2C(C)(C)OC(=O)C=C[C@@]2([C@@H]2[C@]1(C)[C@]13O[C@H]1C(=O)O[C@H]([C@@]3(C[C@H]2O)C)c1ccoc1)C,2.71,0,Moderately soluble,-4.75,0.00909,1.77e-05,0,C28H34O9,0.68,High,2,AfroDb.571,C[C@](C[C@H]([C@@H]([C@@]1(C)[C@H](C[C@@H]2C(C)(C)O3)OC(C)=O)[C@@]2(C)C=CC3=O)O)([C@H](c2cocc2)O2)[C@]11O[C@H]1C2=O,1,Afro,1,1.8,128.59,514.56,Molecule 35,0,NPR_00044,0,Yes,3.14,-4.65,0.0114,2.22e-05,Moderately soluble,6.83,124.8,0,2.93,2.89,2.77,-7.39
129,14,6,3,37,7,Insoluble,-10.21,3.08e-08,6.100000000000001e-11,No,0.55,2,No,Yes,No,No,No,CC/C(=C/CCc1c2OC(C)(C)C=Cc2c(c2c1oc1c(O)c(CCC=C(C)C)c(cc1c2=O)O)O)/C,6.37,0,Poorly soluble,-7.98,5.23e-06,1.04e-08,1,C31H36O6,0.39,Low,4,AfroDb.194,CC/C(/C)=C/CCc(c(Oc(c(O)c1CCC=C(C)C)c2cc1O)c1C2=O)c2OC(C)(C)C=Cc2c1O,2,Afro,1,3.51,152.04,504.61,Molecule 36,1,BMC_0006,0,Yes,7.7,-8.0,5.08e-06,1.01e-08,Poorly soluble,4.99,100.13,0,7.33,8.25,5.08,-3.52
130,0,7,2,36,6,Soluble,-3.96,0.0551,0.00011,No,0.55,2,No,No,No,No,Yes,CC(=O)OC/C=C/C(=O)C[C@@H]1[C@H](O)C[C@]2([C@@]1(C)CC(=O)[C@]1([C@H]2CC=C2[C@@H]1C[C@H](O)C(=O)C2(C)C)C)C,2.95,0,Soluble,-3.72,0.0955,0.00019099999999999998,0,C29H40O7,0.72,High,3,AfroDb.849,C[C@@](C1)([C@H](CC=C([C@@H]2C[C@@H]3O)C(C)(C)C3=O)[C@]2(C)C(C2)=O)[C@]2(C)[C@H](CC(/C=C/COC(C)=O)=O)[C@@H]1O,1,Afro,1,1.98,135.28,500.62,Molecule 37,0,WA_0010,0,Yes,4.49,-4.46,0.0174,3.48e-05,Moderately soluble,6.26,117.97,0,3.36,1.86,3.08,-8.03
131,0,11,2,36,8,Soluble,-2.57,1.36,0.00268,No,0.17,3,No,No,No,No,No,OCC(=C)C(=O)O[C@H]1C[C@@]2(C)OC(=O)[C@@H]([C@]2(O)CC[C@@]2([C@@H]([C@@H]3C1=C(COC(=O)C)C(=O)O3)O2)C)CC,1.26,0,Soluble,-2.28,2.66,0.005220000000000001,1,C25H32O11,0.68,Low,1,AfroDb.315,CC[C@H]([C@](CC[C@@]1(C)O[C@@H]1[C@H](C([C@H](C1)OC(C(CO)=C)=O)=C2COC(C)=O)OC2=O)([C@]1(C)O1)O)C1=O,2,Afro,2,0.52,121.55,508.51,Molecule 38,2,EA_0089,0,No,2.53,-3.02,0.483,0.000951,Soluble,6.42,158.19,1,0.65,-0.29,2.89,-9.61
132,16,13,7,36,6,Moderately soluble,-4.4,0.0202,3.97e-05,No,0.17,1,No,No,No,No,No,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2O)oc(cc3=O)c2cc(OC)c(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O,0.12,0,Soluble,-3.21,0.314,0.0006190000000000001,1,C23H24O13,0.35,Low,1,AfroDb.466,COc1cc(C(Oc2c3c(O)cc(O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)c2O)=CC3=O)cc(OC)c1O,1,Afro,3,-2.64,121.12,508.43,Molecule 39,3,NA_0026,0,Yes,0.03,-2.29,2.59,0.00509,Soluble,5.52,208.74,1,-0.23,0.45,2.97,-9.08
133,0,5,2,36,6,Poorly soluble,-6.83,7.37e-05,1.47e-07,No,0.55,1,No,No,No,No,Yes,COC(=O)[C@@H]([C@@H]1[C@@H](O)C[C@]2([C@@]1(C)CC[C@H]1C2=C[C@H]([C@H]2[C@]1(C)CCC(=O)C2(C)C)O)C)CCC=C(C)C,5.07,0,Moderately soluble,-5.9,0.00063,1.26e-06,0,C31H48O5,0.81,High,4,AfroDb.408,C[C@](C1)([C@@](C)(CC[C@@H]2[C@@](C)(CC3)[C@H]4C(C)(C)C3=O)[C@H]([C@@H](CCC=C(C)C)C(OC)=O)[C@H]1O)C2=C[C@H]4O,2,Afro,1,4.14,144.5,500.71,Molecule 40,1,EA_0182,0,Yes,5.73,-5.44,0.0018100000000000002,3.61e-06,Moderately soluble,6.4,83.83,0,5.64,5.32,4.52,-5.58
134,0,5,5,36,5,Poorly soluble,-6.92,6.1e-05,1.2099999999999998e-07,No,0.55,1,No,No,No,No,No,C[C@H]([C@@H]1CC[C@]2([C@@]1(C)CC=C1C2=CC[C@H]2[C@]1(C)[C@H](O)C[C@@H](C2(C)C)O)C)CC/C(=C(/C(O)(C)C)\O)/O,4.75,0,Moderately soluble,-5.81,0.000782,1.55e-06,1,C31H50O5,0.81,Low,4,AfroDb.711,C[C@@H](CC/C(/O)=C(/C(C)(C)O)\O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CC[C@H](C(C)(C)[C@H](C[C@H]3O)O)[C@@]3(C)C1=CC2,2,Afro,1,3.42,146.88,502.73,Molecule 41,1,SA_0103,0,Yes,4.63,-4.17,0.0341,6.790000000000001e-05,Moderately soluble,6.93,101.15,0,6.36,5.05,4.27,-5.78
135,0,9,8,36,5,Very soluble,-1.78,8.45,0.0165,No,0.17,0,No,No,No,No,No,O[C@@H]1C[C@]2(C)[C@H](CC[C@@]2(C2=CC(=O)[C@@]3([C@]([C@@H]12)(C)C[C@H](O)[C@@H](C3)O)O)O)[C@]([C@H](CCC(O)(C)C)O)(O)C,0.35,0,Very soluble,-1.76,8.86,0.0173,1,C27H44O9,0.89,Low,3,AfroDb.72,CC(C)(CC[C@@H]([C@@](C)([C@@H](CC1)[C@@](C)(C[C@H]([C@H]([C@@](C)(C[C@@H]([C@@H](C2)O)O)[C@]22O)C3=CC2=O)O)[C@]13O)O)O)O,1,Afro,2,-0.44,132.1,512.63,Molecule 42,2,ABD_UD_005,0,No,1.07,-1.14,37.5,0.0731,Soluble,6.63,178.91,1,-0.06,-1.47,2.67,-10.47
136,24,6,4,36,9,Poorly soluble,-8.49,1.58e-06,3.27e-09,No,0.55,0,Yes,Yes,No,Yes,No,COc1c(C(=O)CCc2ccccc2)c(O)c(c(c1Cc1ccccc1O)O)Cc1ccccc1O,5.04,0,Poorly soluble,-6.8,7.670000000000001e-05,1.58e-07,0,C30H28O6,0.17,Low,2,AfroDb.342,COc1c(C(CCc2ccccc2)=O)c(O)c(Cc(cccc2)c2O)c(O)c1Cc(cccc1)c1O,3,Afro,0,3.37,139.42,484.54,Molecule 43,1,EA_0116,0,Yes,6.28,-9.18,3.18e-07,6.56e-10,Poorly soluble,3.42,107.22,0,5.51,6.44,3.59,-4.68
137,30,2,0,36,1,Poorly soluble,-6.67,9.91e-05,2.1300000000000001e-07,No,0.55,1,No,Yes,No,No,No,Cn1c2ccccc2c(c2c1c1CC=CCc1n2)c1c2ccccc2n(c2c1nc1c2cccc1)C,5.75,0,Poorly soluble,-7.14,3.37e-05,7.26e-08,1,C32H24N4,0.12,Low,2,AfroDb.924,CN1c(cccc2)c2C(C2=C3N=C(C=CC=C4)C4=C3N(C)c3c2cccc3)=C2N=C(CC=CC3)C3=C12,2,Afro,1,5.17,150.46,464.56,Molecule 44,2,WA_0073,0,No,6.34,-10.59,1.1899999999999999e-08,2.5500000000000002e-11,Insoluble,3.83,35.64,0,7.24,6.14,3.84,-4.77
138,0,6,4,36,13,Poorly soluble,-6.41,0.000198,3.88e-07,No,0.55,1,No,No,No,No,No,C/C(=C\CC/C=C(/CC[C@H]([C@]1(C)CC[C@](O1)(C)C(O)(C)C)O)\C)/CC[C@H]([C@@H]1CC[C@H](O1)C(O)(C)C)O,4.76,0,Moderately soluble,-5.05,0.0045899999999999995,8.98e-06,0,C30H54O6,0.87,High,3,AfroDb.307,CC(C)([C@H](CC1)O[C@@H]1[C@@H](CC/C(/C)=C/CC/C=C(\C)/CC[C@H]([C@](C)(CC1)O[C@@]1(C)C(C)(C)O)O)O)O,3,Afro,1,2.52,148.12,510.75,Molecule 45,0,EA_0081,0,No,6.27,-4.51,0.0159,3.12e-05,Moderately soluble,6.47,99.38,1,5.36,4.6,5.06,-6.15
139,5,8,2,36,3,Moderately soluble,-5.45,0.00179,3.56e-06,No,0.55,2,No,No,No,Yes,No,COC(=O)[C@H]1C[C@@H](O)C([C@@H]2[C@@]1(C)[C@@H]1CC[C@@]3([C@]4([C@@]1([C@@H](C2)O)C)O[C@@H]4C(=O)O[C@H]3c1ccoc1)C)(C)C,3.03,0,Moderately soluble,-4.93,0.00594,1.18e-05,0,C28H38O8,0.79,High,2,AfroDb.482,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O,1,Afro,1,1.93,128.64,502.6,Molecule 46,0,NA_0043,0,Yes,3.37,-4.7,0.01,2e-05,Moderately soluble,6.72,118.73,0,3.08,3.28,3.49,-7.04
140,0,6,4,36,2,Poorly soluble,-7.76,8.78e-06,1.75e-08,No,0.56,1,No,No,No,No,No,O[C@@H]1C[C@@](C)(C(=O)O)[C@@H]2[C@@](C1)(C)[C@@H]1CC=C3[C@@]([C@@]1(CC2)C)(C)C[C@H]([C@@]1([C@H]3CC(C)(C)CC1)C(=O)O)O,4.36,0,Poorly soluble,-6.34,0.00022999999999999998,4.5700000000000003e-07,0,C30H46O6,0.87,Low,3,AfroDb.707,CC(C)(CC[C@]12C(O)=O)C[C@H]2C2=CC[C@@H]([C@@](C)(C[C@@H](C3)O)[C@H](CC4)[C@]3(C)C(O)=O)[C@]4(C)[C@]2(C)C[C@H]1O,2,Afro,1,4.04,139.59,502.68,Molecule 47,1,SA_0099,0,Yes,3.9,-4.25,0.0281,5.5799999999999994e-05,Moderately soluble,6.47,115.06,0,5.27,5.58,2.99,-5.4
141,6,12,6,36,8,Soluble,-2.55,1.42,0.0028,No,0.17,2,No,No,No,No,No,OC[C@@H]1O[C@H](O[C@H]2OC=C[C@@H]3[C@@H]2[C@]2(CO)O[C@@H]2[C@@H]3OC(=O)/C=C/c2ccc(cc2)O)[C@H]([C@@H]([C@H]1O)O)O,-0.65,0,Soluble,-2.01,4.92,0.00967,1,C24H28O12,0.54,Low,2,AfroDb.608,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H]1OC=C[C@@H]2[C@@H]1[C@]1(CO)O[C@@H]1[C@@H]2OC(/C=C/c(cc1)ccc1O)=O,2,Afro,3,-1.8,118.01,508.47,Molecule 48,3,NPR_00090,0,No,-1.26,0.88,3810.0,7.5,Soluble,6.12,187.9,1,-1.73,-0.91,2.44,-10.05
142,12,6,1,35,7,Moderately soluble,-5.57,0.00131,2.72e-06,Yes,0.55,0,No,No,No,No,No,CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@H]1NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC,4.24,0,Moderately soluble,-5.6,0.00121,2.52e-06,0,C29H40N2O4,0.59,High,3,AfroDb.663,CC[C@@H]1[C@@H](C[C@H]2NCCc(cc3OC)c2cc3OC)C[C@@H](c(c(CC2)c3)cc(OC)c3OC)N2C1,2,Afro,0,3.04,147.05,480.64,Molecule 49,0,SA_0051,0,Yes,4.98,-7.7,9.59e-06,2e-08,Poorly soluble,4.87,52.19,0,3.53,4.74,4.89,-5.87
143,5,7,1,35,4,Moderately soluble,-5.25,0.0027,5.58e-06,No,0.55,2,No,No,No,No,Yes,COC(=O)[C@H]([C@@H]1[C@]2(C)C[C@H](C(=O)C1(C)C)C[C@]13C(=C)[C@@H]2CC[C@@]1(C)[C@@H](OC(=O)C3)c1ccoc1)O,3.52,0,Moderately soluble,-4.83,0.007090000000000002,1.4599999999999999e-05,0,C28H36O7,0.68,High,2,AfroDb.480,CC(C)([C@H]([C@@H](C(OC)=O)O)[C@](C)(C[C@H]1C[C@@]2(C3)[C@@](C)(CC4)[C@H](c5cocc5)OC3=O)[C@@H]4C2=C)C1=O,1,Afro,0,2.56,128.2,484.58,Molecule 50,0,NA_0041,0,Yes,4.67,-5.92,0.00058,1.2e-06,Moderately soluble,6.85,103.04,0,4.08,3.41,2.88,-6.83
144,0,3,2,35,1,Poorly soluble,-9.57,1.31e-07,2.7000000000000005e-10,No,0.55,0,No,No,No,No,No,OC[C@H]1C[C@@]2(C)[C@@]([C@@H]3[C@@H]1CCC(C3)(C)C)(C)CC[C@@]1([C@]2(C)CC[C@]2([C@@]1(C)C[C@H](C(=O)[C@@H]2C)O)C)C,6.34,0,Poorly soluble,-8.14,3.52e-06,7.23e-09,1,C32H54O3,0.97,Low,4,AfroDb.560,C[C@H]([C@@](C)(CC1)[C@@](C)(C[C@H]2O)[C@](C)(CC3)[C@@]1(C)[C@]1(C)[C@]3(C)[C@@H](CC(C)(C)CC3)[C@H]3[C@@H](CO)C1)C2=O,2,Afro,1,5.5,146.07,486.77,Molecule 51,1,NPR_00032,0,No,6.66,-7.22,2.9600000000000005e-05,6.08e-08,Poorly soluble,5.62,57.53,0,7.04,8.49,4.02,-3.24
145,0,5,4,35,1,Poorly soluble,-7.73,9.07e-06,1.86e-08,No,0.56,1,No,No,No,No,No,OC(=O)[C@@]1(C)C[C@@H]2C3=CC[C@@H]4[C@@]([C@]3(C)CC[C@]2(C[C@@H]1O)C)(C)CC[C@H]1[C@]4(C)[C@@H](O)C[C@@H](C1(C)C)O,4.57,0,Poorly soluble,-6.52,0.000147,3.01e-07,0,C30H48O5,0.9,High,3,AfroDb.791,CC(C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(C[C@@H]2O)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O,2,Afro,0,4.14,138.98,488.7,Molecule 52,1,SA-185,0,Yes,4.07,-4.48,0.0163,3.3299999999999996e-05,Moderately soluble,6.43,97.99,0,5.18,5.9,3.58,-5.09
146,0,5,4,35,1,Poorly soluble,-6.76,8.57e-05,1.75e-07,No,0.56,1,No,No,No,No,No,O[C@@H]1C[C@@]2(C)[C@H](C([C@@H]1O)(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@](C)(O)[C@H](C)CC1)C(=O)O)C,4.29,0,Moderately soluble,-5.93,0.000576,1.18e-06,0,C30H48O5,0.9,High,3,AfroDb.631,C[C@H](CC[C@]1([C@@H]2C3=CC[C@H]([C@@](C)(C[C@H]4O)[C@@H](CC5)C(C)(C)[C@@H]4O)[C@]5(C)[C@]3(C)CC1)C(O)=O)[C@@]2(C)O,2,Afro,0,4.14,139.28,488.7,Molecule 53,0,SA_0011,0,Yes,4.07,-4.48,0.0163,3.3299999999999996e-05,Moderately soluble,6.59,97.99,0,5.18,4.96,3.1,-5.76
147,0,5,4,35,2,Poorly soluble,-7.67,1.05e-05,2.14e-08,No,0.56,1,No,No,No,No,No,OC[C@]1(C)[C@@H](O)[C@@H](O)C[C@]2([C@@H]1CC[C@@]1([C@H]2CC=C2[C@@]1(C)CC[C@]1([C@H]2CC(CC1)(C)C)C(=O)O)C)C,4.55,0,Poorly soluble,-6.42,0.00018700000000000002,3.83e-07,0,C30H48O5,0.9,High,3,AfroDb.704,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,2,Afro,0,4.14,138.98,488.7,Molecule 54,1,SA_0096,0,Yes,4.35,-4.72,0.00921,1.88e-05,Moderately soluble,6.45,97.99,0,5.18,5.84,3.24,-5.13
148,5,9,1,35,5,Soluble,-2.8,0.778,0.00159,No,0.55,3,No,No,No,No,No,O=C[C@H]1OC(C)(C)[C@@H]([C@@H]([C@H]2[C@@H]1[C@H]1C[C@@]3([C@](O2)(C1=C)CC(=O)O[C@H]3c1cocc1)C)OC(=O)C)CO,1.82,0,Soluble,-3.07,0.419,0.000858,0,C26H32O9,0.65,High,1,AfroDb.694,C[C@](C[C@H]([C@@H]1[C@@H](C=O)OC(C)(C)[C@@H]2CO)C3=C)([C@H](c4cocc4)OC(C4)=O)[C@]34O[C@H]1[C@H]2OC(C)=O,1,Afro,0,0.59,121.61,488.53,Molecule 55,0,SA_0086,0,No,2.88,-4.19,0.0316,6.47e-05,Moderately soluble,6.38,121.5,0,2.2,0.67,2.78,-8.8
149,14,7,5,35,7,Poorly soluble,-9.05,4.25e-07,8.81e-10,No,0.55,3,No,Yes,No,No,No,CC(=CCc1c(O)c(O)c(c2c1c(=O)c1c(o2)cc(c(c1O)CCC(O)(C)C)O)CC=C(C)C)C,4.99,0,Poorly soluble,-6.76,8.37e-05,1.73e-07,0,C28H34O7,0.39,Low,2,AfroDb.599,CC(C)(CCc(c(O)c(c(Oc(c(CC=C(C)C)c1O)c2c(CC=C(C)C)c1O)c1)C2=O)c1O)O,2,Afro,0,2.2,140.92,482.57,Molecule 56,1,NPR_00079,1,No,6.25,-6.42,0.000181,3.7600000000000003e-07,Poorly soluble,4.5,131.36,0,5.49,6.5,4.49,-4.63
150,0,6,3,35,3,Soluble,-3.7,0.0969,0.0002,No,0.55,0,No,No,No,No,No,O[C@@H]1CC[C@]2([C@@H](C1)CCC1=C2CC[C@]23C1=C[C@@H]1[C@@]3(C2)[C@@H]2[C@@H](O)O[C@@H]([C@H]2O1)[C@@](C(=O)C)(C(C)C)O)C,2.99,0,Soluble,-3.94,0.0559,0.00011499999999999999,0,C29H40O6,0.83,High,3,AfroDb.54,CC(C)[C@@]([C@H]([C@H]([C@@H]1[C@@]2(C3)[C@]33CC4)O[C@@H]2C=C3C(CC2)=C4[C@@](C)(CC3)[C@H]2C[C@@H]3O)O[C@@H]1O)(C(C)=O)O,1,Afro,0,2.63,130.88,484.62,Molecule 57,0,17.3.3.63,0,Yes,3.33,-3.23,0.284,0.000586,Soluble,7.55,96.22,0,3.43,2.05,3.51,-7.8
151,16,6,0,35,6,Poorly soluble,-6.72,9.109999999999999e-05,1.9e-07,Yes,0.55,0,No,No,No,No,No,COc1cc(OC)c2c(c1)c(c(cc2OC)C)c1c(OC)cc(c2c1C[C@H](C)N(C2(C)C)C)OC,5.16,0,Poorly soluble,-6.48,0.00015900000000000002,3.32e-07,0,C29H37NO5,0.45,High,2,AfroDb.268,C[C@@H](C1)N(C)C(C)(C)c(c(OC)c2)c1c(-c(c1cc(OC)cc(OC)c11)c(C)cc1OC)c2OC,2,Afro,0,3.11,145.36,479.61,Molecule 58,1,EA_0042,0,Yes,6.45,-8.93,5.58e-07,1.16e-09,Poorly soluble,4.38,49.39,0,5.48,5.91,4.87,-5.03
152,0,11,5,35,10,Soluble,-3.35,0.22,0.0004440000000000001,No,0.55,3,No,No,No,No,No,C=C/C=C(/C=C/C(=O)O[C@H]1[C@@H]2C=CO[C@@H]([C@@H]2[C@]2([C@@H]1O2)CO)O[C@@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)\C=C,0.24,0,Soluble,-2.42,1.9,0.0038399999999999997,1,C24H30O11,0.54,Low,2,AfroDb.46,C=C/C=C(\C=C)/C=C/C(O[C@H]([C@H]1O[C@@]1(CO)[C@@H]12)[C@@H]2C=CO[C@@H]1O[C@@H]([C@@H]([C@@H]1O)O)O[C@H](CO)[C@H]1O)=O,2,Afro,1,-1.31,118.13,494.49,Molecule 59,2,17.3.1.7.8,0,No,-0.17,1.82,32600.0,65.9,Soluble,6.51,167.67,1,-1.18,0.27,3.58,-9.12
153,16,11,5,35,6,Soluble,-3.95,0.0555,0.000113,No,0.55,0,No,No,No,No,Yes,OC[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)c1cc(cc(c1OC)OC)c1coc2c(c1=O)c(O)cc(c2)OC,0.77,0,Soluble,-3.35,0.221,0.00045099999999999996,1,C24H26O11,0.38,Low,1,AfroDb.167,COc(cc1O)cc(OC=C2c(cc3[C@H]([C@H]([C@@H]4O)O)O[C@@H](CO)[C@@H]4O)cc(OC)c3OC)c1C2=O,1,Afro,1,-1.87,122.04,490.46,Molecule 60,2,BMC_00034,0,Yes,1.5,-3.85,0.0693,0.00014099999999999998,Soluble,5.43,168.28,1,0.38,0.83,3.01,-8.7
154,0,5,2,35,4,Moderately soluble,-5.98,0.000508,1.05e-06,No,0.55,2,No,No,No,No,Yes,CC(/C=C/C(=O)[C@H]([C@H]1[C@@H](C)C[C@@H]2[C@]1(C)CC(=O)[C@@]1([C@@]2(C)CC=C2[C@H]1C[C@H](O)C(=O)C2(C)C)C)O)C,4.2,0,Moderately soluble,-5.32,0.00235,4.84e-06,0,C30H44O5,0.77,High,3,AfroDb.525,CC(C)/C=C/C([C@H]([C@@H]([C@@H](C)C1)[C@@](C)(C2)[C@@H]1[C@](C)(CC=C([C@H]1C[C@@H]3O)C(C)(C)C3=O)[C@@]1(C)C2=O)O)=O,2,Afro,0,3.06,138.8,484.67,Molecule 61,0,NPR_000120,0,Yes,5.45,-4.85,0.00688,1.42e-05,Moderately soluble,6.47,91.67,0,4.7,4.34,3.43,-6.18
155,0,5,4,35,3,Poorly soluble,-7.36,2.15e-05,4.3899999999999996e-08,No,0.56,1,No,No,No,No,No,O[C@H]1C[C@@]2(C)[C@@H](C([C@H]1O)(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@]([C@@H]2[C@@](C(C)C)(O)C)(C)C(=O)O)C,4.59,0,Poorly soluble,-6.17,0.000328,6.690000000000001e-07,0,C30H50O5,0.9,High,3,AfroDb.609,CC(C)[C@](C)([C@@H]1C2=CC[C@H]([C@@](C)(C[C@@H]3O)[C@H](CC4)C(C)(C)[C@H]3O)[C@]4(C)[C@]2(C)CC[C@]1(C)C(O)=O)O,2,Afro,0,4.14,141.39,490.72,Molecule 62,1,NPR_00091,0,Yes,4.53,-4.48,0.0163,3.32e-05,Moderately soluble,6.62,97.99,0,5.42,5.54,3.33,-5.36
156,12,6,0,35,8,Poorly soluble,-7.58,1.25e-05,2.63e-08,No,0.55,1,No,No,Yes,No,Yes,COC1=Cc2c(=O)c(coc2C(C1=O)(CCC=C(C)C)CCC=C(C)C)c1ccc2c(c1)OCO2,5.43,0,Poorly soluble,-6.44,0.000173,3.64e-07,1,C29H32O6,0.38,High,2,AfroDb.208,CC(C)=CCCC(CCC=C(C)C)(C(C(OC)=C1)=O)C(OC=C2c(cc3)cc4c3OCO4)=C1C2=O,3,Afro,0,2.53,136.94,476.56,Molecule 63,1,BMC_00076,0,Yes,7.39,-8.27,2.58e-06,5.420000000000001e-09,Poorly soluble,4.73,74.97,0,6.23,6.22,4.8,-4.79
157,18,10,4,35,7,Moderately soluble,-5.18,0.00318,6.56e-06,No,0.55,1,No,No,No,Yes,Yes,COc1c(OC)cc(cc1OC)C(=O)O[C@@H]1Cc2c(O)cc(cc2O[C@@H]1c1ccc(c(c1)O)O)O,2.36,0,Moderately soluble,-4.34,0.022000000000000002,4.5299999999999997e-05,1,C25H24O10,0.24,Low,1,AfroDb.869,COc1cc(C(O[C@H](C2)[C@@H](c(cc3)cc(O)c3O)Oc3c2c(O)cc(O)c3)=O)cc(OC)c1OC,1,Afro,0,0.95,123.45,484.45,Molecule 64,0,WA_0028,1,No,2.69,-5.15,0.0034100000000000003,7.03e-06,Moderately soluble,4.55,144.14,1,3.11,2.51,2.54,-7.47
158,16,12,6,35,6,Moderately soluble,-4.34,0.0225,4.57e-05,No,0.17,1,No,No,No,No,Yes,OC[C@@H]1O[C@H](Oc2c(OC)cc(cc2OC)c2cc(=O)c3c(o2)c(O)ccc3O)[C@H]([C@@H]([C@H]1O)O)O,0.34,0,Soluble,-3.34,0.225,0.000458,1,C23H24O12,0.35,Low,1,AfroDb.467,COc1cc(C(Oc2c3c(O)ccc2O)=CC3=O)cc(OC)c1O[C@H]([C@H]([C@@H]1O)O)O[C@@H](CO)[C@@H]1O,1,Afro,2,-2.16,119.1,492.43,Molecule 65,3,NA_0027,0,Yes,0.5,-2.89,0.64,0.0013,Soluble,5.39,188.51,1,0.07,0.8,2.47,-8.74
159,12,12,6,35,6,Moderately soluble,-4.04,0.0449,9.15e-05,No,0.17,3,No,No,No,No,No,COc1c(O)cc2c(c1O)[C@H]1O[C@@H](COC(=O)/C=C/c3ccc(c(c3)O)O)[C@@H]([C@H]([C@@H]1OC2=O)O)O,0.16,0,Soluble,-3.01,0.48,0.0009789999999999998,1,C23H22O12,0.3,Low,1,AfroDb.976,COc(c(O)cc(C(O[C@H]1[C@@H]2O)=O)c3[C@H]1O[C@@H](COC(/C=C/c(cc1)cc(O)c1O)=O)[C@@H]2O)c3O,1,Afro,2,-0.9,116.19,490.41,Molecule 66,3,WA_0125,1,Yes,0.23,-1.49,16.0,0.0326,Soluble,5.2,192.44,1,0.04,0.43,1.0,-8.99
