,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
5301,1.660344492088648,-0.7143168975112126,1.180874353060724,-0.15325641144404573,0.16659675141478816,0.05793011742819672,Epidatabase,CC(C)CC(C(NCC(NC(CCCCNC(C)=O)C(Nc(cc1)cc(O2)c1C(C)=CC2=O)=O)=O)=O)NC(C)=O,SBSM463316
5302,-1.812453665009687,-0.5874932943671262,-0.7571448622586157,-0.12106770923076429,0.021585931848878002,-0.07529531423461233,Epidatabase,CC(C)CC(/C(/O)=N/C/C(/O)=N/C(CCCC/N=C(/C)\O)/C(/O)=N/c(cc1)cc(O2)c1C(C)=CC2=O)/N=C(/C)\O,SBSM529532
5303,-0.3935474997490883,0.6404641704748558,-0.755787422043726,0.3531437952082047,-0.1899688506535691,-0.05044303343527808,Epidatabase,CC(C)C(c1nc(C(N/C(/C(NC(C(C)C)C(OC(C2)/C=C/CCS)=O)=O)=C\C)=O)cs1)NC2=O,SBSM359542
5304,-0.25164998281250006,0.9053667109744671,-0.8775194016541947,0.4246604061420663,-0.22331714627186225,-0.04107601387057805,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NC(C(C)C)c1nc(C(N/C(/C(NC2C(C)C)=O)=C\C)=O)cs1)=O)OC2=O)=O,SBSM359543
5305,-0.10975246587591202,1.1702692514740778,-0.9992513812646636,0.4961770170759285,-0.25666544189015583,-0.03170899430587788,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C(N/C2=C\C)=O)cs1)=O)/C=C/CCS)=O)NC2=O,SBSM359544
5306,0.032145051060675854,1.4351717919736884,-1.1209833608751323,0.5676936280097902,-0.2900137375084494,-0.02234197474117777,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(N/C(/C(NC2C(C)C)=O)=C\C)=O)cs1)=O)OC2=O)=O,SBSM359545
5307,0.12509393091458776,1.3515015220378583,-0.7380708572703342,0.17091100460752584,0.07360275406072227,0.0653091634104855,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C(N/C2=C\C)=O)cs1)=O)/C=C/CCSC(C)=O)=O)NC2=O,SBSM359546
5308,-0.7356547500315626,0.5586297688725879,-0.5284574564200571,-1.0670640271433691,-0.03559720849024501,-0.08226600734011333,Epidatabase,ONC([C@H](Cc1ccccc1)c1ccccc1)=O,SBSM489592
5309,-0.7669221972548051,1.37149904220246,-0.5146380726998044,-0.6086123896292452,0.04788045272558118,-0.05348952083406956,Epidatabase,ONC(CCCCCc1nn(Cc(cc2)ccc2-c2ccccc2)cc1)=O,SBSM327317
5310,-0.6564566691259115,1.3443857897212055,-0.327922127145618,-0.8680635015072619,0.13971329097337745,0.1866941745587621,Epidatabase,ONC(CCCCCCc1nn(Cc(cc2)ccc2-c2ccccc2)cc1)=O,SBSM327318
5311,-1.646619462551354,-1.1901385287444952,-0.017032092541803497,-0.44709929385028435,0.19895538153377865,0.06360966987264284,Epidatabase,ONC(CCCCCCCc1nn(Cc(cc2)ccc2-c2ccccc2)cc1)=O,SBSM327319
5312,2.5186534872340745,-1.0623273480646633,-0.3874542201518094,-0.3786408791517625,0.07775254924974231,-0.7218421287026814,Epidatabase,ONC(CCCCCCCCc1nn(Cc(cc2)ccc2-c2ccccc2)cc1)=O,SBSM327320
5313,2.7545439063626618,-1.2146062755932816,-0.10480916551777743,-0.22210504077198426,0.07218554678411208,-0.9028948402256991,Epidatabase,CC(CCCCC[C@@H](c1ncc(-c2cc3ccccc3cc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,SBSM457031
5314,-0.5879539597905261,-0.45226350499739904,-0.34778340607655817,0.17961566669268703,0.06412888278602705,0.20919570008587393,Epidatabase,Oc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C(NO)=O)cc1,SBSM312580
5315,0.19446814594089218,0.2724255569391167,-0.9244599164568832,0.023963167081967454,-0.04076546730765327,0.05791516242729611,Epidatabase,COc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,SBSM312701
5316,-2.1634914290793796,-0.921689430350863,-0.3616613640228058,-0.555099392095271,0.05374395476882286,-0.0638382916998703,Epidatabase,N#CCc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c(ccc(/C=C/C(NO)=O)c1)c1Cl,SBSM312702
5317,2.2715164672674693,0.2960168383024512,0.8523631057481786,0.17798011975650488,-0.5556535220503164,0.23538312407527948,Epidatabase,CC(C)(C)C(N(C1)Cc2c1ccc(C(NO)=O)c2)=O,SBSM264101
5318,-0.292741957352857,1.967484755287989,-1.010734638116048,-0.34546176721457844,0.7077164030228561,-0.1310902292101318,Epidatabase,CCCCC(C(NC(CS)C(NC(C(C)CC)C(CC(OC(C1)/C=C/CCS)=O)O)=O)=O)NC1=O,SBSM175907
5319,-0.16132629159845494,-0.7938134397821981,-1.2448698332801509,-0.33122550069984436,0.03302254369711856,-0.06157800356972903,Epidatabase,CCC(C)C(C(CC(OC(CC(NC(CCSC)C(NC1CS)=O)=O)/C=C/CCS)=O)O)NC1=O,SBSM175918
5320,0.3593719640387516,1.7932507423710995,-0.7864657655018296,-0.8715428175341062,0.6123162886146618,-0.15722422493367993,Epidatabase,ONC(CCCCCN(C(c1c2c3cccc2ccc1)=O)C3=O)=O,SBSM513428
5321,0.3593719640387516,1.7932507423710995,-0.7864657655018296,-0.8715428175341062,0.6123162886146618,-0.15722422493367993,Epidatabase,CNC(/C(/CCCCCCC(NC1c(cccc2)c2-c2c1cccc2)=O)=N\O)=O,SBSM161130
5322,1.5618687547323216,1.399153440870231,-0.19206117158190716,-0.2107107650664336,0.4610348774362554,-0.11958508426728794,Epidatabase,ONC(C1c(cccc2)c2-c2c1cccc2)=O,SBSM296674
5323,-0.5756318788910464,0.17209784737415992,-0.2876004132364465,-0.022198528191295853,0.16145952214170212,-0.08918100303268875,Epidatabase,Nc1c(c(-c(cc2)ccc2Cl)nn2-c3cc(-c4cnnn4CCCCCC(NO)=O)ccc3)c2ncn1,SBSM259484
5324,0.20320985105750414,-0.4529035245014493,0.07395399819339282,0.3815289374800586,-0.2791645369994174,0.45708445389404145,Epidatabase,O=C(C(C(C(C(C(C(C(Nc1ccccc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Nc1ccccc1,SBSM187217
5325,0.06420121094738099,-0.387219178374036,0.07080132255558659,0.44665226536686486,-0.1984442701993596,0.12702512052845874,Epidatabase,ONC(CCCCCNC(NC1(CC(C2)C3)CC3CC2C1)=O)=O,SBSM235878
5326,0.45889372381118704,0.681968656909204,-0.8292890130365334,-0.2035167957984887,0.11526539910354028,0.15934319325069402,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1cc2cc3ccccc3cc2cc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187214
5327,1.9703529813183427,1.087235677499914,-0.6597472725256688,-0.4272703341076408,-0.07782167629225065,0.3015611385431207,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1cccc2cc3ccccc3cc12)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187216
5328,-0.5354450166856763,0.37556162997524484,-0.6340554424332572,0.2816271842743428,-0.15662055503527583,-0.05981005299997818,Epidatabase,ONC(C(C(C(C(C(C(C(Nc(cc1)ccc1-c1cnnn1-c1ccccc1)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187209
5329,0.7427988307798271,0.8445560169804156,-1.2569971322702866,-0.48563206665510045,-0.2633659648431337,0.047261932553970876,Epidatabase,ONC(/C=C/c1ccc(/C=N/OCc(c(F)c(c(F)c2F)F)c2F)cc1)=O,SBSM458014
5330,1.9204173226906223,0.47542034554667983,-0.6081572102871952,-0.5183309615065258,-0.3980292970073995,0.9493381018002259,Epidatabase,[O-][N+](c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,SBSM458015
5331,-0.19784488178877033,0.6728116081016425,-1.5985767200959822,-0.8646155832833646,-0.1547041610398438,0.04872906105589204,Epidatabase,COC(c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,SBSM458016
5332,-1.037166116718637,-0.26354309699358625,0.06617614382397845,-0.39683910118591403,0.09066001198938813,-0.10087544036823197,Epidatabase,CC(CC1NC(CCCCCCC(NO)=O)=O)N(C(C)=O)c(cc2)c1cc2-c1ccccc1,SBSM310351
5333,0.5129989931153565,0.6972605650905795,-0.29386120496282303,-0.5740694858272273,-0.12704308129798186,0.2278664014989055,Epidatabase,CC(C)OC(NC(CC1C)c(cc(cc2)-c(cc3)ccc3NC(CCCCCCC(NO)=O)=O)c2N1C(C)=O)=O,SBSM8649
5334,-0.68054095325661,-1.8467652064039723,-0.040126853973788124,-0.09440656701381876,-0.21200404475837695,-0.047866562971845716,Epidatabase,ONC(CCCCc1ccnn1Cc1cc(-c2ccccc2)ccc1)=O,SBSM327290
5335,-1.8346774094127618,-1.644788692809989,0.08449586714079683,-0.1376592569996132,-0.35628417317462346,-0.06127486619649644,Epidatabase,COc1cccc2c1[nH]cc2C(CCCCCC(NO)=O)c1c[nH]c2c1cccc2OC,SBSM484140
5336,-0.6877891400282923,-0.9805333795274115,-0.20229520753726649,0.5311569669477411,-0.2885033895637937,0.018914717377365706,Epidatabase,[O-][N+](c(cc1)cc2c1[nH]cc2C(CCCCCC(NO)=O)c1c[nH]c(cc2)c1cc2[N+]([O-])=O)=O,SBSM484192
5337,-0.8592791954780257,-0.5571064176093702,0.10248061798770876,-0.037796059374158045,-0.3326353167342978,-0.017363766464180162,Epidatabase,ONC(CCCCCC(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)=O,SBSM485414
5338,0.5752781753190095,0.15101597329251504,-0.8106023119487163,0.28210136585042744,-0.2640566867382551,0.1763705425990269,Epidatabase,ONC(C(C1c2ccccc2)C1c1cc(Cl)c2OCCOc2c1)=O,SBSM296650
5339,0.679287954180223,0.5105485921752988,-0.7637286056392836,0.11549669006127417,-0.2240573916574616,0.17414645715656116,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,SBSM271280
5340,-0.9981468102097093,-1.5899657285025954,0.41003596933124953,0.053265753729173346,0.1659386986605309,-0.12753439290003676,Epidatabase,C[C@@H](C(O)=O)NC(C(N1O)=CC=CC1=S)=O,SBSM315200
5341,2.353038052287414,-1.5460458729167867,0.06859277434334729,-0.7786088199535933,0.3504396602108605,-0.6411407369811528,Epidatabase,OC(C(N1O)=CC=CC1=S)=O,SBSM358513
5342,2.353038052287414,-1.5460458729167867,0.06859277434334729,-0.7786088199535933,0.3504396602108605,-0.6411407369811528,Epidatabase,ONC(CCCCn1nnc(-c2ccccc2)c1)=O,SBSM460453
5343,1.2048355510976225,-0.8786602432804957,1.2257710105697937,-0.1695301176561869,-0.0013111561679247723,-0.24897773889978805,Epidatabase,CC(Nc1ccc(CSc2nc(O)cc(C)n2)cc1)=O,SBSM167433
5344,1.9768187509815809,-0.8802009596245111,0.29265545283993083,-0.6515763937344663,0.21773436645194877,-0.5361650196056322,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc(-c2cnccc2)ccc1)=O)=N\O)=O,SBSM161136
5345,-1.8763029114581649,-0.5532358953782252,-0.600726121570564,-0.33209539393363835,0.07093638289946375,-0.08036111274437321,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)cnc2Cl)c1)=O)=N\O)=O,SBSM161137
5346,1.997313629573213,1.1688856546034105,-0.4581394186426736,0.43172972283059813,-0.16684316715809486,0.2522669106687121,Epidatabase,Cn1c(C(N2Cc3cc(C(NO)=O)cn3CC2)=O)ccc1,SBSM330718
5347,1.5633625452665674,0.16637325821784213,-1.1282158777462163,0.5261938270298665,-0.2707813246504346,-0.13418832848325307,Epidatabase,CC(C)C(C(NC(CS)C(N/C(/C(NC(C(C)C)C(OC(C1)/C=C/CCS)=O)=O)=C/C)=O)=O)NC1=O,SBSM175917
5348,-1.0828317606915128,-0.6038915025165104,0.01882470419824828,-0.2823133281747555,-0.011433932419779464,0.056028517197074405,Epidatabase,CC(C)C(C(NC(CS)C(N/C(/C(NC(C(C)C)C(OC(C1)/C=C/CCS)=O)=O)=C\C)=O)=O)NC1=O,SBSM18667
5349,0.9767601039325597,0.9800724989602542,-0.4475826264752667,0.7843407824745502,-0.0426659264268106,0.11436364957409172,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)co1)=O)/C=C/CCS)=O)NC3=O,SBSM264674
5350,-0.9378691931816717,-0.20621744245087123,-0.10456944208625972,-0.2776562000224226,-0.10775948998377602,0.09675857938805488,Epidatabase,CC(C)C(CC(CC(/C=C/CCS)OC(C(C(C)C)NC(/C(/NC(C(CS)N1)=O)=C/C)=O)=O)=O)C1=O,SBSM3370
5351,-0.8477140657594148,-0.1508662858337402,-0.05867234425647655,-0.29394076988554463,0.05505827864540097,0.03613944845954732,Epidatabase,ONC(C(C1c2ccccc2)C1c1ccccc1)=O,SBSM35514
5352,1.0150662942211897,1.7752977491336077,-1.3271757871521834,0.057211230067915425,-0.0839298196736922,0.24173038118546128,Epidatabase,CC(C)(C)OC(N(Cc(cc1)ccc1OC)[C@@H](CCCCC/C(/C(NC)=O)=N/O)C(Nc1ccccc1)=O)=O,SBSM161143
5353,0.8731687772846017,1.5103952086339962,-1.2054438075417147,-0.014305380865946139,-0.05058152405539835,0.23236336162076096,Epidatabase,CNC(/C(/CCCCC[C@@H](C(Nc1ccccc1)=O)NCc(cc1)ccc1OC)=N\O)=O,SBSM161144
5354,0.5971269518784245,-0.0997240005457911,0.6377471731274725,-0.6422991759951536,-0.18095034278202718,-0.042997986774298995,Epidatabase,ONC(C(C1c2ccccc2)C1c1cc2nccnc2cc1)=O,SBSM296672
5355,0.16301776993621359,0.8457674225171047,-0.36812421177071536,-0.8025460653572895,0.28644938707729517,-0.06535657387337057,Epidatabase,CCC(CCCCC[C@@H](c1ncc(-c2cc3ccccc3nc2OC)[nH]1)NC(C1CN(C)C1)=O)=O,SBSM266639
5356,0.10695989547798404,0.7405062743974788,-0.3948552804656264,-0.7564290344007023,0.22265708884582636,-0.046164386562457874,Epidatabase,ONC(C(C1c2ccccc2)C1c(cc1)ccc1-c1cnco1)=O,SBSM8933
5357,3.5744301169627013,3.0777455057499594,-0.3688883288723898,-0.17514760869904394,-0.5593744710720193,0.05847433203095872,Epidatabase,ONC(C(C1c2ccccc2)C1c(cc1)ccc1-c(nc1)ncc1F)=O,SBSM6507
5358,-1.1196634610023648,-0.50569113815745,0.5558652744279965,0.4613464269917707,-0.49457913639180595,-0.10045887214517217,Epidatabase,CCC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,SBSM274972
5359,-0.17306589470290804,-0.7028149201075554,0.002767410825613476,0.6549325321472016,-0.25825945754872554,-0.07148244814755439,Epidatabase,CC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,SBSM52789
5360,-0.25355952205001064,-1.025419615349417,0.28175243829166263,0.3257166788760701,-0.24734006100988465,0.22133839389745055,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CN1)OC1=O)=O,SBSM318140
5361,-0.9835773603086443,-0.7775522640299362,-0.29133125001665877,0.2138056962501424,-0.029201238627823336,-0.03429558162392787,Epidatabase,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c(ccc(/C=C/C(Nc(cccc1)c1N)=O)c1)c1F,SBSM225777
5362,-1.3111588439975008,-1.1892431847145577,-0.05505301338280672,0.035735267555076576,-0.009924437157284116,-0.10753961835228416,Epidatabase,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1,SBSM28887
5363,-0.7478677762441457,-1.4637984386247278,-0.39701105030130257,-0.10524729320206067,0.023014091883726,-0.0999406599249635,Epidatabase,OCc1ccc(C2OC(c(cc3)ccc3NC(CCCCCCC(NO)=O)=O)OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C2)cc1,SBSM52748
5364,-0.0322694323728147,-0.8836470185431493,0.03927677748618964,-0.09557188209496208,-0.3907611187734063,-0.08457363001761037,Epidatabase,Cc1nc(SCC(c2cccs2)=O)nc(O)c1,SBSM167498
5365,-0.2222969265316965,-0.9462232735292725,0.4862296556413633,0.10319279814862857,-0.023169962647991958,0.1533758952667047,Epidatabase,ONC(CCCCc1nn(Cc(cc2)cc3c2OCO3)cc1)=O,SBSM327312
5366,-1.83941775394494,-0.8938567167620287,-0.0747796497151923,-0.5396519184457196,-0.0747897646319362,-0.028737315343170314,Epidatabase,CC(Nc(cc1)ccc1C(COc1nc(O)cc(C)n1)=O)=O,SBSM167431
5367,-1.862276656003043,-0.8401453656592942,-0.06289874324256677,-0.5287003147917644,-0.0064828340648670855,-0.15922112974112204,Epidatabase,Cn1c(C(Cc2ccccc2)=O)ccc1/C=C/C(NO)=O,SBSM85643
5368,-0.5755886399273913,-0.6972809576988117,0.004905668942028753,0.15916587560248063,-0.19869167065772436,0.16060666765332116,Epidatabase,Cn1ncc(C(C2C(NO)=O)C2c2ccccc2)c1,SBSM296687
5369,-1.241579389185043,-1.2669946247627737,0.14079786610681777,-0.15549935296274076,0.1902991331296332,-0.036324126070930135,Epidatabase,Cn1c(C(NCc(cc2)ccc2C(NO)=O)=O)ccc1,SBSM264086
5370,2.577313676373382,-0.668214170730134,-0.30418584982788843,-0.17363902901878064,-0.2545127649714305,0.2165042730826711,Epidatabase,CC(Nc1ccc([C@H](CSc2nc(O)cc(C)n2)O)cc1)=O,SBSM167434
5371,-0.3940109462936088,-1.0594315084039874,-0.0970505339126438,-0.265656090461658,-0.20045541388442256,-0.037023083432689716,Epidatabase,ONC(/C=C/c1cccc(S(n2c3ncccc3cc2)(=O)=O)c1)=O,SBSM316045
5372,0.04723357388705706,-0.3714066596873778,-0.2848531514628596,-0.21978027597995156,-0.14736203671017353,0.04041951708626176,Epidatabase,ONC(C1c(cccc2)c2Oc2c1cccc2)=O,SBSM491347
5373,-0.18208126607152414,-1.0910684003835482,0.013662322225682597,0.8603396935738367,-0.03930036223445164,-0.202419797881793,Epidatabase,CN(c1c(C2C(NO)=O)cccc1)c1c2cccc1,SBSM488525
5374,0.3593719640387516,1.7932507423710995,-0.7864657655018296,-0.8715428175341062,0.6123162886146618,-0.15722422493367993,Epidatabase,CC(Nc(cc1)ccc1C(COc1nc(O)cc(C)c1)=O)=O,SBSM167432
5375,-0.09507836090015682,0.5742974587172944,-0.4883730041895556,0.39921559311796956,-0.37191306355546866,0.036037155155292,Epidatabase,Cn1c(C(N(C2)Cc3c2ccc(C(NO)=O)c3)=O)ccc1,SBSM264100
5376,-0.41109473910715555,-0.9096337335137891,0.42680097953252294,0.12610048664337828,-0.21105340507676937,0.0572897837322867,Epidatabase,CC(C)c(c(O)c1)cc(C(N(CC2)Cc3c2onc3C(NCCCCCCC(NO)=O)=O)=O)c1O,SBSM311679
5377,-2.1181972812415837,-0.9149888405414958,-0.3387638434501297,-0.5537003335591633,0.14267086265240214,-0.09527230372722956,Epidatabase,OC([C@@H](c1ccccc1)NC(C(N1O)=CC=CC1=S)=O)=O,SBSM315201
5378,-0.7145048371595454,0.02779756141209971,-0.5298273252836215,0.2471375950285451,-0.15932046786898824,-0.05911317157336354,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCOc(cccc2)c2NC1=O)=O,SBSM145242
5379,-0.5779223777242,-0.5943977560164996,0.9176780731669236,0.4955383226798791,-0.34117752024767156,-0.003263324503740117,Epidatabase,ONC(/C=C/c1ccc(/C=N/OCCN2CCOCC2)cc1)=O,SBSM458653
5380,-0.9941047045766316,-0.15443450417958762,-0.2869423940160035,-0.061981188525431115,-0.2323489404347708,-0.03000691315655417,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1cc2ccccc2c2ccccc12)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187215
5381,-1.1973042307752566,-1.2118436719041892,0.1623744020131484,-0.17811378075622325,0.25403599143342565,-0.05717126913132191,Epidatabase,ONC(CCCCCCN(c1ncccc1)c1nc2ccccc2cc1)=O,SBSM395797
5382,-0.6065613895460431,-0.7099804120623839,-0.14545051045009239,0.43887377969826896,-0.1368077534358795,-0.11490349707823085,Epidatabase,Cc1nc(SCC(c2cc(NC(C3)=O)c3cc2)=O)nc(O)c1,SBSM167497
5383,-0.3105251968516916,-0.8926340505664881,0.30589308887009475,0.34457524661960137,-0.10819504332854499,-0.06852052115610889,Epidatabase,ONC(C(c1c(C2)cccc1)c1c2cccc1)=O,SBSM489670
5384,-0.007174172592132168,-0.4516250042370206,-0.08216515761648399,0.7755382140112573,-0.09583547323625702,-0.24023018343614647,Epidatabase,ONC(CCCCc1nn(Cc2cc3ccccc3cc2)cc1)=O,SBSM327313
5385,0.08852473292720449,-0.17437410450437998,-0.267144975034387,-0.31271557865267186,-0.15739149040245656,0.05057486478339291,Epidatabase,Cc1nc(SCC(c(cc2)cc3c2OCCO3)=O)nc(O)c1,SBSM167496
5386,0.2966976631270722,0.6250384869062371,1.5687398051794443,0.7378375891422763,-0.5129137619859178,0.37966039319810624,Epidatabase,CC(Nc(cc1)ccc1C(CSc1cc(O)ccc1)=O)=O,SBSM167430
5387,0.8287008691921138,1.1161703003382242,-0.6978713185697393,-0.16782285072702213,-0.2091309262723852,0.1890726346097508,Epidatabase,Cn1c(C(N(CC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264095
5388,-0.9589557169475643,-0.8288980415035914,-0.654990755216149,-0.46457243361376566,-0.03567293346961111,0.03125920940282231,Epidatabase,Cc1nc(SCC(NCCc2ccccc2)=O)nc(O)c1,SBSM155945
5389,1.1434285178771721,0.6536143503417412,-0.9364322112995582,-0.3687074054469352,-0.18267910692363412,0.03968028043153381,Epidatabase,ONC(/C=C/c(cc1)ccc1-c1noc(CN2CCOCC2)c1)=O,SBSM457931
5390,-1.1560130717351091,-1.0148111167211915,0.18008257844162098,-0.27104908342894346,0.24400653774114264,-0.04701592143419081,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2N2CCOCC2)cc1)=O,SBSM327300
5391,0.04434405731790763,-1.0421120445749226,0.4275378647258521,0.35539289807756674,0.3330078262993126,0.039950699888852075,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCCOc(cccc2)c2NC1=O)=O,SBSM145243
5392,0.12981589196735174,0.022658450678617697,-0.2494367986059145,-0.40565088132539207,-0.16742094409473993,0.06073021248052416,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nc(COc(cc3)ccc3-c3nnco3)no2)s1,SBSM473660
5393,0.4307469100563283,2.099222701141056,-0.7552818849892312,-1.0151085197379268,0.6114952578723803,-0.1467062966968478,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c2c(ccc(Cl)c3)c3cnc2)c1)=O)=N\O)=O,SBSM161138
5394,0.32048712004804436,0.20062065670628115,-0.527004144379719,-0.08664112052787376,-0.21321183845751604,0.027640382679430232,Epidatabase,ONC(c1cc(/C=C/C(Nc2ccccc2)=O)ccc1)=O,SBSM253902
5395,-1.1997934545429274,-0.18380243428334428,-0.018653389215277403,-0.45454439941041513,-0.2833135470257971,0.0388891607943045,Epidatabase,CC(CC1Nc2ccccc2)N(C(C)=O)c(cc2)c1cc2NC(CCCCCCC(NO)=O)=O,SBSM310352
5396,-0.535445016685676,0.3755616299752451,-0.634055442433257,0.2816271842743427,-0.15662055503527528,-0.059810052999978366,Epidatabase,Cn1c(C(N(CCC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264106
5397,-0.11076498365479613,0.4712643288806919,-0.48661388416458495,0.46152657153047677,-0.308473116362045,-0.025497404775709602,Epidatabase,ONC(/C=C/c1cccc(S(N(CC2)CCN2c2ncccc2)(=O)=O)c1)=O,SBSM192961
5398,0.15072771489390777,0.2693275485990984,-0.7390752719149954,0.15503618028458083,-0.41407423157783807,-0.19649044348466005,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCCCOc(cccc2)c2NC1=O)=O,SBSM145244
5399,-0.32276635567286693,-0.1801753310631619,-0.38891446967102994,0.5819070015659926,-0.20350434467246606,-0.09616945794883068,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1ccc(ccc2ccc3)c4c2c3ccc14)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187207
5400,-0.9502752393500999,-0.02368962740178027,-0.25090563297103946,-0.38786665814088017,0.47201843136641336,-0.028691896946740965,Epidatabase,ONC(CCCCSC(N1)=NC(c(cc2)ccc2-c2ccccc2)=CC1=O)=O,SBSM344409
5401,-1.1388863885836404,-0.731935967141966,0.022270479726124157,-0.1762799451600151,0.10725874743032415,-0.1224383638010002,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1cnccc1)=O,SBSM272506
5402,-1.3336953227454347,-0.3473945646727829,-0.4101043806113587,-0.2186292477454872,0.020582178006040647,-0.012534458794383573,Epidatabase,ONC(CCCCc1cn(Cc2ccccc2)nc1-c1ccccc1)=O,SBSM327316
5403,0.5409564269175214,-1.2342446581833633,0.28077147842103467,0.3382702636608776,0.036931514303099176,-0.32105931970869456,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2Oc2ccccc2)cc1)=O,SBSM327303
5404,0.35239122044801,0.5672079840427355,-0.49986034788029704,-0.23642316149202866,-0.22524025510734796,-0.031164910007865827,Epidatabase,ONC(CCCCc1nn(Cc2cc(Nc3ccccc3)ccc2)cc1)=O,SBSM327307
5405,0.7981187356719464,1.5221637589536359,-1.0543419840826465,-0.21539964590089758,-0.013282141808317823,0.23083615760491014,Epidatabase,Cc1nc(SCC(NCCCCc2ccccc2)=O)nc(O)c1,SBSM167503
5406,0.6997219359695309,0.3020842562634235,-0.03126931979791268,-0.30132190997761327,-0.1115588470811716,0.027236578993929037,Epidatabase,ONC(C(C1c2ccccc2)C1c(cc1)cc(CN2CC(F)(F)F)c1C2=O)=O,SBSM296653
5407,0.33574591090703676,-1.0657794867182437,0.8731991330807094,0.18103145304545928,0.27235091131223443,0.12649099837443434,Epidatabase,ONC(C(c(cc1)cc2c1OCC2)c(cc1)cc2c1OCC2)=O,SBSM491495
5408,0.7068296400951382,0.2746185860107027,-0.027203323612733872,-0.28703069849076346,-0.0839975268818527,0.016506851005561308,Epidatabase,ONC(C(C1c2ccccc2)C1c1cc(C2CC2)ncc1)=O,SBSM296663
5409,-0.03897132179969125,0.3496297499360598,-0.6323784288919678,0.7249402234337164,-0.2702009359090537,-0.0774354188194302,Epidatabase,OC[C@@H](/C=C/c(cc1)ccc1F)N(CC1)CCN1c(nc1)ncc1C(NO)=O,SBSM494510
5410,-0.021018482820494244,0.11627320339503312,0.2291001232655088,0.03537549003272809,-0.29829320638432355,0.09991701745782844,Epidatabase,CCN(CC)Cc1ccc(cc(COC(Nc(cc2)ccc2C(NO)=O)=O)cc2)c2c1,SBSM85646
5411,-0.8477140657594148,-0.1508662858337402,-0.05867234425647655,-0.29394076988554463,0.05505827864540097,0.03613944845954732,Epidatabase,CC(CCCCC[C@@H](c1nc(ccc(Cl)c2)c2[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,SBSM437225
