,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
3569,-0.1827280730806591,-0.7818206824184699,0.018556463937340055,-0.4509541316154329,0.09627456862579661,0.6545013879303577,Epidatabase,CC(C)N(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)nc(-c2ccccc2)c1C,SBSM75745
3570,-0.24435419693013413,-0.8336973950781169,-1.24793275563723,0.10642006919479112,0.08708162672149941,-0.3794327213575214,Epidatabase,Nc(cccc1)c1NC(CCCCCCC(c(cc1)ccc1Br)=O)=O,SBSM513393
3571,-0.2974027609279222,-0.38597831049231673,-1.3647985018822226,0.44378822181243766,0.845266524278959,-0.6753526623808828,Epidatabase,Nc(cccc1)c1NC(CCCCCCC(c1ccccc1)=O)=O,SBSM513831
3572,-0.14291514924363147,-0.4903392025682564,-1.1133221830901916,0.755624798477339,1.0067925149128991,-0.7064249436719066,Epidatabase,COc(cc1)ccc1C(CCCCCCC(Nc(cccc1)c1N)=O)=O,SBSM514733
3573,0.24546165469857695,-0.32580475882238147,0.28558475485744733,-1.344471878078841,1.5503888135656558,0.22623369054808617,Epidatabase,ONC(c(cc1)ccc1C(Nc1cccc(Nc2ncc(-c3cnccc3)s2)c1)=O)=O,SBSM459544
3574,0.2908283304110711,-0.5680936967368072,0.16137225766042596,-1.226630760698379,1.4891018797158262,0.30535178601367075,Epidatabase,ONC(/C=C/c(cc1)ccc1C(Nc1cccc(Nc2ncc(-c3cnccc3)s2)c1)=O)=O,SBSM465645
3575,0.24739775171466447,-0.4694720718322421,0.30298380316835694,-1.460856175541162,1.5129690147299122,0.22245816541786184,Epidatabase,Cc(ccc(NC(c(cc1)ccc1C(NO)=O)=O)c1)c1Nc1ncc(-c2cnccc2)s1,SBSM474606
3576,0.013654716514976328,-0.3647787186583945,-0.43797895982380397,-0.7378009722832574,1.0247767817102331,-1.2476655943915775,Epidatabase,Nc(cccc1)c1NC(/C=C/c(cc1)ccc1NCc(cc1)ccc1[N+]([O-])=O)=O,SBSM215042
3577,-0.16881190673864205,-0.39889053164385296,-0.8347257906257524,-0.6472186238009692,0.8028210622974151,0.5076500121342871,Epidatabase,COc1ccc(CNc2ccc(/C=C/C(Nc(cccc3)c3N)=O)cc2)cc1,SBSM216436
3578,-0.14849813337405107,-0.8417037521199346,-0.7619828092220613,-0.998211350931621,0.49171406548767876,0.5899013237761088,Epidatabase,Nc(cccc1)c1NC(/C=C/c(cc1)ccc1NCc(cc1)ccc1OC(F)(F)F)=O,SBSM216612
3579,-0.17806993406604904,-0.48651951545116645,-0.7963159014199583,-0.6096409810889677,0.4413322570614982,1.44570287101413,Epidatabase,ONC(/C=C/c(cc1)cc2c1N[C@H](CCc1ccccc1)N2Cc1ccccc1)=O,SBSM370215
3580,0.3975907445345897,-0.5648674752130899,-0.27981594537103915,-0.166635717207318,1.2325828877312897,1.5431397582535036,Epidatabase,COc(cc(CN1c(ccc(CCC(NO)=O)c2)c2N[C@@H]1CCc1ccccc1)cc1O)c1OC,SBSM370237
3581,0.3716115118993749,-0.8725164262279782,-0.29505346017846545,-0.4659196632111734,1.7060812305992024,1.0390687546069297,Epidatabase,COc(cc(CN1c(ccc(CC/C(/O)=N/O)c2)c2N[C@@H]1CCc1ccccc1)cc1O)c1OC,SBSM515637
3582,0.14521203070270358,0.19402556380699024,0.1519353613592879,-0.4296178133707137,0.188601188193903,-0.5352507187929882,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(/C=C/c2cnc3n2nccc3)=O)cc1)=O,SBSM353093
3583,0.158815831697725,0.10482179911072824,0.17926283841797563,-0.49520056868437595,-0.0038673888013083945,-0.4564332324274179,Epidatabase,Nc(cc(cc1)F)c1NC(c1ccc(CNC(/C=C/c2cnc3n2nccc3)=O)cc1)=O,SBSM353100
3584,0.158815831697725,0.10482179911072824,0.17926283841797563,-0.49520056868437595,-0.0038673888013083945,-0.4564332324274179,Epidatabase,Nc(ccc(F)c1)c1NC(c1ccc(CNC(/C=C/c2cnc3n2nccc3)=O)cc1)=O,SBSM353101
3585,-0.1515793911028558,-0.3751964513443512,-0.5470144678921416,-0.13664789988996742,-0.14265750289562365,-1.1285467657146286,Epidatabase,Nc(cccc1)c1NC(CCCCCN(C(c1c2c3cccc2ccc1)=O)C3=O)=O,SBSM321033
3586,-0.09853082710506746,-0.8229155359301518,-0.4301487216471486,-0.474016052507614,-0.9008424004530857,-0.832626824691266,Epidatabase,Nc(cccc1)c1NC(CCCCCN(C(c(cccc12)c1c1ccc2Br)=O)C1=O)=O,SBSM513843
3587,0.0751358712542862,-0.23078619500295508,-0.3785198958939526,-0.6188132570061141,0.2957113951266094,-1.038895514659055,Epidatabase,Nc(cccc1)c1NC(CCCCCN(C(c1c2c3cc(O)cc2ccc1)=O)C3=O)=O,SBSM514632
3588,0.18865804885635493,-0.10506893446255931,0.24630505524408225,-0.6352671596706005,-0.4921055821703948,-0.14901513508579725,Epidatabase,C[C@@H](CN(CC1)c(cc2)ncc2C(Nc(cccc2)c2N)=O)N1C(NCc(cc1)ccc1OC)=O,SBSM252169
3589,0.02515393996445956,-0.23799181946862524,0.007290826388715066,-1.1459061975534506,-0.5487587245528147,-0.20411339865031303,Epidatabase,CC(c1ccccc1)NC(N(CC1)C(C)CN1c(cc1)ncc1C(Nc(cccc1)c1N)=O)=O,SBSM31473
3590,0.03417043717206388,-0.000708042386619085,-0.005171263547949395,-0.9471037363355014,-0.6536315728043316,-0.1179428537947748,Epidatabase,C[C@@H](CN(CC1)c(cc2)ncc2C(Nc(cccc2)c2N)=O)N1C(NCc1ccccc1)=O,SBSM430577
3591,0.2311478959406616,-1.4928180396469317,0.31567934778944806,-1.019754806371473,1.163679486032314,-0.17625886812239416,Epidatabase,ONC(/C=C/c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)o1)=O,SBSM144725
3592,0.18578122022816754,-1.2505291017325055,0.43989184498646955,-1.1375959237519344,1.2249664198821428,-0.25537696358797807,Epidatabase,ONC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)o1)=O,SBSM144735
3593,0.38032620699604414,-1.6418978959445247,0.5135219223335298,0.5938281617097136,0.6703825575606788,0.06222096459923095,Epidatabase,CS(CCNCc1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)o1)(=O)=O,SBSM431
3594,-0.32055290189712554,-0.41045901486985525,-0.2253010775454246,-0.5001017093319282,-0.42167178811818046,1.1385771508128466,Epidatabase,ONC(c1ccc(Cn2c(cccc3)c3c3c2CCN(Cc2ccccc2)C3)cc1)=O,SBSM200731
3595,-0.16606529021283473,-0.514819906945795,0.026175241246606654,-0.1882651326670269,-0.26014579748424066,1.1075048695218233,Epidatabase,COc1cccc(CN(CC2)Cc3c2n(Cc(cc2)ccc2C(NO)=O)c2c3cccc2)c1,SBSM200732
3596,-0.1660652902128346,-0.5148199069457952,0.02617524124660684,-0.18826513266702705,-0.26014579748424244,1.1075048695218241,Epidatabase,COc1ccc(CN(CC2)Cc3c2n(Cc(cc2)ccc2C(NO)=O)c2c3cccc2)cc1,SBSM200733
3597,0.3720735511696607,-0.7341724922987243,0.12832680582854564,-1.970824146037505,-0.4845875472522893,-1.140141682271433,Epidatabase,CC(C)(C)OC(N([C@H]1Cc2c[nH]c3c2cccc3)C(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)=NC1=O)=O,SBSM259004
3598,0.297322296158297,0.1310456320204235,-0.5999933191083954,-1.8842950873003033,-0.06727342201012812,0.3901916706987869,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(N[C@H]2Cc3c[nH]c4c3cccc4)=NC2=O)cc1)=O,SBSM259006
3599,0.8094506387834525,-0.7296608384753421,0.7351439004022443,-1.6248858731467481,0.7762313071324216,0.02857566588957726,Epidatabase,CN([C@H]1N2CCc3c1[nH]c(cc1)c3cc1O)c(ccc(NCc(cc1)ccc1-c1noc(CCCC(NO)=O)n1)c1)c1C2=O,SBSM350225
3600,0.8421195947812378,-0.9432933017558747,0.5910566903268729,-1.4904625564006815,0.8904127816916368,0.027874967219178138,Epidatabase,CN([C@H]1N2CCc3c1[nH]c(cc1)c3cc1O)c(ccc(NCc(cc1)ccc1-c1noc(CCCCC(NO)=O)n1)c1)c1C2=O,SBSM350226
3601,0.907457506776808,-1.37055822831694,0.30288227017612973,-1.2216159229085473,1.1187757308100734,0.02647356987837806,Epidatabase,CN([C@H]1N2CCc3c1[nH]c(cc1)c3cc1O)c(ccc(NCc(cc1)ccc1-c1noc(CCCCCCC(NO)=O)n1)c1)c1C2=O,SBSM350227
3602,0.8094506387834525,-0.7296608384753421,0.7351439004022443,-1.6248858731467481,0.7762313071324216,0.02857566588957726,Epidatabase,CN([C@H]1N2CCc3c1[nH]c(cc1)c3cc1O)c(ccc(NCc(cc1)ccc1-c1nnc(CCCC(NO)=O)o1)c1)c1C2=O,SBSM350228
3603,0.8421195947812377,-0.9432933017558754,0.5910566903268728,-1.4904625564006821,0.8904127816916385,0.027874967219177482,Epidatabase,CN([C@H]1N2CCc3c1[nH]c(cc1)c3cc1O)c(ccc(NCc(cc1)ccc1-c1nnc(CCCCC(NO)=O)o1)c1)c1C2=O,SBSM350229
3604,0.9074575067768079,-1.3705582283169409,0.30288227017612973,-1.2216159229085477,1.1187757308100743,0.026473569878377408,Epidatabase,CN([C@H]1N2CCc3c1[nH]c(cc1)c3cc1O)c(ccc(NCc(cc1)ccc1-c1nnc(CCCCCCC(NO)=O)o1)c1)c1C2=O,SBSM350230
3605,0.04711498808850655,-0.713904207386032,-0.34339835296680815,-0.966846224548091,0.380119502910056,-0.7304311686062238,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,SBSM271280
3606,0.35310890993062155,-0.7847085059317551,0.32325098569743443,-0.599486324236962,0.4982714747648067,-1.277560600118358,Epidatabase,COC(c(cc1)ccc1-c(cc1)cc(NC(c2ccc(CNC(OCc3cnccc3)=O)cc2)=O)c1N)=O,SBSM384888
3607,0.025486949416818762,-0.7680057105789526,-0.34613630672696094,-0.9665923635315878,0.43464209724180203,-0.38239367988652173,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,SBSM384891
3608,0.869095084811486,-0.08258438511384987,-0.7156938465213003,-0.5336263248457168,-2.1974767257691052,-0.0005702393969521935,Epidatabase,CC(C(CCCCCC(C(NC(Cc1c[nH]c2c1cccc2)C(NC(Cc1ccccc1)C(N1C2CCC1)=O)=O)=O)NC2=O)=O)O,SBSM75996
3609,0.7114439144587463,0.10152181704134239,-0.8026370595274537,-1.1628956093514338,-2.5090994591858293,-0.5813547212924733,Epidatabase,OC(CC/C=C\CC(C(NC(Cc1c[nH]c2c1cccc2)C(NC(Cc1ccccc1)C(N1C2CCC1)=O)=O)=O)NC2=O)=O,SBSM75997
3610,-0.18089546575246324,-1.405246488860953,-1.180693936990873,-1.1511907065070113,-0.4707952723422375,1.4592103627506547,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNCCc(cc2)ccc2Br)cc1)=O,SBSM384939
3611,-0.3355234694121961,-1.1787298160104143,-1.054702703865232,-0.32595975125935867,-0.07288654572082806,0.8544439543665222,Epidatabase,CN(CCc1ccccc1)Cc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1O)=O,SBSM384957
3612,-0.2339440297502515,-0.9575274042751524,-1.297559683235866,-0.8138225538893646,0.28738962521522365,1.1632904217272924,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNCCc2ccccc2)cc1)=O,SBSM46425
3613,-0.15010682404979983,-0.4393225414012575,-0.21590284687423006,-1.6519072207454826,-0.7320248434469853,0.24683529920187974,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c(cc1)ccc1C(N(CC1)CCC11NCCC1)=O)=O,SBSM46348
3614,-0.13650302305477846,-0.5285263060975196,-0.18857536981554235,-1.717489976059145,-0.9244934204421964,0.32565278556745003,Epidatabase,Nc(ccc(-c(cccc1)c1F)c1)c1NC(c(cc1)ccc1C(N(CC1)CCC11NCCC1)=O)=O,SBSM46458
3615,-0.13650302305477846,-0.5285263060975196,-0.18857536981554235,-1.717489976059145,-0.9244934204421964,0.32565278556745003,Epidatabase,Nc(ccc(-c(cc1)ccc1F)c1)c1NC(c(cc1)ccc1C(N(CC1)CCC11NCCC1)=O)=O,SBSM48418
3616,0.1273529072462712,-1.2326750115625271,-1.0043608860380258,-1.834440345318678,-0.013605431374536533,-0.2818824779718994,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391261
3617,0.03735389170177905,-1.5585527670100554,-0.9985409313923647,-1.8970573208663044,0.12687814142457884,1.3198062677914868,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(Nc(cccc2)c2S)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391262
3618,0.19958055791912221,-0.9839038631451913,-1.0873426328318685,-2.6284422790997257,0.26323747601375935,-0.16115894562530375,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(c([nH]c(-c(cc2)ccc2O)c2)c2-c2ccccc2)=O)cc1)=O,SBSM391268
3619,-0.8604547774891921,1.458233348946858,-0.5675236363075651,-0.7364299733035232,0.6812501513010427,0.7081882451774315,Epidatabase,OC1=CC=CNC1=S,SBSM246566
3620,-0.17506365918844669,1.4816932547307349,0.025025929086193756,-0.3144340021566914,0.6710859754021791,0.09260600494532474,Epidatabase,C[C@@H](C(O)=O)NC(C(N1O)=CC=CC1=S)=O,SBSM315200
3621,-0.5657392601779919,1.4478101544422142,0.07737405162698303,-0.3271500624466647,0.9636491921271277,0.08217263742508268,Epidatabase,OC(C(N1O)=CC=CC1=S)=O,SBSM358513
3622,-0.14154626938998444,0.0942876545631983,1.1160993296111572,1.5962247874518332,0.31530526738911185,-1.5083172235372506,Epidatabase,CCCS(Cc1noc(-c2ccc(C(C(F)(F)F)=O)s2)n1)(=O)=O,SBSM458071
3623,-0.6164055563010244,0.4614734658095665,0.8505919614496544,0.5818278716181501,0.4749747286049085,-0.7909448837689287,Epidatabase,Cc1noc(-c2ccc(C(C(F)(F)F)=O)s2)n1,SBSM458145
3624,-0.20688418138555453,0.5215525811242636,1.4042737497619004,1.3273781539596994,0.08694231827067402,-1.5069158261964495,Epidatabase,CS(Cc1noc(-c2ccc(C(C(F)(F)F)=O)s2)n1)(=O)=O,SBSM471566
3625,-0.324195515276073,0.3918826348571008,-0.5590002312256206,0.3454267338245119,0.6860686952154215,0.13545080963210548,Epidatabase,ONC(/C=C/C=C/CC/C=C/c(cc1)cc2c1OCO2)=O,SBSM169707
3626,-0.28422532240115805,0.3778462029056609,-0.7139474847589532,0.6469242014925062,0.7158984465951028,0.2053810083979543,Epidatabase,ONC(/C=C/C=C/CCCCc(cc1)cc2c1OCO2)=O,SBSM169708
3627,-0.6787775366130115,1.0746425499169836,-0.26546150320717093,-0.6777256673405659,0.6169992475373046,0.47373831725432963,Epidatabase,ONC(c1cc(cccc2)c2s1)=O,SBSM267286
3628,-0.3727836147708966,1.00383825137126,0.40118783545707165,-0.3103657670294375,0.735151219392058,-0.07339111425780608,Epidatabase,COC(c1cc(sc(C(NO)=O)c2)c2cc1)=O,SBSM267788
3629,-0.17186993852216886,0.686314210233696,-0.36223244418823525,0.9527796004486381,1.0309728810481233,-0.12270947452073226,Epidatabase,ONC(CCCCCn1nncc1-c1ccccc1)=O,SBSM258769
3630,-0.204538894519954,0.8999466735142284,-0.21814523411286363,0.818356283702571,0.9167914064889056,-0.12200877585033247,Epidatabase,ONC(CCCCn1nnc(-c2ccccc2)c1)=O,SBSM460453
3631,0.157243204813112,-0.2154382709671265,-1.0657633381530625,0.7229450119879395,0.9794551054076392,-0.20677466280115042,Epidatabase,CCCCN(C=Cc(cc1)c2cc1NC(CCCCCCC(NO)=O)=O)C2=O,SBSM354921
3632,0.3625373311531833,-0.22025621557793731,-0.9453040902683347,1.4930152476001697,0.7869912960797477,0.42890141175456725,Epidatabase,CCN(CC)CCN(C=Cc(cc1)c2cc1NC(CCCCCCC(NO)=O)=O)C2=O,SBSM354922
3633,0.16188601230288271,-0.3359701825699745,-1.0471442211838249,0.6269286842050327,0.9068705784414515,-0.19018793782742974,Epidatabase,CC(C)CCN(C=Cc(cc1)c2cc1NC(CCCCCCC(NO)=O)=O)C2=O,SBSM355088
3634,-0.8506577449989521,0.20016133920159404,0.10318278527033868,0.2704792397598352,-0.06023110793826393,-0.025489782113946015,Epidatabase,O=C(C(F)(F)F)c1cnc(-c2ccccc2)s1,SBSM489221
3635,-0.5122686925961409,1.0175353819109085,-0.015800077624576202,-0.3562681779385146,0.7675809198092393,0.21335673856214424,Epidatabase,ONC(c1ccc(-c2ncccc2)s1)=O,SBSM223390
3636,-0.2816275179335946,-0.366783316092878,0.9833035297160637,0.5453174640696725,1.590984984612033,1.0077163989034916,Epidatabase,CCSC(SCC(c1ccc(-c(cc2)ncc2N)s1)=O)=S,SBSM461803
3637,-0.8506577449989522,0.20016133920159365,0.10318278527033875,0.27047923975983484,-0.06023110793826372,-0.025489782113945727,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2ncccc2)s1,SBSM488386
3638,-0.04960517690443238,1.4566973847207176,0.23232726156622224,0.054000904369065086,1.2037831442434606,-0.054284225813768856,Epidatabase,ONC(c1cnc(NCc2ccncc2)nc1)=O,SBSM377373
3639,-0.05862167411203662,1.2194136076387114,0.2447893515028868,-0.14480155684888374,1.3086559924949763,-0.14045477066930648,Epidatabase,C[C@@H](c1ccncc1)Nc(nc1)ncc1C(NO)=O,SBSM377391
3640,0.3799399285428093,-0.05010972658101659,-0.6789485355340206,0.00857360402076898,0.7112744776256226,0.4403270457531243,Epidatabase,CCC(C)C(OC1C(C(CCC(CC(CC(NO)=O)O)O)C(C)C=C2)C2=CC(C)C1)=O,SBSM247440
3641,0.37833414616943156,-0.2240509836300447,-0.6631460141057157,-0.1344633009938512,0.719869657862202,0.40990639744939605,Epidatabase,CCC(C)(C)C(OC1C(C(CCC(CC(CC(NO)=O)O)O)C(C)C=C2)C2=CC(C)C1)=O,SBSM247441
3642,-0.15281277471304033,0.14644907729754555,-0.742654543780241,0.7706814389995893,-0.310860890778449,0.4130306932418667,Epidatabase,ONC(CCCCCCC(N(CC1)CCN1c(cc1)ccc1Cl)=O)=O,SBSM278120
3643,-0.22442855708299944,1.2364673564569402,0.00019476388152187563,-0.4986187826640597,1.1454286724043115,0.11993566497709049,Epidatabase,ONC(c1cnc(NC2CCCCC2)nc1)=O,SBSM377410
3644,-0.22603433945637702,1.0625260994079122,0.01599728530982682,-0.6416556876786798,1.1540238526408892,0.08951501667336104,Epidatabase,CC1(CCCCC1)Nc(nc1)ncc1C(NO)=O,SBSM377417
3645,0.35526715669601655,0.737884987309286,-0.43476685195850456,-0.1104434739590641,0.6589041640561251,-0.7253247836653752,Epidatabase,ONC(CCCCCNC(NC(c(cc1)ccc1-c1cncnc1)=O)=O)=O,SBSM69713
3646,0.39397230584479964,-0.2992797566431797,-0.9455424429179503,1.3077118834890937,0.9319287726996296,-0.5903081071248698,Epidatabase,COC([C@H](Cc(cc1)ccc1-c1cocc1)NC(CCCCCCCC(NO)=O)=O)=O,SBSM275851
3647,0.3613033498470147,-0.08564729336264716,-0.8014552328425787,1.1732885667430268,0.8177472981404106,-0.5896074084544694,Epidatabase,COC([C@H](Cc(cc1)ccc1-c1cocc1)NC(CCCCCCC(NO)=O)=O)=O,SBSM438055
3648,-0.3047297740341601,0.49782986465030094,0.12659564859466288,-0.09937685391124236,0.8991857785481515,-0.021506961845890935,Epidatabase,CC(Nc1ccc(CSc2nc(O)cc(C)n2)cc1)=O,SBSM167433
3649,0.4668010725646683,0.3618339273072759,0.4615064824182605,-2.276055492104849,0.4512605073097587,-0.9560216184988913,Epidatabase,CC(C)C(/C(/O)=N\CC(OC(C/C(/O)=N\C(C)/C(/O)=N\C1C)/C=C/CCS)=O)/N=C1/O,SBSM521832
3650,0.5673834890720845,0.05893285810486147,0.9581468354912216,-1.5933529783832316,0.2828758706694553,-2.405303729750668,Epidatabase,CC(C)C(/C(/O)=N\CC(OC(C/C(/O)=N\C(C)/C(/O)=N\C1C)/C=C/CCSC(C)=O)=O)/N=C1/O,SBSM521833
3651,0.12646115858106236,-0.16830830898432353,-0.9134936414828532,0.42194266560441024,0.9595123515913629,-0.4910694361824093,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc(-c2cnccc2)ccc1)=O)=N\O)=O,SBSM161136
3652,0.1357236018640438,-0.4825679923186877,-0.8687361002355931,0.17007048081717968,0.8090553956757954,-0.466426647019817,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)cnc2Cl)c1)=O)=N\O)=O,SBSM161137
3653,-0.26342342038585587,0.28443923422314227,-0.7025116383816744,0.5108274164585331,0.7238435394591245,-0.2959564857321064,Epidatabase,ONC(CCCCC=C(c1ncccc1)c1ncccc1)=O,SBSM395795
3654,-0.2307544643880708,0.07080677094260966,-0.846598848457046,0.6452507332046001,0.8380250140183424,-0.2966571844025066,Epidatabase,ONC(CCCCCC=C(c1ncccc1)c1ncccc1)=O,SBSM395798
3655,-0.12662383588152715,-0.837448645299943,0.611479960796802,1.1240542478361792,1.1450903649384028,1.4477755206923884,Epidatabase,CCSC(SCC(c1ccc(CC(Nc(cc2)ccc2OC)=O)s1)=O)=S,SBSM460921
3656,-0.2684885198945001,1.3772641449493002,0.48793285578911844,0.013526600972372663,-0.501422108604624,0.3205352832345881,Epidatabase,Cn1c(C(N2Cc3cc(C(NO)=O)cn3CC2)=O)ccc1,SBSM330718
3657,0.5065935873987406,1.1584923647788534,-1.3090458324228629,0.11543100269537353,-0.039484818975374106,0.0699836876971966,Epidatabase,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(C1)NC1=O)=O)=O,SBSM294210
3658,0.11435419859586547,0.77077853861877,-1.3603126254155493,0.30020388198702097,-0.002558935310920002,1.5509780636441532,Epidatabase,O=C(C(CCCCCS)NC(C(C1)NC1=O)=O)Nc1ccccc1,SBSM332654
3659,0.6235109371918744,0.9145797807741874,2.4261023094351493,0.13619422704709302,0.27153786717064166,0.5326463266737139,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(-c2nnnn2C2)cs1)=O)/C=C/CCS)=O)NC2=O,SBSM241653
3660,0.9201070896860013,-0.6701160681114224,2.0582194020558804,1.625436641245113,0.7882420778856466,-0.9208399766004665,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(-c2nn(CC(NC3C(C)C)=O)nn2)cs1)=O)OC3=O)=O,SBSM241650
3661,0.6235109371918744,0.9145797807741874,2.4261023094351493,0.13619422704709302,0.27153786717064166,0.5326463266737139,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(-c2nn(C3)nn2)cs1)=O)/C=C/CCS)=O)NC3=O,SBSM241651
3662,0.8063030236341977,0.8421320609698206,0.44737734860632183,-1.5086264656887962,-0.8674480378900367,2.45766184615687,Epidatabase,CC(C)C(C(NC(CS)C(N/C(/C(NC(C(C)C)C(OC(C1)/C=C/CCS)=O)=O)=C\C)=O)=O)NC1=O,SBSM18667
3663,-0.6007866267619367,-0.02806357597763543,-0.3413028885524532,0.00611063418287168,-0.30223869737405695,0.1869587658559022,Epidatabase,O=C(C(F)(F)F)c1csc(C(NCC2CCCCC2)=O)c1,SBSM47605
3664,-0.6007866267619367,-0.0280635759776353,-0.34130288855245333,0.006110634182871749,-0.30223869737405606,0.1869587658559018,Epidatabase,O=C(C(F)(F)F)c1ccc(C(NCC2CCCCC2)=O)s1,SBSM47777
3665,-0.5732940066342864,-0.21165878740668886,0.7678163314169906,0.34630194189024716,0.4114747552186237,-0.7759055945643656,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nnc(-c3ccccc3)o2)s1,SBSM455287
3666,-0.571357909618199,-0.35532610041654916,0.7852153797279002,0.22991764442792675,0.3740549563828803,-0.7796811196945904,Epidatabase,Cc(cc1)ccc1-c1nnc(-c2ccc(C(C(F)(F)F)=O)s2)o1,SBSM470555
3667,0.028077277245758855,0.8786893592363249,0.18495303132280344,-0.08747760204905927,0.6856101081500634,0.17734062384854266,Epidatabase,OCCn1c(-c2ccncc2)nc2c1ccc(/C=C/C(NO)=O)c2,SBSM367901
3668,0.060746233243543765,0.6650568959557923,0.04086582124743155,0.04694571469700778,0.7997915827092841,0.1766399251781414,Epidatabase,OCCCn1c(-c2ccncc2)nc2c1ccc(/C=C/C(NO)=O)c2,SBSM367902
3669,0.31932453398681615,1.081814043579999,0.22372288043144475,-0.19545059210780935,0.824205943239554,0.5059928964576474,Epidatabase,OC[C@H](Cn1c(-c2ncccc2)nc2c1ccc(/C=C/C(NO)=O)c2)O,SBSM367900
3670,0.06074623324354394,0.665056895955792,0.04086582124743183,0.04694571469700759,0.7997915827092816,0.17663992517814253,Epidatabase,OCCCn1c(-c2ncccc2)nc2c1ccc(/C=C/C(NO)=O)c2,SBSM370203
3671,0.2710989846533928,0.0987318170438256,-1.5339334163922116,-1.1519963218170852,0.6486557751845243,-0.21299586639809348,Epidatabase,ONC(CCCCCCC(Nc(cc1)cc(/C2=C/c3ccc[nH]3)c1NC2=O)=O)=O,SBSM358936
3672,0.2057610726578227,0.525996743604891,-1.2457589962414681,-1.420842955309219,0.42029282606608714,-0.21159446905729262,Epidatabase,ONC(CCCCC(Nc(cc1)cc(/C2=C/c3ccc[nH]3)c1NC2=O)=O)=O,SBSM358937
3673,0.32196853718713025,0.1240709389426846,1.6601900147882516,-0.5985804868017158,0.42292483284525667,1.197875780883542,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(-c2nc3cs2)cs1)=O)/C=C/CCS)=O)NC3=O,SBSM318235
3674,0.6185646896812569,-1.460624909942926,1.2923071074089831,0.8906619273963038,0.939629043560265,-0.25561052239063503,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(-c2nc(C(NC3C(C)C)=O)cs2)cs1)=O)OC3=O)=O,SBSM82283
3675,-0.6193774116716787,0.3192057918517108,0.5726372079865226,0.320590955666014,-0.687395196781787,-1.0543214483454872,Epidatabase,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)N1CCCC1,SBSM407050
3676,-0.36079911092840655,0.7359629394759183,0.7554942671705355,0.0781946488611974,-0.6629808362515136,-0.7249684770659834,Epidatabase,O[C@@H](CC1)CN1C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM411039
3677,-0.21755078151593824,-0.6826756801002425,0.22984108608179565,1.1791008020732945,0.6964105024983128,1.710541639904642,Epidatabase,CCSC(SCC(c1ccc(CC(NCc2ccccc2)=O)s1)=O)=S,SBSM461037
3678,-0.06306316983164731,-0.7870365721761827,0.4813174048738271,1.4909373787381954,0.8579364931322514,1.679469358613618,Epidatabase,CCSC(SCC(c1ccc(CC(NCc(cc2)ccc2OC)=O)s1)=O)=S,SBSM473072
3679,-0.4810269797005557,0.5677115167529381,0.997073397450298,0.6787776527714907,-1.099626774991532,-0.447664624752699,Epidatabase,CN(CC1)CCN1C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM411022
3680,-0.3046962850272475,-0.07630419583094873,1.4825365430166049,0.10438579140428172,-1.1566647292976397,-1.6691515103621513,Epidatabase,CC(C)(C)OC(N(CC1)CCN1C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O)=O,SBSM411040
