,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
4859,0.27891597851214245,-0.9839732766281216,0.4776494059576076,-1.030658235137819,0.6532379978777648,-1.038451915925163,Epidatabase,CN(C(c(cc1)ccc1C(Nc(cccc1)c1N)=O)=O)c1cc(Nc2nc(-c3cnccc3)ccn2)ccc1,SBSM472268
4860,-0.0839726429296402,-1.032664187399771,-0.11736878593409074,-0.5405948036849558,0.2716913167783874,-0.94301269984264,Epidatabase,Nc(cccc1)c1NC(/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)=O,SBSM322793
4861,0.2636476674112542,-1.028013302905343,-0.7202291099533016,-2.5180362263266742,0.7099529348363035,0.20328756169856332,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(c([nH]c(-c2cscc2)c2)c2-c(cc2)ccc2O)=O)cc1)=O,SBSM391269
4862,0.19604046665670688,-0.5616374718075869,0.7108754840938042,0.08042430570909799,-0.28016976846696223,-0.3814473033802282,Epidatabase,COc1ccc(CN(c(cccc2)c2C(N2Cc(cc3)ccc3C(Nc(cccc3)c3N)=O)=O)C2=O)cc1,SBSM260898
4863,0.3058024413078871,-0.8064333776824382,-0.7334385943688575,-2.4415897739856987,0.6883298457466678,-0.6205924359748364,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(c([nH]c(-c2cocc2)c2)c2-c(cc2)ccc2O)=O)cc1)=O,SBSM391267
4864,0.3058024413078871,-0.8064333776824382,-0.7334385943688575,-2.4415897739856987,0.6883298457466678,-0.6205924359748364,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(c([nH]c(-c(cc2)ccc2O)c2)c2-c2cocc2)=O)cc1)=O,SBSM391270
4865,-0.21377725356244018,-1.0908703621023768,-0.3186568789635638,-0.9705555964090811,-0.24523433051644045,-0.756170298042009,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN([C@@H](CO2)c3ccccc3)C2=O)cc1)=O,SBSM40250
4866,0.3209029996614717,-1.1866394302300838,0.04989517927553197,-1.4401696119089342,1.6734390156677093,0.10346336612625777,Epidatabase,Cc(ccc(NCc(cc1)ccc1C(Nc(cccc1)c1N)=O)c1)c1Nc1nc(-c2cnccc2)ccn1,SBSM459842
4867,-0.04932546871807028,-0.8885888782215409,-0.18191492904909148,-1.2824117744665153,0.3876251141109066,0.3154848167763207,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(OC2c3ccccc3)=NC2c2ccccc2)cc1)=O,SBSM38525
4868,-0.4355093258089816,-1.0123688537346998,-0.5761293113880068,-1.1181608019407376,-0.424757493500847,0.7892726839606781,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN(CC2)Cc3c2cccc3)cc1)=O,SBSM384954
4869,-0.2861186152275907,-0.8753711229773616,-0.9562479965807608,-1.3576545170452583,-0.14702402396119987,1.211332226061767,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(C2)Cc3c2cccc3)cc1)=O,SBSM384973
4870,-0.1269775543129444,-0.9125790362175985,-1.2406059157470037,-0.941052970880308,-0.2352023568914553,-0.08893753477294676,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(CCc2ccccc2)=O)cc1)=O,SBSM384909
4871,-0.29360130988596106,-1.1425604584530056,-0.35170800795500423,-0.8696918865950457,0.05593401415556225,0.3595266902812981,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN(CCC2)[C@@H]2c2ncccc2)cc1)=O,SBSM384981
4872,0.18809855483759028,-0.6457547739456972,0.8208612855558042,-1.1675226826613874,-0.15481931995587625,0.7160140155643104,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(C(NC1)=O)N1c1ccccc1)=O,SBSM474439
4873,0.4308751207113551,-2.785263515090384,-1.869917119261509,0.9023361275161543,0.6938627056132601,0.775510873147871,Epidatabase,CC/C(/c1ccccc1)=C(\c1ccccc1)/c(cc1)ccc1OCCN(C)Cc(cc1)ccc1NC(CCCCCCC(NO)=O)=O,SBSM257935
4874,-0.20127507375246642,-1.1711598675556856,-1.4416468933112385,-0.6793992371432952,0.4015710997744454,1.1625897230568911,Epidatabase,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNCCCc2ccccc2)cc1)=O,SBSM384953
4875,-0.13430058580600904,-1.4492575119277988,-2.0149028597694616,-1.866382332586089,0.5474137773434341,-0.179511596238875,Epidatabase,Nc(cccc1)c1NC(CCCCCC(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)=O,SBSM485431
4876,0.270272616168972,-0.6424832945111122,0.2946490953926106,-0.26381209015281476,0.5270243343049629,0.5290531145723261,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c3ccc(CN4CCOCC4)cc3)ccn2)cc1)=O,SBSM461858
4877,0.8343455852437952,-0.605730629978426,-1.130965720337951,-2.1067117288991155,-1.9345322998929473,-0.42929519367029595,Epidatabase,CC(C)(C(NC(CCCCCC(O)=O)C(NC(Cc1cccc2ccccc12)C(NC(Cc1c[nH]c2c1cccc2)C1)=O)=O)=O)NC1=O,SBSM486446
4878,0.6004516213862899,-0.5967823901516965,0.06221759354973436,-1.1588604379820087,1.6663828352558103,1.1019575850931282,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(NC(C3)Cc4c3cccc4)nc(NC3CC3)n2)cc1)=O,SBSM273136
4879,1.0963886709027435,0.030242178756153756,-0.961855722646627,-2.156432228383615,-1.9896249892947815,0.050578276875015864,Epidatabase,ONC(CCCCCC(C(NC(Cc1c[nH]c2c1cccc2)C(N(CCC1)C1C(NC1Cc2c[nH]c3c2cccc3)=O)=O)=O)NC1=O)=O,SBSM75999
4880,-0.042665819169774126,-0.6791504562042943,-0.6769646520865616,-0.9157386663576328,-0.48751247339721243,0.3523861449425722,Epidatabase,Nc(cccc1)c1NC(c1ccc(C2CCN(Cc(cc3)ccc3C(NC3CC3)=O)CC2)cc1)=O,SBSM44142
4881,0.416838618289709,-0.4592471299446244,0.19128321463038875,0.06442034946440413,-0.07399303515173221,-0.3762181897703397,Epidatabase,Nc(cccc1)c1NC(CCCCCN(C(c1c2c3cc(O)c(CN4CCOCC4)c2ccc1)=O)C3=O)=O,SBSM513969
4882,0.43887172679788344,-0.8508986064630357,-0.4917313587311119,-0.5427679472839654,-0.4552293569831627,1.3653945806020413,Epidatabase,Nc(cccc1)c1NC(/C=C/c1ccc([C@H](C(Nc2ccc(C(F)(F)F)cc2)=O)NCCN2CCOCC2)cc1)=O,SBSM146451
4883,0.47315459253212055,-0.4345095763717189,0.49006108739224663,-0.13090132192043638,-1.6088904890727678,0.5876552349781363,Epidatabase,CC(C(N(CCC1)C1C(NC(CCCCCSSc1ncccc1)C(NC1(CC2)c3c2cccc3)=O)=O)=O)NC1=O,SBSM43328
4884,0.48634124192409417,-0.3217976960789821,0.49600506174337494,-0.03167191500743227,-1.7802072757511918,0.686856777057747,Epidatabase,CC(C(N(CCC1)C1C(NC(CCCCCSSc1ncccc1)C(NC1(C2)Cc3c2cccc3)=O)=O)=O)NC1=O,SBSM431972
4885,0.569648381621129,-0.7909346723578691,0.026439960229303724,0.5040685481767231,-1.2239183425737254,0.6082155674371654,Epidatabase,CC(C)(C(NC(CCc1ccccc1)C(N(CCC1)C1C(NC1CCCCCSSc2ncccc2)=O)=O)=O)NC1=O,SBSM430699
4886,0.7272377947647007,-0.7085671983084925,0.26278809864897934,0.9701995587562723,-1.0904233399383056,0.6188183020978378,Epidatabase,CC(C)(C(NC(COCc1ccccc1)C(N(CCC1)C1C(NC1CCCCCSSc2ncccc2)=O)=O)=O)NC1=O,SBSM260902
4887,0.5139988786590477,-1.041007418139887,0.8215410007454816,-0.664348131788322,-0.16502510957570882,-0.7806907633140199,Epidatabase,COc(cc(CC[C@@H](C(C1=CC=C2OC)=CC2=O)NC(c(cc2)ccc2C(Nc(cccc2)c2N)=O)=O)c1c1OC)c1OC,SBSM342461
4888,0.5139988786590477,-1.041007418139887,0.8215410007454816,-0.664348131788322,-0.16502510957570882,-0.7806907633140199,Epidatabase,COc(cc(CC[C@@H](C(C1=CC=C2OC)=CC2=O)NC(c2cc(C(Nc(cccc3)c3N)=O)ccc2)=O)c1c1OC)c1OC,SBSM342464
4889,0.005103814510517206,-1.2036778169417643,-0.7994873223909755,-1.1111407029794154,-0.24991846941900947,-0.3257423264829988,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(Nc2ncccc2)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391264
4890,-0.04454085859028941,-1.6497970627898129,-0.46502462475252815,-1.1786776007909192,0.824940109227657,1.1202879487677488,Epidatabase,Cc1c(CNCc(cc2)ccc2C(Nc(cc(cc2)-c3ccccc3)c2O)=O)sc(-c2ccccc2)n1,SBSM384940
4891,0.46625542015667937,-1.2033819465439972,0.6254584158966385,-0.3658799899940949,0.35322842633072876,0.15985686564565127,Epidatabase,COc(cc(CC[C@@H](C(C1=CC=C2OC)=CC2=O)NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)c1c1OC)c1OC,SBSM342466
4892,0.46625542015667937,-1.2033819465439972,0.6254584158966385,-0.3658799899940949,0.35322842633072876,0.15985686564565127,Epidatabase,COc(cc(CC[C@@H](C(C1=CC=C2OC)=CC2=O)NCc2cc(C(Nc(cccc3)c3N)=O)ccc2)c1c1OC)c1OC,SBSM342468
4893,-0.1585552678087671,-1.1117325230473218,-0.45257815329404233,-0.6664209526802674,-0.4240546999277869,-0.5872073267498779,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN([C@@H](Cc2ccccc2)CO2)C2=O)cc1)=O,SBSM40251
4894,-0.05401153756716151,-1.0568495290938438,-0.25553841139926875,-0.17320119558205133,0.10201841947894284,-0.23675973325137997,Epidatabase,Nc(cccc1)c1NC(/C=C/c(cc1)cc2c1n(Cc1ncccc1)c(CCc1ccccc1)n2)=O,SBSM464497
4895,0.22934363106320707,-0.5192538555673529,-1.1661528999638124,-0.9444898859018448,-0.6077834513359347,-0.07214242910410254,Epidatabase,Nc(cccc1)c1NC(c1ccc(C(C(NCc2ccccc2)=O)C(NCc2ccccc2)=O)cc1)=O,SBSM433549
4896,0.037829264358757775,-1.0450204642437226,0.5091512046630685,-0.7300020363090267,-0.3676770848345416,-0.5850202664449018,Epidatabase,C[C@@H](CN(CC1)c(cc2)ncc2C(Nc(cc(cc2)-c3ccccc3)c2N)=O)N1C(OCc1ccccc1)=O,SBSM447745
4897,2.1152673707784273,-0.9050958822192616,1.1186098338542532,-1.2561515576059032,1.4045104294532367,0.3461083187704973,Epidatabase,CC(C(C(C1)NCc(cc2)ccc2NC(CCCCCCC(NO)=O)=O)O)OC1OC(CC(C1)(C(C)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O,SBSM202093
4898,0.4646634670171853,-0.7384262114242882,0.38877276874073746,0.3678391213517204,0.7210129135369127,0.5700433023553859,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c(cc3)ccc3OCCN3CCOCC3)ccn2)cc1)=O,SBSM472849
4899,0.4646634670171853,-0.7384262114242885,0.38877276874073746,0.36783912135172014,0.721012913536913,0.5700433023553857,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c3cc(OCCN4CCOCC4)ccc3)ccn2)cc1)=O,SBSM472527
4900,0.616700728883011,-0.41016645984564043,0.874178841797953,-0.5431530556350207,0.854416534160585,0.9608471322998499,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(N3CCOCC3)nc(NC(C3)Cc4c3cccc4)n2)cc1)=O,SBSM273507
4901,0.41756034168233175,-2.4661148403930335,-0.1439363562626209,1.233332455153702,1.8678837322777024,0.576490200702335,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)Nc1nc(-c2ccccc2)cs1,SBSM201717
4902,0.27684522681754925,-0.8840818242286779,-0.1959463643298088,-0.3807110268516819,0.10251624193293488,-0.5009134548241059,Epidatabase,Nc(cccc1)c1NC(CCCCCN(C(c1c2c3cc(O)c(CN4CCCCC4)c2ccc1)=O)C3=O)=O,SBSM320348
4903,0.30355831994315335,-1.3938775000161383,-0.8817459097973457,-1.140007877186967,-0.10698712550302417,0.7449038336792432,Epidatabase,Nc(cccc1)c1NC(/C=C/c1ccc([C@H](C(Nc2ccc(C(F)(F)F)cc2)=O)NCCC2CCOCC2)cc1)=O,SBSM146453
4904,0.6023173376189139,-1.0045671356384014,-0.11764724984606814,0.6384918649227909,-1.1097368680145034,0.6075148687667636,Epidatabase,CC(C)(C(NC(CCCc1ccccc1)C(N(CCC1)C1C(NC1CCCCCSSc2ncccc2)=O)=O)=O)NC1=O,SBSM430700
4905,0.47689174428342834,-2.6670140175219648,-0.7381842719317476,1.5788042400368592,0.8425952525316919,0.6714169412461206,Epidatabase,CC/C(/c1ccccc1)=C(\c1ccccc1)/c(cc1)ccc1OCCN(C)Cc(cc1)ccc1-c1cn(CCCCCC(NO)=O)nn1,SBSM257934
4906,0.18698438817332927,-2.3648982326268064,-0.7607113047237851,0.8014689129786016,1.2705866011832305,0.4724252720706515,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)Nc1cccc2ccccc12,SBSM201715
4907,0.2028480539797661,-2.2985202508643745,0.3871027238312194,-1.6222983256884715,1.1879881671796662,0.17565319933323878,Epidatabase,Nc(cccc1)c1NC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)s1)=O,SBSM144730
4908,0.24500282787639896,-2.0769403256414707,0.37389323941566344,-1.545851873347497,1.166365078090031,-0.6482267983401605,Epidatabase,Nc(cccc1)c1NC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)o1)=O,SBSM144729
4909,0.6000075112348853,-0.6879636952416777,0.7425189811169067,-1.375682672729767,-0.02618846355190245,-0.6460368327741772,Epidatabase,Nc(cccc1)c1NC(c1ccc(C(C(Nc(cc2)cc3c2OCCO3)=O)C(Nc(cc2)cc3c2OCCO3)=O)cc1)=O,SBSM434780
4910,0.6468023854221795,-1.923248632099811,-0.5583557820669924,-0.6017086177190984,0.8613860126501258,-0.496220916994077,Epidatabase,Cc1c(CC(N[C@@H](CCCCCC(Nc2nncs2)=O)c2ncc(-c3cc4ccccc4cc3)[nH]2)=O)c(cc(cc2)OC)c2[nH]1,SBSM452245
4911,1.9502238174734556,-0.31297098661909417,0.24810436159766827,-1.1811357023357323,1.4584786955716955,-1.4160592302764317,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(CCCNC(CC[C@@H](C(O)=O)NC(c(cc1)ccc1NCc(cn1)nc2c1N=C(N)NC2=O)=O)=O)=O,SBSM341838
4912,0.2091562347270776,-2.541999015134034,-0.3111748107139865,1.7373639710973154,1.3703069895688944,0.22577793326741594,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)OCc1cc2ccccc2cc1,SBSM201725
4913,0.2091562347270776,-2.541999015134034,-0.3111748107139865,1.7373639710973154,1.3703069895688944,0.22577793326741594,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)OCc1cccc2ccccc12,SBSM201726
4914,0.942458193856477,-0.5252411799249752,0.6014801894631677,-0.23025472437974528,1.3155014801111684,1.8009656864071388,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(NC(C3)Cc4c3cccc4)nc(NCCN3CCOCC3)n2)cc1)=O,SBSM435169
4915,0.2273990238971244,-2.6495143547879607,-0.8871559685465837,0.8820459781740436,1.2736350078091518,0.5142897795536935,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)Nc(cccc1)c1-c1ccccc1,SBSM201718
4916,0.2273990238971244,-2.6495143547879607,-0.8871559685465837,0.8820459781740436,1.2736350078091518,0.5142897795536935,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)Nc(cc1)ccc1-c1ccccc1,SBSM201719
4917,0.6225647605286305,0.0385794282879622,-0.3249774102861921,0.9366592166904988,-2.5244039721658442,-0.33154146026624465,Epidatabase,O=C(CCCCCC(C(NC(Cc1ccccc1)C(NC(Cc1ccccc1)C(N1C2CCC1)=O)=O)=O)NC2=O)C1OC1,SBSM197292
4918,0.4324100709515169,-1.3555248874532502,0.5307750749890103,-0.9056476439944431,-1.1234024207467745,0.21557375446423604,Epidatabase,O=C(C(CCC1)N1C(C(CCCCCCCCCCCCC1N2)NC1=O)=O)NC(CCCCCSSc1ncccc1)C2=O,SBSM436309
4919,0.36367673746765894,-1.2294269816346337,-0.03147944510498778,-2.0614698840639827,0.05365446587249532,-1.201223764114418,Epidatabase,Nc(cccc1)c1NC(c1ccc(C(C(Nc2cccc3cccnc23)=O)C(Nc2cccc3cccnc23)=O)cc1)=O,SBSM434782
4920,0.6231136348340043,-1.9019164241261557,1.1232779419022958,-0.9058523062054975,0.18077057702480945,-0.40498049191581675,Epidatabase,COc(c(OC)c1OC)cc(CC[C@@H](C2=CC3=O)NC(c4cccc(C(Nc(cc(cc5)-c6cccs6)c5N)=O)c4)=O)c1C2=CC=C3OC,SBSM342465
4921,0.6231136348340041,-1.9019164241261555,1.1232779419022956,-0.9058523062054974,0.18077057702481134,-0.40498049191581764,Epidatabase,COc(c(OC)c1OC)cc(CC[C@@H](C2=CC3=O)NC(c(cc4)ccc4C(Nc(cc(cc4)-c5cccs5)c4N)=O)=O)c1C2=CC=C3OC,SBSM342463
4922,0.2903695035888933,-2.319229263555897,0.24968074221864237,-1.4280107559670354,1.1050781442401998,-0.5691087028745752,Epidatabase,Nc(cccc1)c1NC(/C=C/c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)o1)=O,SBSM144731
4923,0.575370176331636,-2.0642909525302655,0.9271953570534524,-0.6073841644112702,0.6990241129312481,0.5355671370438537,Epidatabase,COc(c(OC)c1OC)cc(CC[C@@H](C2=CC3=O)NCc4cccc(C(Nc(cc(cc5)-c6cccs6)c5N)=O)c4)c1C2=CC=C3OC,SBSM342485
4924,0.575370176331636,-2.0642909525302655,0.9271953570534524,-0.6073841644112702,0.6990241129312481,0.5355671370438537,Epidatabase,COc(c(OC)c1OC)cc(CC[C@@H](C2=CC3=O)NCc(cc4)ccc4C(Nc(cc(cc4)-c5cccs5)c4N)=O)c1C2=CC=C3OC,SBSM342467
4925,1.0845047250317723,-1.2378057191854814,-0.8902738362876425,-1.836796768345554,-2.7382433576639453,0.3254407875210639,Epidatabase,OC(CCCCCC(C(NC(Cc1cccc2ccccc12)C(NC(Cc(cc1)ccc1O)CC(NC1Cc(c(F)c(c(F)c2F)F)c2F)=O)=O)=O)NC1=O)=O,SBSM486194
4926,0.3901653237070936,-1.116114194781196,-1.7289132793349973,-0.1799492539523656,-0.5427031634207992,0.15183843965969485,Epidatabase,Nc(cccc1)c1NC(c1ccc(C(C(NCCCc2ccccc2)=O)C(NCCCc2ccccc2)=O)cc1)=O,SBSM270327
4927,0.22442467735233354,-2.4794747016330208,-0.6990062397297195,0.7279884816307111,0.750900260733355,0.7043342391571485,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)NC1c(cccc2)c2-c2c1cccc2,SBSM201720
4928,0.24957087045087273,-2.826615137295188,-0.4376194745367853,1.8179410362927575,1.3733553961948155,0.2676424407504578,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)OCc(cc1)ccc1-c1ccccc1,SBSM201305
4929,2.0441974706492423,-1.5706531278248923,4.352970133023126,0.039936146910117334,-0.35035778286932806,-0.7344304473832228,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)co1)=O)/C=C/CCSSCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)co1)=O)OC2=O)=O)NC3=O,SBSM264675
4930,1.959887922855976,-2.0138129782707024,4.379389101854238,-0.11295675777183302,-0.3071116046900556,0.9133295479635763,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCSSCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)cs1)=O)OC2=O)=O)NC3=O,SBSM326253
4931,1.116932973990184,-0.5064014956650099,-1.1061812563001356,-0.6404894711927973,-0.16823953572012368,-0.8137315671934787,Epidatabase,NC(Cc1ccccc1)C(N(CCC1)C1C(NC(CCCCCC(Nc(cccc1)c1N)=O)C(Nc(cccc1)c1N)=O)=O)=O,SBSM481279
4932,0.6209589781552526,-0.13536182876106598,-0.3091748888578876,0.7936223116758784,-2.5158087919292633,-0.3619621085699735,Epidatabase,O=C(CCCCCC(C(NC(Cc1ccccc1)C(NC(Cc1ccccc1)C(N1C2CCCC1)=O)=O)=O)NC2=O)C1OC1,SBSM279574
4933,0.23077774818036018,-2.7917852635903952,-0.2566001694071675,1.544847408076083,1.0561331903235192,0.3386841954849827,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)OCC1c(cccc2)c2-c2c1cccc2,SBSM201721
4934,2.04823068546681,-0.9538683764606913,-0.18415726862844725,-0.7778657520975294,1.8010231192493584,-1.4181613262876347,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(CCCCCCNC(CC[C@@H](C(O)=O)NC(c(cc1)ccc1NCc(cn1)nc2c1N=C(N)NC2=O)=O)=O)=O,SBSM341839
4935,7.042781282090743,5.707917819097095,7.232066192251406,-3.7031735575393347,0.47077571088030784,6.782734515625309,Epidatabase,OCC(C(C(C1O)O)OC(C(C2O)O)OC(CNC(CCCCCCC(NO)=O)=O)C2OC(C(C2O)O)OC(CO)C2OC(C(C2O)O)OC(CO)C2OC(C(C2O)O)OC(CO)C2OC(C(C2O)O)OC(CO)C2OC(C2O)OC3CO)OC1OC3C2O,SBSM255439
4936,0.18414762020012865,-2.4966997490186484,-0.10422329624437077,-1.614863261081058,0.6799857745072957,-0.10967521252504278,Epidatabase,Nc(cccc1)c1NC(/C=C/c1cccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)c1)=O,SBSM144732
4937,0.18414762020012865,-2.4966997490186484,-0.10422329624437077,-1.614863261081058,0.6799857745072957,-0.10967521252504278,Epidatabase,Nc(cccc1)c1NC(/C=C/c(cc1)ccc1-c(cc12)ccc2ncnc1Nc(cc1)cc(Cl)c1OCc1cc(F)ccc1)=O,SBSM144733
4938,0.22411781307504355,-2.5107361809700883,-0.2591705497777033,-1.3133657934130638,0.7098155258869783,-0.03974501375919475,Epidatabase,Nc(cccc1)c1NC(CCc(cc1)ccc1-c(cc12)ccc2ncnc1Nc(cc1)cc(Cl)c1OCc1cc(F)ccc1)=O,SBSM144734
4939,0.9345355404380625,-1.1236414830192671,-1.36335216956988,-1.8931800659113478,-2.1887040249232115,-0.2129867705218971,Epidatabase,OC(CCCCCC(C(NC(Cc1cccc2ccccc12)C(NC(Cc1c[nH]c2c1cccc2)CC(NC1Cc2ccccc2)=O)=O)=O)NC1=O)=O,SBSM485577
4940,0.21378924568610808,-3.0741824591989904,-0.2501067286129426,1.3048766787116548,1.2663388107209435,0.19517718985871518,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)OCc1c(cccc2)c2cc2ccccc12,SBSM201727
4941,0.6860765749872028,-0.9421705700992287,0.5065309663237854,-0.8380903596228438,-0.5567590442344129,0.5338434472660047,Epidatabase,Nc(cccc1)c1NC(c1ccc(C(C(Nc2cc(N3CCOCC3)ccc2)=O)C(Nc2cc(N3CCOCC3)ccc2)=O)cc1)=O,SBSM434781
4942,2.0808996414645953,-1.1675008397412237,-0.328244478703819,-0.6434424353514614,1.9152045938085793,-1.4188620249580361,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(CCCCCCCNC(CC[C@@H](C(O)=O)NC(c(cc1)ccc1NCc(cn1)nc2c1N=C(N)NC2=O)=O)=O)=O,SBSM341840
4943,1.3335533284938434,-0.5810576069114787,-1.4787434148884244,0.18015639261005104,-0.9402588631193098,-0.940616913494676,Epidatabase,NC(Cc1ccccc1)C(N(CCC1)C1C(NC(CCCCCC(Nc(cccc1)c1N)=O)C(NC(Cc1ccccc1)C(O)=O)=O)=O)=O,SBSM481695
4944,0.3941075253937768,-2.2837450275260607,-1.8078440396793227,-0.8269923880033536,-0.1675498492705923,-0.02448141404626151,Epidatabase,Cc1c(CC(N[C@@H](CCCCCC(NCc2ccccc2)=O)c2ncc(-c3cc4ccccc4cc3)[nH]2)=O)c(cc(cc2)OC)c2[nH]1,SBSM450086
4945,2.1135685974623812,-1.3811333030217572,-0.4723316887791894,-0.5090191186053947,2.029386068367787,-1.4195627236284323,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(CCCCCCCCNC(CC[C@@H](C(O)=O)NC(c(cc1)ccc1NCc(cn1)nc2c1N=C(N)NC2=O)=O)=O)=O,SBSM341841
4946,0.8660801130738965,-0.42128038320541034,-0.6919615762362117,-0.8317633154786724,-2.099357022660714,-0.23289380755809763,Epidatabase,Nc(cccc1)c1NC(CCCCCC(C(NC(Cc1ccccc1)C(NC(Cc1ccccc1)C(N1C2CCC1)=O)=O)=O)NC2=O)=O,SBSM484816
4947,1.0881702429124207,-2.1234637262070892,0.8711088520321779,-0.003077095177246109,1.601528006512751,0.08355429107958935,Epidatabase,COc1cc(C(C(C(CO2)C3Nc(cc4)ccc4OCCCCCCC(Nc(cccc4)c4N)=O)C2=O)c2c3cc3OCOc3c2)cc(OC)c1O,SBSM266119
4948,0.3538452420092022,-2.021362238545601,-1.148114593043516,-0.9848562160214779,0.06679171544566635,1.1349813327466551,Epidatabase,Nc(cccc1)c1NC(/C=C/c1ccc([C@H](C(Nc(cc2)ccc2-c2ccc(C3CC3)cc2)=O)NCCN2CCCCC2)cc1)=O,SBSM146455
4949,5.38608681797377,-2.6013563691486636,1.3756901621615245,0.8327013584972087,0.9620113467645588,0.501320800711182,Epidatabase,CN(C)CCCNC(c1cc(NC(c2cc(NC(c3cc(NC(c4nc(NC(CCCNC(c5cc(NC(c6cc(NC(c7cc(NC(c8nc(NC(CCNC(CCNC(CCCCCCC(NO)=O)=O)=O)=O)cn8C)=O)cn7C)=O)cn6C)=O)cn5C)=O)=O)cn4C)=O)cn3C)=O)cn2C)=O)cn1C)=O,SBSM257154
4950,-0.6409819482383206,0.7265951146692787,0.30180592176001486,0.9597387121416179,0.10386575596208492,-1.1062175878689928,Epidatabase,CCOC(c1ccc(C(C(F)(F)F)=O)o1)=O,SBSM47725
4951,5.753420131756652,-3.315746752231174,1.369424848547194,0.22123727618016287,0.9306891906008452,0.2733346511242483,Epidatabase,CN(C)CCCNC(c1cc(NC(c2cc(NC(c3cc(NC(c4nc(NC(CCCNC(c5cc(NC(c6cc(NC(c7cc(NC(c8nc(NC(CCNC(CCNC(c(cc9)ccc9NC(CCCCCCC(NO)=O)=O)=O)=O)=O)cn8C)=O)cn7C)=O)cn6C)=O)cn5C)=O)=O)cn4C)=O)cn3C)=O)cn2C)=O)cn1C)=O,SBSM257153
4952,-1.2079562902107852,1.7911669987359464,-0.8932859512867051,0.613054921440208,-0.8345628550428773,-0.297623964925693,Epidatabase,c1cc[nH+]cc1,SBSM537317
