,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,Target
366,AfroDb.278,EA_0052,C[C@@H]([C@H](c1cc(OC)c2)c(c(C)cc3cccc(OC)c33)c3O)N=C(C)c1c2OC,5.0,1.0,4.0,5.222620000000006,60.28,405.49400000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
367,AfroDb.900,WA_0053,CC(OC=C(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2O)C1=O)=C1OC,7.0,1.0,4.0,4.111420000000003,99.11,406.39000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
368,AfroDb.904,WA_0055,CC(OC=C(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2OC)C1=O)=C1O,7.0,1.0,4.0,4.111420000000004,99.11,406.39000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
369,AfroDb.912,WA_0060,CC(C)(C=C1)Oc(cc2OC=C3c(cc(c(OC)c4)OC)c4OC)c1c(O)c2C3=O,7.0,1.0,4.0,4.375600000000005,87.36000000000001,410.42200000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
370,AfroDb.334,EA_0108,CC(C)(CC1)Oc2c1cc([C@H](CC1=O)Oc3c1c(O)cc(O)c3)cc2CC=C(C)C,5.0,2.0,3.0,5.416600000000006,75.99000000000002,408.49400000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
371,AfroDb.768,SA_162,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H](CC3=O)c(cc4)ccc4O)c3c(O)c2C=C1,5.0,2.0,3.0,5.497200000000006,75.99000000000002,406.47800000000007,30.0,30.0,30.0,AFRODB,AFRODB,1
372,AfroDb.770,SA_164,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H]([C@H](C3=O)O)c4ccccc4)c3c(O)c2C=C1,5.0,2.0,3.0,4.762400000000006,75.99000000000002,406.4780000000002,30.0,30.0,30.0,AFRODB,AFRODB,1
373,AfroDb.734,SA_0127,OC[C@@H]([C@H]([C@@H](C1)O)O)O[C@]1([C@@H](c1cccc(O)c11)c2cc(CO)cc(O)c2C1=O)O,9.0,7.0,3.0,-0.5420000000000006,167.91,418.39800000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
374,AfroDb.959,WA_0108,CC[C@H](CC[C@H](C)[C@@H](CC1)[C@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@](C)(CC[C@@H](C2)O)C2=CC1)C(C)C,1.0,1.0,6.0,8.02480000000001,20.23,414.71800000000025,30.0,30.0,30.0,AFRODB,AFRODB,1
375,AfroDb.960,WA_0109,CC[C@@H](C(C)C)/C=C/[C@H](C)[C@@H](CC1)[C@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@](C)(CC[C@@H](C2)O)C2=CC1,1.0,1.0,5.0,7.8008000000000095,20.23,412.70200000000017,30.0,30.0,30.0,AFRODB,AFRODB,1
376,AfroDb.775,SA_169,CC[C@H](C(C)C)/C=C/[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@H]1[C@H]1[C@H]2[C@@](C)(CC[C@@H](C2)O)C2=CC1,1.0,1.0,5.0,7.8008000000000095,20.23,412.70200000000017,30.0,30.0,30.0,AFRODB,AFRODB,1
377,AfroDb.237,EA_0008,CC(C)([C@@H]([C@H]1O)[C@@H]([C@@H]([C@]2(C)CCC3)OCc4ccccc4)OC(C)=O)O[C@@]12[C@@]3(C)O,6.0,2.0,4.0,2.983000000000002,85.22,418.53000000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
378,AfroDb.1007,NPR_00076,CC(C)(c(oc1c2)cc1cc1c2Oc(cc(c(OC)c2CC=C(C)C)O)c2C1=O)O,6.0,2.0,4.0,5.142700000000006,93.04,408.45000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
379,AfroDb.132,AN_UY_050,C[C@H](C1(C)C)Oc(cc2O)c1c(Oc1c3c(CC=C(C)C)cc(O)c1OC)c2C3=O,6.0,2.0,3.0,4.933200000000005,89.13,410.4660000000002,30.0,30.0,30.0,AFRODB,AFRODB,1
380,AfroDb.588,NPR_00065,CC(C)(C=C1)Oc(cc2Oc(cc3O)c4c(CC=C(C)C)c3OC)c1c(O)c2C4=O,6.0,2.0,3.0,5.058900000000005,89.13,408.45000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
381,AfroDb.940,WA_0089,O[C@@H](CO[C@H]([C@H]([C@H](c(cc1)cc(O)c1O)Oc1c2c(O)cc(O)c1)C2=O)[C@@H]1O)[C@H]1O,10.0,7.0,2.0,-0.07689999999999997,177.14,420.3700000000002,30.0,30.0,30.0,AFRODB,AFRODB,1
382,AfroDb.939,WA_0088,O[C@@H](CO[C@H]([C@H]([C@@H](c(cc1)cc(O)c1O)Oc1c2c(O)cc(O)c1)C2=O)[C@@H]1O)[C@H]1O,10.0,7.0,2.0,-0.07689999999999997,177.14,420.3700000000002,30.0,30.0,30.0,AFRODB,AFRODB,1
383,AfroDb.941,WA_0090,O[C@H](CO[C@@H]([C@@H]([C@@H](c(cc1)cc(O)c1O)Oc1c2c(O)cc(O)c1)C2=O)[C@H]1O)[C@@H]1O,10.0,7.0,2.0,-0.07689999999999997,177.14,420.3700000000002,30.0,30.0,30.0,AFRODB,AFRODB,1
384,AfroDb.961,WA_0110,CC[C@@H](CC[C@H](C)[C@@H](CC1)[C@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@](C)(CC[C@@H](C2)O)C2=CC1)C(C)=O,2.0,1.0,6.0,6.9578000000000095,37.3,414.67400000000015,30.0,30.0,30.0,AFRODB,AFRODB,1
385,AfroDb.766,SA_160,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H](CC3=O)c4ccccc4)c3c(OC)c2C=C1,4.0,0.0,4.0,6.094600000000006,44.76000000000001,404.50600000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
386,AfroDb.50,17.3.2.62,CC(C[C@H](c1c2OC)N(C)c(c(c(cc3)c4)cc5c4OCO5)c3-c1ccc2OC)=O,6.0,0.0,4.0,4.722700000000004,57.23,405.45000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
387,AfroDb.778,SA_172,CC(C)(C=C1)Oc(cc2)c1c(O[C@@H](COc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O,7.0,1.0,2.0,3.1119000000000026,83.45000000000002,410.42200000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
388,AfroDb.364,EA_0138,CC(C)(C=C1)Oc(cc2)c1c(O[C@H](COc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O,7.0,1.0,2.0,3.1119000000000026,83.45000000000002,410.42200000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
389,AfroDb.335,EA_0109,CC(C)=CCc(c(O[C@H](COc1c2cc3OCOc3c1)[C@]21O)c(cc2)C1=O)c2OC,7.0,1.0,3.0,3.1565000000000016,83.45,410.42200000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
390,AfroDb.781,SA_175,CC([C@@H](C1)Oc2c1c(O[C@@H](COc(cc1OC)c3cc1OC)[C@H]3C1=O)c1c(O)c2)=C,7.0,1.0,3.0,3.408900000000002,83.45,410.42200000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
391,AfroDb.780,SA-174,CC(C)(C=C1)Oc2c1c(O[C@@H](COc(cc1OC)c3cc1OC)[C@H]3C1=O)c1c(O)c2,7.0,1.0,2.0,3.7135000000000025,83.45,410.42200000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
392,AfroDb.769,SA_163,CC1(C)Oc2c(C=CC(C)(C)O3)c3c(C([C@@H]([C@@H](c3ccccc3)O3)O)=O)c3c2C=C1,5.0,1.0,1.0,4.732300000000005,64.99000000000001,404.46200000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
393,AfroDb.776,SA_170,C[C@@](CC[C@H]1C(C)=C)(CC2)[C@@H]1[C@@H](CC1)[C@@H]2[C@@]2(C)[C@H]1[C@@](C)(CC[C@@H](C1(C)C)O)C1=CC2,1.0,1.0,1.0,7.554800000000008,20.23,410.68600000000015,30.0,30.0,30.0,AFRODB,AFRODB,1
394,AfroDb.253,EA_0027,CC([C@@H](C1)Oc(cc2)c1c(O[C@@H](CCc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O)=C,6.0,1.0,3.0,3.3611000000000018,74.22,408.45000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
395,AfroDb.263,EA_0037,COc1cc(CC[C@@H]([C@@H]23)Oc(c(C4)c(cc5)O[C@H]4C(CO)=C)c5C2=O)c3cc1OC,6.0,1.0,4.0,3.2295000000000016,74.22000000000001,408.45000000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
396,AfroDb.365,EA_0139,CC([C@@H](C=C1)Oc(cc2)c1c(O[C@H]1[C@@H]3c(cc(c(OC)c4)OC)c4OC1)c2C3=O)=C,6.0,0.0,3.0,4.174000000000004,63.22000000000001,406.43400000000025,30.0,30.0,30.0,AFRODB,AFRODB,1
397,AfroDb.317,EA_0091,C[C@](CC1)(CCC(C2)=C)[C@@H]2[C@](C)(CC[C@@]23C)[C@@]1(C)C3=CC=C(C(C)=C1O)C2=CC1=O,2.0,1.0,0.0,7.163000000000008,37.3,404.59400000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
398,AfroDb.915,WA_0063,CC([C@@H](C1)Oc(cc2)c1c(O[C@@H](COc(cc1OC)c3cc1OC)[C@@]31O)c2C1=O)=O,8.0,1.0,3.0,1.8202,100.52,412.3940000000002,30.0,30.0,30.0,AFRODB,AFRODB,1
399,AfroDb.841,WA_0002,COc(cc(c(-c(cc1)cc2c1OCO2)c(c(CO1)c2O)C1=O)c2c1OC)c1OC,8.0,1.0,4.0,3.6373000000000015,92.68,410.37800000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
400,AfroDb.843,WA_0004,COc(cc(c(-c(cc1)cc2c1OCO2)c(c(CO1)c2OC)C1=O)c2c1O)c1OC,8.0,1.0,4.0,3.6373000000000015,92.68,410.37800000000016,30.0,30.0,30.0,AFRODB,AFRODB,1
401,AfroDb.994,BMC_000111,CC[C@@H](CC[C@H](C)[C@H](CC1)[C@](C)(C[C@H]23)[C@@H]1C[C@]21C3[C@@](C)(CCCC2)C2=CC1)C(C)C,0.0,0.0,6.0,9.054000000000002,0.0,410.7300000000003,30.0,30.0,30.0,AFRODB,AFRODB,1
402,AfroDb.77,ABD_UD_011,CC(C)CC(c(c(O)c(CC=C(C)C)c(O1)c2C(c3ccccc3)=CC1=O)c2O)=O,5.0,2.0,6.0,5.608700000000007,87.74000000000002,406.47800000000007,30.0,30.0,30.0,AFRODB,AFRODB,1
403,AfroDb.110,AN_UY_022_1,CC(C)=CCc(c(O)c1CC=C(C)C)cc2c1OC[C@@H](c(ccc(O)c1)c1O)C2=O,5.0,3.0,5.0,5.179700000000006,86.99000000000002,408.49400000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
404,AfroDb.332,EA_0106,CC(C)=CCc1c([C@H](CC2=O)Oc3c2c(O)cc(O)c3)cc(C=C(C)C)c(O)c1O,6.0,4.0,4.0,5.1474000000000055,107.22,410.4660000000002,30.0,30.0,30.0,AFRODB,AFRODB,1
405,AfroDb.98,AN_UY_012F,CC(C)=CCc(c(OC)c(CC=C(C)C)c(Oc1c2c(O)ccc1O)c1C2=O)c1O,6.0,3.0,5.0,5.089000000000007,100.13,410.4660000000002,30.0,30.0,30.0,AFRODB,AFRODB,1
406,AfroDb.592,NPR_00069,CC(C)=CC[C@@H]([C@@H](C(O)=C1)OC)C2=C1Oc1cc(O)c(CC=C(C)C)c(O)c1C2=O,6.0,3.0,5.0,5.080300000000006,100.13,412.48200000000014,30.0,30.0,30.0,AFRODB,AFRODB,1
407,AfroDb.598,NPR_00078,CC(C)=CCc(c(O)c(c(Oc(cc1O)c2c(CC=C(C)C)c1OC)c1)C2=O)c1O,6.0,3.0,5.0,5.089000000000004,100.13,410.4660000000002,30.0,30.0,30.0,AFRODB,AFRODB,1
408,AfroDb.793,SA_187,CC(N[C@H](CCc(c(C1=CC=C2OC)c3OC)cc(OC)c3OC)C1=CC2=O)=O,6.0,1.0,5.0,2.8716000000000013,83.09,399.44300000000015,29.0,29.0,29.0,AFRODB,AFRODB,1
409,AfroDb.231,EA_0002,CC(C)[C@@](C)([C@H]([C@@H](C[C@@H](C)C1)[C@@H]1CC1(C)C)OC(/C=C\c2ccccc2)=O)[C@H]1O,3.0,1.0,4.0,5.727000000000008,46.53,398.587,29.0,29.0,29.0,AFRODB,AFRODB,1
410,AfroDb.331,EA_0105,CC(C)=CCc1cc([C@H](CC2=O)Oc3c2c(O)cc(O)c3)cc(C=C(C)C)c1O,5.0,3.0,4.0,5.441800000000006,86.99000000000002,394.46700000000016,29.0,29.0,29.0,AFRODB,AFRODB,1
411,AfroDb.196,BMC_00061,CC(C)(C=C)c(c(Oc1c2cccc1O)c(c(O)c1CCC=C(C)C)C2=O)c1O,5.0,3.0,5.0,5.425400000000006,90.90000000000002,394.46700000000016,29.0,29.0,29.0,AFRODB,AFRODB,1
412,AfroDb.241,EA_0012,CC(OC[C@H]1c(cc(/C=C/COC)cc2)c2O[C@H]1c(cc1)cc(OC)c1OC)=O,6.0,0.0,8.0,4.143800000000003,63.22000000000001,398.45500000000015,29.0,29.0,29.0,AFRODB,AFRODB,1
413,AfroDb.242,EA_0013,CC(OC[C@H]1c(cc(/C=C/COC)cc2)c2O[C@H]1c(cc1)cc(OC)c1OC)=O,6.0,0.0,8.0,4.143800000000003,63.22000000000001,398.45500000000015,29.0,29.0,29.0,AFRODB,AFRODB,1
414,AfroDb.96,AN_UY_012C,CC(C)=CCC/C(/C)=C/Cc(c(O)c(c(Oc1c2c(O)ccc1O)c1)C2=O)c1O,6.0,4.0,5.0,5.003800000000006,111.13,396.43900000000014,29.0,29.0,29.0,AFRODB,AFRODB,1
415,AfroDb.97,AN_UY_012D,CC(C)=CCc(c(O)c(CC=C(C)C)c(Oc1c2c(O)ccc1O)c1C2=O)c1O,6.0,4.0,4.0,4.786000000000007,111.13,396.43900000000014,29.0,29.0,29.0,AFRODB,AFRODB,1
416,AfroDb.824,SA_218,CC(C)C(C1=O)=CC2=CC=C([C@@](C)(COC(C=C(C)C)=O)CCC3)[C@@]3(C)C2=C1O,4.0,1.0,4.0,5.535900000000006,63.60000000000001,396.52700000000016,29.0,29.0,29.0,AFRODB,AFRODB,1
417,AfroDb.10,17.3.1.20.25,CC(C)=CCC/C(/C)=C/COc(cc1Cc2cc(C)cc(O)c22)cc(O)c1C2=O,4.0,2.0,6.0,5.612920000000006,66.75999999999999,392.4950000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
418,AfroDb.809,SA_203,COC(C([C@H]([C@@H](C[C@@H](C=O)C(OC[C@@H](C1)C=C)=O)O)[C@@H]1OC(C(CO)=C)=O)=C)=O,9.0,2.0,7.0,0.10730000000000006,136.43,410.41900000000015,29.0,29.0,29.0,AFRODB,AFRODB,1
419,AfroDb.877,WA_0036,CC[C@@H](C)C(O[C@@H](C/C(/C=O)=C\C/C(/COC(C)=O)=C/[C@H]1OCC2=O)[C@@H]1C2=C)=O,7.0,0.0,6.0,2.4932000000000007,95.97,404.4590000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
420,AfroDb.28,17.3.1.32.44,CC(C)=CCc(cc(/C=C/C(c(cc(CC=C(C)C)c(O)c1)c1O)=O)cc1)c1O,4.0,3.0,7.0,5.716900000000006,77.76,392.49500000000006,29.0,29.0,29.0,AFRODB,AFRODB,1
421,AfroDb.309,EA_0083,CC(C)([C@H](CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CC[C@H](C(C)(C)O)O)O)O,4.0,4.0,14.0,5.209700000000009,80.92,410.6390000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
422,AfroDb.844,WA_0005,COc(cc(c(cc1CO2)c3OC)c(-c(cc4)cc5c4OCO5)c1C2=O)c3OC,7.0,0.0,4.0,3.931700000000003,72.45,394.37900000000025,29.0,29.0,29.0,AFRODB,AFRODB,1
423,AfroDb.252,EA_0026,CC([C@@H](C1)Oc(cc2)c1c(O[C@@H](CC1)[C@@H]3c(cc4OC)c1cc4OC)c2C3=O)=C,5.0,0.0,3.0,4.257100000000003,53.99,392.45100000000014,29.0,29.0,29.0,AFRODB,AFRODB,1
424,AfroDb.691,SA_0083,C[C@H]([C@H](CC(C[C@@]([C@H]1CC[C@@]23C)(C2=O)O[C@H]3c2cocc2)=O)[C@]1(C)C=C1)OC1=O,6.0,0.0,1.0,3.5620000000000016,82.81,398.45500000000015,29.0,29.0,29.0,AFRODB,AFRODB,1
425,AfroDb.779,SA_173,CC(C)(C=C1)Oc(cc2)c1c(O[C@@H]1[C@@H]3c(cc(c(OC)c4)OC)c4OC1)c2C3=O,6.0,0.0,2.0,4.007900000000003,63.22000000000001,394.4230000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
426,AfroDb.363,EA_0137,CC(C)(C=C1)Oc(cc2)c1c(O[C@H]1[C@@H]3c(cc(c(OC)c4)OC)c4OC1)c2C3=O,6.0,0.0,2.0,4.007900000000003,63.22000000000001,394.4230000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
427,AfroDb.114,AN_UY_026,CC(C)(C=C1)Oc2c1cc([C@@H](COc1c3ccc(O)c1CC=C(C)C)[C@H]3O1)c1c2,4.0,1.0,2.0,5.694800000000005,47.92,390.47900000000016,29.0,29.0,29.0,AFRODB,AFRODB,1
428,AfroDb.647,SA_0026,COC([C@H](C[C@@]1(CC2)[C@@H]([C@]34CC5)N5CCC1)[C@@]24N(C(OC)=O)c1c3cccc1)=O,5.0,0.0,1.0,3.090800000000001,59.08000000000001,396.48700000000014,29.0,29.0,29.0,AFRODB,AFRODB,1
429,AfroDb.25,17.3.1.3.1,C/C=C(\CN(CC[C@]12Cc(cc(cc3)O)c3N3C)[C@@H](C4)[C@@]13OC1)/[C@H]4[C@@]12C(OC)=O,6.0,1.0,1.0,2.3109,62.24,396.48700000000025,29.0,29.0,29.0,AFRODB,AFRODB,1
430,AfroDb.338,EA_0112,CC(C)(CC1)Oc(cc2)c1c(O[C@H](COc1c3cc4OCOc4c1)[C@]31O)c2C1=O,7.0,1.0,0.0,2.742800000000001,83.45000000000002,396.39500000000015,29.0,29.0,29.0,AFRODB,AFRODB,1
431,AfroDb.59,17.3.4.70,C[C@H]1[C@@H](C)[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@H](CC5)C[C@@H]4O)[C@]5(C)[C@@]3(C)CC[C@@]2(C2)[C@H]2C1,1.0,1.0,0.0,6.998600000000009,20.23,396.65900000000016,29.0,29.0,29.0,AFRODB,AFRODB,1
432,AfroDb.155,BMC_00020,C[C@@]1(O)OC[C@@H](C2)[C@@H]1[C@@H]([C@@H](C[C@](C)([C@H](c1cocc1)O1)[C@@]34O[C@H]4C1=O)O)[C@H]3C2=O,8.0,2.0,1.0,0.9622999999999996,118.73000000000002,404.4150000000001,29.0,29.0,29.0,AFRODB,AFRODB,1
433,AfroDb.528,NPR-000128,CC(C[C@@H](c1c2OC)N(C)c(c(c(cc3)c4)cc(O)c4O)c3-c1ccc2OC)=O,6.0,2.0,4.0,4.405200000000004,79.23000000000002,393.43900000000014,29.0,29.0,29.0,AFRODB,AFRODB,1
434,AfroDb.895,WA_0051,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c1c(OC)c1)c1OC)c2OC,5.0,2.0,4.0,4.833400000000005,59.95,393.4830000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
435,AfroDb.544,NPR_00015,C[C@@H](C1)N(C)[C@H](C)c(c(O)c2)c1c(-c(c1cccc(O)c11)c(C)cc1OC)c2O,5.0,3.0,2.0,4.878020000000006,73.16000000000003,393.4830000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
436,AfroDb.281,EA_0055,C[C@@H](C1)N=Cc(c(OC)c2-c(c(C)cc3cc(C)cc(OC)c33)c3O)c1cc2O,5.0,2.0,3.0,4.9155400000000045,71.28,391.46700000000016,29.0,29.0,29.0,AFRODB,AFRODB,1
437,AfroDb.549,NPR_0002,C[C@H](C1)N=C(C)c(c(OC)c2-c(c3cc(C)cc(OC)c33)ccc3O)c1cc2O,5.0,2.0,3.0,4.997220000000006,71.28,391.46700000000016,29.0,29.0,29.0,AFRODB,AFRODB,1
438,AfroDb.510,NPR_00010,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c(C)c1)c(cc(C)cc3OC)c3c1O)c2O,5.0,4.0,2.0,4.8442400000000045,81.95,393.4830000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
439,AfroDb.551,NPR_00021,C[C@@H](Cc1c(-c(c2cc(C)cc(O)c22)ccc2OC)c(O)c2)N=C(C)c1c2OC,5.0,2.0,3.0,4.997220000000005,71.28,391.46700000000016,29.0,29.0,29.0,AFRODB,AFRODB,1
440,AfroDb.629,SA_0010,C[C@H]([C@H]([C@H](C1)O)O)O[C@H]1c(c(O)c(c(OC(c1ccccc1)=C1)c2)C1=O)c2OC,7.0,3.0,3.0,2.7459000000000007,109.36,398.4110000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
441,AfroDb.899,WA_0053,CC(OC=C(c(c(O)cc(OC(c1ccccc1)=C1)c2C1=O)c2O)C1=O)=C1OC,7.0,2.0,3.0,3.8084200000000026,110.11,392.36300000000017,29.0,29.0,29.0,AFRODB,AFRODB,1
442,AfroDb.902,WA_0054,CC(OC=C(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2O)C1=O)=C1O,7.0,2.0,3.0,3.808420000000005,110.11,392.36300000000017,29.0,29.0,29.0,AFRODB,AFRODB,1
443,AfroDb.903,WA_0055-,CC(OC=C(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2O)C1=O)=C1O,7.0,2.0,3.0,3.808420000000005,110.11,392.36300000000017,29.0,29.0,29.0,AFRODB,AFRODB,1
444,AfroDb.911,WA_0059,CC(C)(C=C1)Oc(cc2OC=C3c(cc(c(O)c4)OC)c4OC)c1c(O)c2C3=O,7.0,2.0,3.0,4.072600000000004,98.36,396.39500000000015,29.0,29.0,29.0,AFRODB,AFRODB,1
445,AfroDb.140,BMC_000106,CC[C@@H](C)C/C=C/[C@H](C)[C@H](CC1)[C@](C)(CC2)[C@@H]1[C@@H]1[C@H]2[C@](C)(CC[C@H](C2)O)C2=CC1,1.0,1.0,5.0,7.554800000000008,20.23,398.6750000000001,29.0,29.0,29.0,AFRODB,AFRODB,1
446,AfroDb.910,WA_0058,C/C=C(\C1=O)/OC=C1c(c(OC)c(c(OC(c1ccccc1)=C1)c2)C1=O)c2OC,6.0,0.0,4.0,4.321200000000005,74.97000000000001,390.39100000000013,29.0,29.0,29.0,AFRODB,AFRODB,1
447,AfroDb.339,EA_0113,CC(C)(CC1)Oc(cc2)c1c(OC[C@@H]1c(cc(c(OC)c3)OC)c3OC)c2C1=O,6.0,0.0,4.0,4.1749000000000045,63.22000000000001,398.45500000000015,29.0,29.0,29.0,AFRODB,AFRODB,1
448,AfroDb.131,AN_UY_049,CC(C)(C=C1)Oc(cc2Oc(c(CC=C(C)C)c3O)c4cc3O)c1c(O)c2C4=O,6.0,3.0,2.0,4.755900000000005,100.13,394.4230000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
449,AfroDb.130,AN_UY_048,CC/C(/C)=C/Cc(c1c(cc2OC)Oc3cc(occ4)c4c(O)c3C1=O)c2OC,6.0,1.0,5.0,5.3140000000000045,82.04,394.4230000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
450,AfroDb.767,SA_161,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H](CC3=O)c4ccccc4)c3c(O)c2C=C1,4.0,1.0,3.0,5.791600000000006,55.76000000000001,390.479,29.0,29.0,29.0,AFRODB,AFRODB,1
451,AfroDb.391,EA_0165,CC(C)(CC1)Oc2c1cc([C@H](C1)Oc(cc(cc3)O)c3C1=O)cc2CC=C(C)C,4.0,1.0,3.0,5.711000000000006,55.76,392.4950000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
452,AfroDb.112,AN_UY_024,CC(C)=CCc(c(O[C@H]1c(ccc(O)c2CC=C(C)C)c2OC[C@H]11)c1cc1)c1O,4.0,2.0,4.0,5.724900000000006,58.92,392.4950000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
453,AfroDb.113,AN_UY_025,CC(C)=CCc(c(O)c1)cc2c1O[C@H]1c(ccc(O)c3CC=C(C)C)c3OC[C@H]12,4.0,2.0,4.0,5.724900000000005,58.92,392.4950000000002,29.0,29.0,29.0,AFRODB,AFRODB,1
454,AfroDb.948,WA_0097,COc1cc(-c(c(OCO)c2OCO)c([C@H](C3)NCC4)c4c2OC)c3cc1O,8.0,4.0,6.0,1.4764999999999997,109.64,389.40400000000017,28.0,28.0,28.0,AFRODB,AFRODB,1
455,AfroDb.665,SA_0054,CN(c1c2cccc1)c(c(C1)c(cc3O)O[C@@H]1[C@@](CO)(C(OC)=O)O)c3C2=O,8.0,3.0,3.0,0.5971999999999995,118.22000000000004,385.37200000000007,28.0,28.0,28.0,AFRODB,AFRODB,1
456,AfroDb.896,WA_0051,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c11)c(C)cc1OC)c2OC,4.0,2.0,3.0,5.133220000000005,50.72,377.48400000000015,28.0,28.0,28.0,AFRODB,AFRODB,1
457,AfroDb.4,17.3.1.17.17,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(OC)c11)c(C)cc1OC)c2O,4.0,2.0,3.0,5.133220000000005,50.72,377.48400000000015,28.0,28.0,28.0,AFRODB,AFRODB,1
458,AfroDb.890,WA_0048,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(OC)c11)c(C)cc1OC)c2O,4.0,2.0,3.0,5.133220000000005,50.72,377.48400000000015,28.0,28.0,28.0,AFRODB,AFRODB,1
459,AfroDb.947,WA-0096,CN(CC1)[C@@H](Cc(cc(c(OC)c2)OC)c2-c2c3OCO)c2c1cc3OCO,7.0,2.0,6.0,2.1131000000000006,80.62,387.43200000000013,28.0,28.0,28.0,AFRODB,AFRODB,1
460,AfroDb.75,ABD_UD_008,CN(C=O)c(c(c(cc1)c2)cc3c2OCO3)c1-c(cc(c(O)c1)OC)c1OC,6.0,1.0,5.0,3.5509000000000017,77.46000000000002,381.3840000000001,28.0,28.0,28.0,AFRODB,AFRODB,1
461,AfroDb.607,NPR_0009,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c(C)c1)c(cccc3OC)c3c1O)c2O,5.0,4.0,2.0,4.535820000000004,81.95,379.4560000000001,28.0,28.0,28.0,AFRODB,AFRODB,1
462,AfroDb.621,SA_0006-1,C[C@H](Cc(cc1)c2cc1-c(cc1)c(cc(CO)cc3OC)c3c1O)N[C@@]2(C)O,5.0,4.0,3.0,3.412500000000002,81.95,379.45600000000013,28.0,28.0,28.0,AFRODB,AFRODB,1
463,AfroDb.3,17.3.1.17.16,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c11)c(CO)cc1OC)c2O,5.0,4.0,3.0,4.014100000000004,81.95,379.4560000000001,28.0,28.0,28.0,AFRODB,AFRODB,1
464,AfroDb.897,WA_0052,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c1c(OC)c1)c1OC)c2O,5.0,3.0,3.0,4.530400000000004,70.95,379.4560000000001,28.0,28.0,28.0,AFRODB,AFRODB,1
