,Name,SMILES,Library
1136,Lixisenatide,NCCCCC(C(=NC(C(=NCC(=NCC(=O)N1CCCC1C(=NC(C(=NC(C(=NCC(=NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=NC(C(=NC(C(=NC(C(=NC(C(=NC(C(=NC(C(=NC(C(=N)O)CCCCN)O)CCCCN)O)CCCCN)O)CCCCN)O)CCCCN)O)CCCCN)O)CO)O)C)O)O)CO)O)CO)O)O)O)CC(=N)O)O)N=C(C(N=C(C(Cc1c[nH]c2c1cccc2)N=C(C(N=C(C(C(CC)C)N=C(C(N=C(C(N=C(C(N=C(C(C(C)C)N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(C(O)C)N=C(C(N=C(C(C(O)C)N=C(CN=C(C(N=C(CN=C(C(Cc1[nH]cnc1)N)O)O)CCC(=O)O)O)O)O)Cc1ccccc1)O)O)CO)O)CC(=O)O)O)CC(C)C)O)CO)O)CCCCN)O)CCC(=N)O)O)CCSC)O)CCC(=O)O)O)CCC(=O)O)O)CCC(=O)O)O)C)O)O)CCCNC(=N)N)O)CC(C)C)O)Cc1ccccc1)O)O)CCC(=O)O)O)O)CC(C)C)O,FDA
1137,Lodoxamide,N#Cc1cc(NC(=O)C(=O)O)c(c(c1)NC(=O)C(=O)O)Cl,FDA
1138,Lofexidine,CC(C1=NCCN1)Oc1c(Cl)cccc1Cl,FDA
1139,Lomefloxacin,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCNC(C1)C)c(c2)F,FDA
1140,Lomitapide,O=C(c1ccccc1c1ccc(cc1)C(F)(F)F)NC1CCN(CC1)CCCCC1(C(=O)NCC(F)(F)F)c2ccccc2c2c1cccc2,FDA
1141,Lomustine,ClCCN(C(=O)NC1CCCCC1)N=O,FDA
1142,Loperamide,Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,FDA
1143,Lopinavir,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,FDA
1144,Loracarbef,NC(c1ccccc1)C(=O)NC1C2CCC(=C(N2C1=O)C(=O)O)Cl,FDA
1145,Loratadine,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1,FDA
1146,Lorazepam,Clc1ccc2c(c1)C(=NC(C(=O)N2)O)c1ccccc1Cl,FDA
1147,Lorcaserin,Clc1ccc2c(c1)C(C)CNCC2,FDA
1148,Lorlatinib,N#Cc1n(C)nc2c1c1cnc(c(c1)OC(C)c1c(C(=O)N(C2)C)ccc(c1)F)N,FDA
1149,Lormetazepam,Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1Cl,FDA
1150,Lornoxicam,Clc1sc2c(c1)S(=O)(=O)N(C(=C2O)C(=O)Nc1ccccn1)C,FDA
1151,Lorpiprazole,FC(c1cccc(c1)N1CCN(CC1)CCc1nnc2n1CC1C2CCC1)(F)F,FDA
1152,Losartan,CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl,FDA
1153,Loteprednol,ClCOC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C,FDA
1154,Loteprednol etabonate,ClCOC(=O)C1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C)OC(=O)OCC,FDA
1155,Lovastatin,CCC(C(=O)OC1CC(C)C=C2C1C(CCC1CC(O)CC(=O)O1)C(C=C2)C)C,FDA
1156,Loxapine,CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,FDA
1157,Lubiprostone,CCCCC(C1(O)CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)(F)F,FDA
1158,Luliconazole,N#CC(=C1SCC(S1)c1ccc(cc1Cl)Cl)n1cncc1,FDA
1159,Lumacaftor,O=C(C1(CC1)c1ccc2c(c1)OC(O2)(F)F)Nc1ccc(c(n1)c1cccc(c1)C(=O)O)C,FDA
1160,Lumefantrine,CCCCN(CC(c1cc(Cl)cc2c1c1ccc(cc1C2=Cc1ccc(cc1)Cl)Cl)O)CCCC,FDA
1161,Lumiracoxib,OC(=O)Cc1cc(C)ccc1Nc1c(F)cccc1Cl,FDA
1162,Lurasidone,O=C1N(CC2CCCCC2CN2CCN(CC2)c2nsc3c2cccc3)C(=O)C2C1C1CCC2C1,FDA
1163,Lusutrombopag,CCCCCCOC(c1cccc(c1OC)c1csc(n1)NC(=O)c1cc(Cl)c(c(c1)Cl)C=C(C(=O)O)C)C,FDA
1164,Lutein,CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(CC1(C)C)O)C)C)C=CC=C(C=CC1C(=CC(CC1(C)C)O)C)C,FDA
1165,Lutetium Lu 177 dotatate,NCCCCC1N=C(O)C(N=C(O)C(Cc2ccc(cc2)O)N=C(O)C(CSSCC(N=C(C(N=C1O)C(O)C)O)C(=NC(C(=O)O)C(O)C)O)N=C(C(Cc1ccccc1)N=C(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O)O)Cc1c[nH]c2c1cccc2,FDA
1166,Lycopene,CC(=CC=CC=C(C=CC=C(C=CC=C(CCC=C(C)C)C)C)C)C=CC=C(C=CC=C(CCC=C(C)C)C)C,FDA
1167,Lymecycline,NC(C(=O)O)CCCCNCNC(=O)C1=C(O)C(N(C)C)C2C(C1=O)(O)C(=C1C(C2)C(C)(O)c2c(C1=O)c(O)ccc2)O,FDA
1168,Lynestrenol,C#CC1(O)CCC2C1(C)CCC1C2CCC2=CCCCC12,FDA
1169,Lypressin,NCCCCC(C(=O)NCC(=O)N)NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CCC(=O)N)Cc1ccccc1,FDA
1170,Macimorelin,O=CNC(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(N)(C)C)Cc1c[nH]c2c1cccc2,FDA
1171,Macitentan,CCCNS(=O)(=O)Nc1ncnc(c1c1ccc(cc1)Br)OCCOc1ncc(cn1)Br,FDA
1172,Mafenide,NCc1ccc(cc1)S(=O)(=O)N,FDA
1173,Magnesium acetate,CC(=O)O,FDA
1174,Magnesium acetate tetrahydrate,CC(=O)O,FDA
1175,Magnesium ascorbate,OCC(C1OC(=O)C(=C1O)O)O,FDA
1176,Magnesium carbonate,OC(=O)O,FDA
1177,Magnesium citrate,OC(=O)C(CC(=O)O)(CC(=O)O)O,FDA
1178,Magnesium gluconate,OCC(C(C(C(C(=O)O)O)O)O)O,FDA
1179,Magnesium glycinate,NCC(=O)O,FDA
1180,Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,FDA
1181,Mandelic acid,OC(c1ccccc1)C(=O)O,FDA
1182,Mangafodipir,OC(=O)CN(Cc1cc(COP(=O)(O)O)nc(c1O)C)CCN(Cc1cc(COP(=O)(O)O)nc(c1O)C)CC(=O)O,FDA
1183,Manganese gluconate,OCC(C(C(C(C(=O)O)O)O)O)O,FDA
1184,Mannitol,OCC(C(C(C(CO)O)O)O)O,FDA
1185,Maprotiline,CNCCCC12CCC(c3c1cccc3)c1c2cccc1,FDA
1186,Maraviroc,O=C(C1CCC(CC1)(F)F)NC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C,FDA
1187,Masoprocol,CC(C(Cc1ccc(c(c1)O)O)C)Cc1ccc(c(c1)O)O,FDA
1188,Mazindol,Clc1ccc(cc1)C1(O)c2ccccc2C2=NCCN12,FDA
1189,Mebendazole,COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccccc1,FDA
1190,Mebeverine,COc1ccc(cc1)CC(N(CCCCOC(=O)c1ccc(c(c1)OC)OC)CC)C,FDA
1191,Mebutamate,CCC(C(COC(=O)N)(COC(=O)N)C)C,FDA
1192,Mecamylamine,CNC1(C)C2CCC(C1(C)C)C2,FDA
1193,Mechlorethamine,ClCCN(CCCl)C,FDA
1194,Meclizine,Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C,FDA
1195,Meclofenamic acid,OC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C,FDA
1196,Medifoxamine,CN(CC(Oc1ccccc1)Oc1ccccc1)C,FDA
1197,Medrogestone,O=C1CCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(C)C(=O)C)C)C)C,FDA
1198,Medronic acid,OP(=O)(CP(=O)(O)O)O,FDA
1199,Medroxyprogesterone acetate,O=C1CCC2(C(=C1)C(C)CC1C2CCC2(C1CCC2(OC(=O)C)C(=O)C)C)C,FDA
1200,Medrysone,O=C1CCC2(C(=C1)C(C)CC1C2C(O)CC2(C1CCC2C(=O)C)C)C,FDA
1201,Mefenamic acid,OC(=O)c1ccccc1Nc1cccc(c1C)C,FDA
1202,Mefloquine,OC(c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F)C1CCCCN1,FDA
1203,Megestrol acetate,O=C1CCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(OC(=O)C)C(=O)C)C)C)C,FDA
1204,Melatonin,COc1ccc2c(c1)c(CCNC(=O)C)c[nH]2,FDA
1205,Meloxicam,Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,FDA
1206,Melphalan,ClCCN(c1ccc(cc1)CC(C(=O)O)N)CCCl,FDA
1207,Memantine,CC12CC3CC(C1)(C)CC(C2)(C3)N,FDA
1208,Menadione,O=C1C=C(C)C(=O)c2c1cccc2,FDA
1209,Menthyl salicylate,CC1CCC(C(C1)OC(=O)c1ccccc1O)C(C)C,FDA
1210,Meperidine,CCOC(=O)C1(CCN(CC1)C)c1ccccc1,FDA
1211,Mephenesin,OCC(COc1ccccc1C)O,FDA
1212,Mephentermine,CNC(Cc1ccccc1)(C)C,FDA
1213,Mephenytoin,CCC1(NC(=O)N(C1=O)C)c1ccccc1,FDA
1214,Mepivacaine,CN1CCCCC1C(=O)Nc1c(C)cccc1C,FDA
1215,Meprednisone,OCC(=O)C1(O)C(C)CC2C1(C)CC(=O)C1C2CCC2=CC(=O)C=CC12C,FDA
1216,Meprobamate,CCCC(COC(=O)N)(COC(=O)N)C,FDA
1217,Mepyramine,COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,FDA
1218,Mequinol,COc1ccc(cc1)O,FDA
1219,Meradimate,CC1CCC(C(C1)OC(=O)c1ccccc1N)C(C)C,FDA
1220,Mercaptopurine,S=c1nc[nH]c2c1[nH]cn2,FDA
1221,Meropenem,CC(C1C(=O)N2C1C(C)C(=C2C(=O)O)SC1CNC(C1)C(=O)N(C)C)O,FDA
1222,Mesalazine,Nc1ccc(c(c1)C(=O)O)O,FDA
1223,Mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C,FDA
1224,Mestranol,C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)OC,FDA
1225,Metacycline,CN(C1C(=C(C(=O)N)C(=O)C2(C1C(O)C1C(=C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,FDA
1226,Metamfetamine,CNC(Cc1ccccc1)C,FDA
1227,Metamizole,CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)O,FDA
1228,Metaraminol,CC(C(c1cccc(c1)O)O)N,FDA
1229,Metaxalone,O=C1NCC(O1)COc1cc(C)cc(c1)C,FDA
1230,Metformin,CN(C(=N)NC(=N)N)C,FDA
1231,Methadone,CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,FDA
1232,Methazolamide,CC(=O)N=c1sc(nn1C)S(=O)(=O)N,FDA
1233,Methdilazine,CN1CCC(C1)CN1c2ccccc2Sc2c1cccc2,FDA
1234,Methenamine,C1N2CN3CN1CN(C2)C3,FDA
1235,Methimazole,Cn1cc[nH]c1=S,FDA
1236,Methionine,CSCCC(C(=O)O)N,FDA
1237,Methocarbamol,COc1ccccc1OCC(COC(=O)N)O,FDA
1238,Methohexital,CCC#CC(C1(CC=C)C(=O)NC(=O)N(C1=O)C)C,FDA
1239,Methotrexate,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,FDA
1240,Methotrimeprazine,COc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,FDA
1241,Methoxamine,COc1ccc(c(c1)C(C(N)C)O)OC,FDA
1242,Methoxsalen,COc1c2oc(=O)ccc2cc2c1occ2,FDA
1243,Methoxyflurane,COC(C(Cl)Cl)(F)F,FDA
1244,Methoxyphenamine,CNC(Cc1ccccc1OC)C,FDA
1245,Methsuximide,CN1C(=O)CC(C1=O)(C)c1ccccc1,FDA
1246,Methyclothiazide,ClCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,FDA
1247,Methyl aminolevulinate,NCC(=O)CCC(=O)OC,FDA
1248,Methyl nicotinate,COC(=O)c1cccnc1,FDA
1249,Methyl salicylate,COC(=O)c1ccccc1O,FDA
1250,Methyl undecenoyl leucinate,C=CCCCCCCCCC(=O)NC(C(=O)OC)CC(C)C,FDA
1251,Methylchloroisothiazolinone,Cn1sc(cc1=O)Cl,FDA
1252,Methyldopa,OC(=O)C(Cc1ccc(c(c1)O)O)(N)C,FDA
1253,Methylergometrine,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,FDA
1254,Methylparaben,COC(=O)c1ccc(cc1)O,FDA
1255,Methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,FDA
1256,Methylphenobarbital,CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,FDA
1257,Methylprednisolone,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C,FDA
1258,Methylprednisolone aceponate,CCC(=O)OC1(CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C)C(=O)COC(=O)C,FDA
1259,Methylprednisolone hemisuccinate,OC(=O)CCC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C,FDA
1260,Methylprednisone,OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CC(C2=CC(=O)C=CC12C)C,FDA
1261,Methyltestosterone,O=C1CCC2(C(=C1)CCC1C2CCC2(C1CCC2(C)O)C)C,FDA
1262,Methyprylon,CCC1(CC)C(=O)NCC(C1=O)C,FDA
1263,Methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,FDA
1264,Meticillin,COc1cccc(c1C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)OC,FDA
1265,Meticrane,Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,FDA
1266,Metipranolol,OC(COc1cc(C)c(c(c1C)C)OC(=O)C)CNC(C)C,FDA
1267,Metixene,CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,FDA
1268,Metoclopramide,CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC,FDA
1269,Metolazone,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,FDA
1270,Metoprolol,COCCc1ccc(cc1)OCC(CNC(C)C)O,FDA
1271,Metrizoic acid,CC(=O)Nc1c(I)c(N(C(=O)C)C)c(c(c1I)C(=O)O)I,FDA
1272,Metronidazole,CC1=NC=C(N1CCO)[N+]([O-])=O,FDA
1273,Metyrapone,O=C(C(c1cccnc1)(C)C)c1cccnc1,FDA
1274,Metyrosine,Oc1ccc(cc1)CC(C(=O)O)(N)C,FDA
1275,Mexiletine,CC(COc1c(C)cccc1C)N,FDA
1276,Mezlocillin,O=C(C(c1ccccc1)NC(=O)N1CCN(C1=O)S(=O)(=O)C)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,FDA
1277,Mianserin,CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,FDA
1278,Micafungin,CCCCCOc1ccc(cc1)c1onc(c1)c1ccc(cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(CN2C(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC1=O)C(O)C)CC(C2)O)C(C(c1ccc(c(c1)OS(=O)(=O)O)O)O)O)C(CC(=O)N)O)C,FDA
1279,Miconazole,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,FDA
1280,Micronomicin,CNCC1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N,FDA
1281,Midazolam,Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F,FDA
1282,Midodrine,COc1ccc(cc1C(CNC(=O)CN)O)OC,FDA
1283,Midostaurin,COC1C(CC2OC1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O)N(C(=O)c1ccccc1)C,FDA
1284,Mifamurtide,CCCCCCCCCCCCCCCC(=O)OC(COP(=O)(OCCNC(=O)C(NC(=O)CCC(C(=O)N)NC(=O)C(NC(=O)C(OC(C(C(CO)O)O)C(NC(=O)C)C=O)C)C)C)O)COC(=O)CCCCCCCCCCCCCCC,FDA
1285,Mifepristone,CC#CC1(O)CCC2C1(C)CC(c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CCC21,FDA
1286,Migalastat,OCC1NCC(C(C1O)O)O,FDA
1287,Miglitol,OCCN1CC(O)C(C(C1CO)O)O,FDA
1288,Miglustat,CCCCN1CC(O)C(C(C1CO)O)O,FDA
1289,Milnacipran,NCC1CC1(c1ccccc1)C(=O)N(CC)CC,FDA
1290,Milrinone,N#Cc1cc(c2ccncc2)c([nH]c1=O)C,FDA
1291,Minaprine,Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,FDA
1292,Minocycline,CN(C1C(=C(C(=O)N)C(=O)C2(C1CC1Cc3c(C(=O)C1=C2O)c(O)ccc3N(C)C)O)O)C,FDA
1293,Mirabegron,O=C(Cc1csc(n1)N)Nc1ccc(cc1)CCNCC(c1ccccc1)O,FDA
1294,Mirtazapine,CN1CCN2C(C1)c1ccccc1Cc1c2nccc1,FDA
1295,Misoprostol,CCCCC(CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC)(O)C,FDA
1296,Mitomycin,COC12C3NC3CN2C2=C(C1COC(=O)N)C(=O)C(=C(C2=O)C)N,FDA
1297,Mitotane,ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl,FDA
1298,Mitoxantrone,OCCNCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCNCCO,FDA
1299,Moclobemide,O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,FDA
1300,Modafinil,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,FDA
1301,Moexipril,CCOC(=O)C(NC(C(=O)N1Cc2cc(OC)c(cc2CC1C(=O)O)OC)C)CCc1ccccc1,FDA
1302,Molindone,CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1,FDA
1303,Mometasone,ClCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl,FDA
1304,Mometasone furoate,ClCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl,FDA
1305,Monobenzone,Oc1ccc(cc1)OCc1ccccc1,FDA
1306,Montelukast,OC(=O)CC1(CSC(c2cccc(c2)C=Cc2ccc3c(n2)cc(cc3)Cl)CCc2ccccc2C(O)(C)C)CC1,FDA
1307,Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1,FDA
1308,Morphine,OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O,FDA
1309,Morpholinylmercaptobenzothiazole,O1CCN(CC1)Sc1nc2c(s1)cccc2,FDA
1310,Moxifloxacin,COc1c(N2CC3C(C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,FDA
1311,Moxisylyte,CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C,FDA
1312,Moxonidine,COc1nc(C)nc(c1NC1=NCCN1)Cl,FDA
1313,Mupirocin,OC(=O)CCCCCCCCOC(=O)C=C(CC1OCC(C(C1O)O)CC1OC1C(C(O)C)C)C,FDA
1314,Mycophenolate mofetil,COc1c(CC=C(CCC(=O)OCCN2CCOCC2)C)c(O)c2c(c1C)COC2=O,FDA
1315,Mycophenolic acid,COc1c(CC=C(CCC(=O)O)C)c(O)c2c(c1C)COC2=O,FDA
1316,N-Acetylglucosamine,O=CC(C(C(C(CO)O)O)O)NC(=O)C,FDA
1317,N-acetyltyrosine,OC(=O)C(Cc1ccc(cc1)O)NC(=O)C,FDA
1318,NADH,OC1C(O)C(OC1N1C=CCC(=C1)C(=O)N)COP(=O)(OP(=O)(OCC1OC(C(C1O)O)n1cnc2c1ncnc2N)O)O,FDA
1319,Nabilone,CCCCCCC(c1cc(O)c2c(c1)OC(C1C2CC(=O)CC1)(C)C)(C)C,FDA
1320,Nabumetone,COc1ccc2c(c1)ccc(c2)CCC(=O)C,FDA
1321,Nadolol,OC(COc1cccc2c1CC(O)C(C2)O)CNC(C)(C)C,FDA
1322,Nafarelin,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NCC(=O)N)CCCN=C(N)N)CC(C)C)Cc1ccc2c(c1)cccc2)Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C1CCC(=O)N1)Cc1[nH]cnc1,FDA
1323,Nafcillin,CCOc1ccc2c(c1C(=O)NC1C(=O)N3C1SC(C3C(=O)O)(C)C)cccc2,FDA
1324,Naftifine,CN(Cc1cccc2c1cccc2)CC=Cc1ccccc1,FDA
1325,Nalbuphine,OC1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CCC2)ccc1O)O,FDA
1326,Naldemedine,O=C(C1=C(O)C2C34C(C1)(O)C(Cc1c4c(O2)c(O)cc1)N(CC3)CC1CC1)NC(c1onc(n1)c1ccccc1)(C)C,FDA
1327,Nalidixic acid,CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,FDA
1328,Nalmefene,C=C1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CC2)ccc1O)O,FDA
1329,Naloxegol,COCCOCCOCCOCCOCCOCCOCCOC1CCC2(C34C1Oc1c4c(CC2N(CC3)CC=C)ccc1O)O,FDA
1330,Naloxone,C=CCN1CCC23C4(C1Cc1c3c(OC2C(=O)CC4)c(cc1)O)O,FDA
1331,Naltrexone,O=C1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CC2)ccc1O)O,FDA
1332,Nandrolone decanoate,CCCCCCCCCC(=O)OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12,FDA
1333,Nandrolone phenpropionate,O=C(OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)CCc1ccccc1,FDA
1334,Naphazoline,C1CN=C(N1)Cc1cccc2c1cccc2,FDA
1335,Naproxen,COc1ccc2c(c1)ccc(c2)C(C(=O)O)C,FDA
1336,Naratriptan,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C,FDA
1337,Natamycin,CC1CC=CC=CC=CC=CC(OC2OC(C)C(C(C2O)N)O)CC2OC(CC(CC3C(C=CC(=O)O1)O3)O)(O)CC(C2C(=O)O)O,FDA
1338,Nateglinide,CC(C1CCC(CC1)C(=NC(C(=O)O)Cc1ccccc1)O)C,FDA
1339,Nebivolol,OC(C1CCc2c(O1)ccc(c2)F)CNCC(C1CCc2c(O1)ccc(c2)F)O,FDA
1340,Nedocromil,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(=O)O)C(=O)O,FDA
1341,Nefazodone,CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,FDA
1342,Nefopam,CN1CCOC(c2c(C1)cccc2)c1ccccc1,FDA
1343,Nelarabine,OCC1OC(C(C1O)O)n1cnc2c1nc(N)nc2OC,FDA
1344,Nelfinavir,OC(C(NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,FDA
1345,Nepafenac,NC(=O)Cc1cccc(c1N)C(=O)c1ccccc1,FDA
1346,Neratinib,CCOc1cc2ncc(c(c2cc1NC(=O)C=CCN(C)C)Nc1ccc(c(c1)Cl)OCc1ccccn1)C#N,FDA
1347,Netarsudil,NCC(C(=O)Nc1ccc2c(c1)ccnc2)c1ccc(cc1)COC(=O)c1ccc(cc1C)C,FDA
1348,Netilmicin,CCNC1CC(N)C(C(C1OC1OCC(C(C1O)NC)(C)O)O)OC1OC(=CCC1N)CN,FDA
1349,Netupitant,CN1CCN(CC1)c1ncc(c(c1)c1ccccc1C)N(C(=O)C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)(C)C)C,FDA
1350,Nevirapine,Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1,FDA
1351,Niacin,OC(=O)c1cccnc1,FDA
1352,Niacinamide ascorbate,OCC(C1OC(=O)C(=C1O)O)O,FDA
1353,Nialamide,O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1,FDA
1354,Nicoboxil,CCCCOCCOC(=O)c1cccnc1,FDA
1355,Nicotinamide,NC(=O)c1cccnc1,FDA
1356,Nicotine,CN1CCCC1c1cccnc1,FDA
1357,Nilotinib,Cc1ncn(c1)c1cc(NC(=O)c2ccc(c(c2)Nc2nccc(n2)c2cccnc2)C)cc(c1)C(F)(F)F,FDA
1358,Nimesulide,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,FDA
1359,Nintedanib,COC(=O)c1ccc2c(c1)NC(=O)C2=C(c1ccccc1)Nc1ccc(cc1)N(C(=O)CN1CCN(CC1)C)C,FDA
1360,Niraparib,NC(=O)c1cccc2c1nn(c2)c1ccc(cc1)C1CCCNC1,FDA
1361,Niacin,OC(=O)c1cccnc1,FDA
1362,Nomegestrol,O=C1CCC2C(=C1)C(=CC1C2CCC2(C1CCC2(O)C(=O)C)C)C,FDA
1363,Nomifensine,CN1CC(c2ccccc2)c2c(C1)c(N)ccc2,FDA
1364,Nonoxynol-9,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,FDA
1365,Norelgestromin,ON=C1CCC2C(=C1)CCC1C2CCC2(C1CCC2(O)C#C)CC,FDA
1366,Norepinephrine,NCC(c1ccc(c(c1)O)O)O,FDA
1367,Norethisterone,C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12,FDA
1368,Norethynodrel,C#CC1(O)CCC2C1(C)CCC1C2CCC2=C1CCC(=O)C2,FDA
1369,Norfloxacin,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,FDA
1370,Norflurane,FCC(F)(F)F,FDA
1371,Norgestimate,ON=C1CCC2C(=C1)CCC1C2CCC2(C1CCC2(C#C)OC(=O)C)CC,FDA
1372,Norgestrel,C#CC1(O)CCC2C1(CC)CCC1C2CCC2=CC(=O)CCC12,FDA
1373,Normethadone,CCC(=O)C(c1ccccc1)(c1ccccc1)CCN(C)C,FDA
1374,Nortriptyline,CNCCC=C1c2ccccc2CCc2c1cccc2,FDA
