,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Name,Library
564,NCC1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OC(CO)C(C(C1O)N)O)N)N,13,9,6,-5.266599999999998,247.94000000000003,451.5210000000002,Dibekacin,FDA
565,CN(CCn1c2ccccc2n(c2c(c1=O)cccc2)C)C,3,0,3,2.976300000000002,26.79,295.386,Dibenzepin,FDA
566,O=c1cc(n(n1c1ccccc1)C)C,3,0,1,1.4844199999999999,26.93,188.23000000000002,Dichloralphenazone,FDA
567,ClC(C(=O)O)Cl,1,1,1,0.8747,37.3,128.942,Dichloroacetic acid,FDA
568,OCc1ccc(cc1Cl)Cl,1,1,1,2.4857000000000005,20.23,177.03,Dichlorobenzyl alcohol,FDA
569,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,2,2,4,4.364100000000001,49.33,296.153,Diclofenac,FDA
570,Clc1cc(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N,4,2,2,0.2882,120.31999999999998,305.16400000000004,Diclofenamide,FDA
571,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1c(Cl)cccc1Cl,6,2,4,3.2021200000000016,112.74000000000001,470.3340000000002,Dicloxacillin,FDA
572,O=c1oc2ccccc2c(c1Cc1c(=O)oc2c(c1O)cccc2)O,6,2,2,2.901400000000002,100.88000000000001,336.2989999999999,Dicoumarol,FDA
573,CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,3,0,7,4.402200000000004,29.54,309.494,Dicyclomine,FDA
574,OCC1CCC(O1)n1cnc2c1[nH]cnc2=O,6,2,2,-0.21050000000000008,93.03,236.23100000000002,Didanosine,FDA
575,CC=C(C(=CC)c1ccc(cc1)O)c1ccc(cc1)O,2,2,3,4.604600000000005,40.46,266.34,Dienestrol,FDA
576,N#CCC1(O)CCC2C1(C)CCC1=C3CCC(=O)C=C3CCC21,3,1,1,3.8371800000000027,61.089999999999996,311.425,Dienogest,FDA
577,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(cc1O)N(CC)CC,5,1,11,5.2065000000000055,66.84,397.5150000000002,Diethylamino hydroxybenzoyl hexyl benzoate,FDA
578,CCN(C(=O)N1CCN(CC1)C)CC,2,0,2,0.6956,26.790000000000006,199.29799999999997,Diethylcarbamazine,FDA
579,CCN(C(C(=O)c1ccccc1)C)CC,2,0,5,2.5996000000000006,20.310000000000002,205.301,Diethylpropion,FDA
580,CCC(=C(c1ccc(cc1)O)CC)c1ccc(cc1)O,2,2,4,4.828600000000004,40.46,268.35599999999994,Diethylstilbestrol,FDA
581,CCN(C(=O)c1cccc(c1)C)CC,1,0,3,2.4770200000000004,20.310000000000002,191.27399999999994,Diethyltoluamide,FDA
582,N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(C(=O)O)c1ccccc1,3,1,7,5.004780000000005,64.33,424.5440000000002,Difenoxin,FDA
583,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,5,3,2,1.8436999999999997,94.83000000000001,410.45700000000005,Diflorasone,FDA
584,Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O,2,2,2,3.035600000000002,57.53,250.20000000000002,Diflunisal,FDA
585,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,4,2,2,2.7288000000000014,74.6,394.4580000000001,Difluocortolone,FDA
586,CCCC(=O)OC1(CCC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F)C(=O)COC(=O)C,7,1,6,3.5195000000000025,106.97,508.5580000000003,Difluprednate,FDA
587,O=C1OCC(=C1)C1CCC2(C1(C)CCC1C2CCC2C1(C)CCC(C2)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)O)O,13,5,7,3.2473000000000027,182.82999999999998,764.9500000000005,Digitoxin,FDA
588,O=C1OCC(=C1)C1CCC2(C1(C)C(O)CC1C2CCC2C1(C)CCC(C2)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)O)O,14,6,7,2.2181000000000033,203.05999999999997,780.9490000000005,Digoxin,FDA
589,NN=c1[nH][nH]c(=NN)c2c1cccc2,4,4,0,-0.9551999999999996,108.33999999999999,190.21000000000004,Dihydralazine,FDA
590,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C(C)C)O)C,6,3,5,2.520600000000001,118.21000000000002,577.7260000000003,Dihydro-alpha-ergocryptine,FDA
591,COc1ccc2c3c1OC1C43CCN(C(C2)C4CCC1O)C,4,1,1,1.7250999999999999,41.93000000000001,301.38599999999997,Dihydrocodeine,FDA
592,O=C(C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)NC1(OC2(N(C1=O)C(C(C)C)C(=O)N1C2CCC1)O)C(C)C,6,3,4,2.1304999999999996,118.21000000000001,563.6990000000003,Dihydroergocornine,FDA
593,CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=NC1(OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O)C(C)C)O,6,3,5,3.557500000000002,121.7,611.7430000000003,Dihydroergocristine,FDA
594,CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,6,3,4,2.0810999999999997,118.21000000000001,583.6890000000002,Dihydroergotamine,FDA
595,OC1CCC(C(=CC=C2CCCC3(C2CCC3C(C=CC(C(C)C)C)C)C)C1)C,1,1,5,7.720900000000009,20.23,398.6750000000001,Dihydrotachysterol,FDA
596,Ic1cc(I)c2c(c1O)nccc2,2,1,0,3.1496000000000004,33.120000000000005,396.9530000000001,Diiodohydroxyquinoline,FDA
597,O=C(N(c1ccc(cc1)OC(=O)c1ccco1)C)C(Cl)Cl,4,0,4,3.2653000000000025,59.75,328.15099999999995,Diloxanide furoate,FDA
598,COc1ccc(cc1)C1Sc2ccccc2N(C(=O)C1OC(=O)C)CCN(C)C,6,0,6,3.368500000000002,59.08,414.5270000000002,Diltiazem,FDA
599,CCN(CCOc1ccc2c(c1)sc(n2)N(C)C)CC,5,0,7,3.0829000000000013,28.6,293.4360000000001,Dimazole,FDA
600,CN(CCOC(c1ccccc1)c1ccccc1)C,2,0,6,3.3542000000000023,12.47,255.36100000000002,Dimenhydrinate,FDA
601,OCC(CS)S,3,3,2,0.20689999999999997,20.23,124.23,Dimercaprol,FDA
602,SC(C(C(=O)O)S)C(=O)O,4,4,3,-0.2476000000000001,74.6,182.222,Dimercaptosuccinic acid,FDA
603,COC(=O)C=CC(=O)OC,4,0,2,-0.11140000000000017,52.60000000000001,144.12599999999998,Dimethyl fumarate,FDA
604,CS(=O)C,1,0,0,-0.005299999999999971,17.07,78.13600000000001,Dimethyl sulfoxide,FDA
605,CN(CCC1=C(C(c2ccccn2)C)c2c(C1)cccc2)C,2,0,5,4.146700000000004,16.130000000000003,292.426,Dimetindene,FDA
606,CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,5,0,5,3.4897000000000027,43.86000000000001,391.5620000000001,Dimetotiazine,FDA
607,CCCCCC(C=CC1C(O)CC(C1CC=CCCCC(=O)O)O)O,4,4,12,3.042900000000002,97.99000000000001,354.4870000000001,Dinoprost,FDA
608,CCCCCC(C=CC1C(O)CC(C1CC=CCCCC(=O)O)O)O,4,4,12,3.042900000000002,97.99000000000001,354.4870000000001,Dinoprost tromethamine,FDA
609,COc1ccc(c(c1)O)C(=O)c1ccccc1O,4,2,3,2.337400000000001,66.76,244.24599999999998,Dioxybenzone,FDA
610,S=C(N1CCCCC1)SSC(=S)N1CCCCC1,4,0,0,3.9094000000000033,6.48,320.57400000000024,Dipentamethylenethiuram disulfide,FDA
611,CN(CCOC(c1ccccc1)c1ccccc1)C,2,0,6,3.3542000000000023,12.47,255.36100000000002,Diphenhydramine,FDA
612,OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1,2,1,6,4.188600000000004,23.47,309.4530000000001,Diphenidol,FDA
613,CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1,4,0,8,5.483280000000005,53.33,452.59800000000007,Diphenoxylate,FDA
614,N=C(Nc1ccccc1)Nc1ccccc1,1,3,2,3.1453700000000007,47.910000000000004,211.268,Diphenylguanidine,FDA
615,CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,2,0,4,3.8868000000000036,12.47,281.399,Diphenylpyraline,FDA
616,CNCC(c1ccc(c(c1)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O,6,2,5,2.842400000000002,84.86,351.4430000000001,Dipivefrin,FDA
617,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,12,4,12,-0.017599999999998228,145.44,504.6360000000005,Dipyridamole,FDA
618,CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,3,1,8,3.361900000000001,59.22,339.4830000000001,Disopyramide,FDA
619,CC(CCc1ccc(cc1)O)NCCc1ccc(c(c1)O)O,4,4,7,2.956800000000002,72.72,301.38599999999997,Dobutamine,FDA
620,CC(=O)OC12COC1CC(C1(C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(C(c3ccccc3)NC(=O)OC(C)(C)C)O)C(=C(C2(C)C)C(C1=O)O)C)C)O,14,5,8,3.259600000000001,224.44999999999996,807.8900000000001,Docetaxel,FDA
621,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1,1,14,6.548900000000006,37.3,328.4960000000001,Doconexent,FDA
622,CCCCCCCCCCCCCCCCCCCCCCO,1,1,20,7.800600000000008,20.23,326.60900000000004,Docosanol,FDA
623,CCCCC(COC(=O)CC(S(=O)(=O)O)C(=O)OCC(CCCC)CC)CC,6,1,16,4.1521000000000035,106.97000000000001,422.58400000000034,Docusate,FDA
624,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccc(cc1)NS(=O)(=O)C,6,2,11,1.9828999999999997,104.81,441.5750000000001,Dofetilide,FDA
625,O=C1CN2C3CC1CC2CC(C3)OC(=O)c1c[nH]c2c1cccc2,4,1,2,2.519000000000001,62.4,324.38,Dolasetron,FDA
626,Fc1ccc(c(c1)F)CNC(=O)c1cn2CC3OCCC(N3C(=O)c2c(c1=O)O)C,6,2,3,1.3527999999999998,100.87000000000002,419.38400000000024,Dolutegravir,FDA
627,Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,5,2,5,3.353200000000001,78.82,425.9200000000002,Domperidone,FDA
628,COc1cc2c(cc1OC)CC(C2=O)CC1CCN(CC1)Cc1ccccc1,4,0,6,4.361100000000004,38.77,379.5000000000001,Donepezil,FDA
629,NCCc1ccc(c(c1)O)O,3,3,2,0.5989999999999998,66.48,153.18099999999998,Dopamine,FDA
630,Oc1cc(CCNCCCCCCNCCc2ccccc2)ccc1O,4,4,13,3.6226000000000025,64.52,356.51,Dopexamine,FDA
631,N#Cc1cc(cc(c1)Cl)Oc1c(=O)n(ccc1C(F)(F)F)Cc1nnc(n1C)O,8,1,4,3.0668800000000007,105.96,425.7540000000001,Doravirine,FDA
632,CC(C1C(=O)N2C1C(C)C(=C2C(=O)O)SC1CNC(C1)CNS(=O)(=O)N)O,7,5,7,-1.6030999999999966,162.06,420.5130000000001,Doripenem,FDA
633,CCNC1CC(C)S(=O)(=O)c2c1cc(s2)S(=O)(=O)N,6,2,3,0.612,106.33,324.44900000000007,Dorzolamide,FDA
634,CN(CCC=C1c2ccccc2SCc2c1cccc2)C,2,0,3,4.675700000000004,3.24,295.451,Dosulepin,FDA
635,NCCCCC1N=C(O)C(N=C(O)C(Cc2ccc(cc2)O)N=C(O)C(CSSCC(N=C(C(N=C1O)C(O)C)O)C(=NC(C(=O)O)C(O)C)O)N=C(C(Cc1ccccc1)N=C(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O)O)Cc1c[nH]c2c1cccc2,22,17,26,3.3478000000000057,525.3800000000001,1435.6480000000004,Dotatate,FDA
636,NCCCCC1NC(=O)C(NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(=O)O)C(O)C)NC(=O)C(Cc1ccccc1)NC(=O)CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)Cc1c[nH]c2c1cccc2,22,17,26,-3.374600000000025,497.46000000000004,1435.6480000000006,Dotatate gallium Ga-68,FDA
637,CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1,3,0,6,3.173300000000002,32.78,378.5160000000003,Doxapram,FDA
638,COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2,9,1,4,1.7177999999999993,112.27000000000001,451.4830000000003,Doxazosin,FDA
639,CN(CCC=C1c2ccccc2OCc2c1cccc2)C,2,0,3,3.9624000000000033,12.47,279.383,Doxepin,FDA
640,OC1CC(O)C(=C)C(=CC=C2CCCC3(C2CCC3C(C=CC(C(C)C)C)C)C)C1,2,2,5,6.611800000000008,40.46,412.65800000000013,Doxercalciferol,FDA
641,OCC(=O)C1(O)CC(OC2CC(N)C(C(O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,12,6,5,0.001300000000000301,206.06999999999996,543.5250000000003,Doxorubicin,FDA
642,CN(C1C(=C(C(=O)N)C(=O)C2(C1C(O)C1C(C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,9,6,2,-0.3475999999999979,181.61999999999998,444.4400000000002,Doxycycline,FDA
643,CN(CCOC(c1ccccn1)(c1ccccc1)C)C,3,0,6,2.923300000000001,25.36,270.37600000000003,Doxylamine,FDA
644,CCCCCc1cc(O)c2c(c1)OC(C1C2C=C(C)CC1)(C)C,2,1,4,5.735800000000006,29.46,314.4690000000001,Dronabinol,FDA
645,CCCCc1oc2c(c1C(=O)c1ccc(cc1)OCCCN(CCCC)CCCC)cc(cc2)NS(=O)(=O)C,6,1,18,7.049000000000008,88.85,556.7690000000003,Dronedarone,FDA
646,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,4,1,6,3.6784000000000017,58.1,379.435,Droperidol,FDA
647,O=C1CCC2(C(=C1)C1CC1C1C2CCC2(C1C1CC1C12CCC(=O)O1)C)C,3,0,0,4.305900000000004,43.370000000000005,366.5010000000002,Drospirenone,FDA
648,CCC(=O)OC1CCC2C1(C)CCC1C2CCC2C1(C)CC(C)C(=O)C2,3,0,2,5.166000000000005,43.370000000000005,360.5380000000001,Drostanolone propionate,FDA
649,CCOc1cc(ccc1OCC)C=C1NCCc2c1cc(OCC)c(c2)OCC,5,1,9,4.925200000000004,48.95,397.5150000000002,Drotaverine,FDA
650,OC(=O)C(C(c1ccc(c(c1)O)O)O)N,5,5,3,-0.45690000000000003,124.01,213.189,Droxidopa,FDA
651,CNCCC(c1cccs1)Oc1cccc2c1cccc2,3,1,6,4.630900000000004,21.259999999999998,297.42299999999994,Duloxetine,FDA
652,O=C1C=CC2(C(N1)CCC1C2CCC2(C1CCC2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F)C)C,2,2,2,6.576100000000006,58.2,528.537,Dutasteride,FDA
653,Clc1cccc2c1c(=O)n(c(c2)C(Nc1ncnc2c1nc[nH]2)C)c1ccccc1,6,2,4,4.483500000000002,88.49000000000001,416.8720000000001,Duvelisib,FDA
654,CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,3,0,8,3.9242000000000026,29.54,289.41900000000004,Dyclonine,FDA
655,O=C1CCC2(C(=C1)C=CC1C2CCC2(C1CCC2C(=O)C)C)C,2,0,1,4.499500000000004,34.14,312.45300000000003,Dydrogesterone,FDA
656,OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,8,2,3,-2.2130999999999976,102.28000000000002,254.24599999999998,Dyphylline,FDA
657,O=C(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,3,0,9,7.217600000000008,29.540000000000003,469.6690000000001,Ebastine,FDA
658,O=C1C(=Cc2ccc(cc2)C=C2C3CCC(C2=O)(C3(C)C)CS(=O)(=O)O)C2C(C1(CC2)CS(=O)(=O)O)(C)C,6,2,6,4.239600000000003,142.88,562.7060000000002,Ecamsule,FDA
659,Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,3,0,6,5.801400000000004,27.05,381.69000000000005,Econazole,FDA
660,O=C1CC(=NN1c1ccccc1)C,2,0,1,1.7992,32.67,174.203,Edaravone,FDA
661,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,6,4,11,-2.0711999999999957,155.68,292.24399999999997,Edetate calcium disodium anhydrous,FDA
662,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,6,4,11,-2.0711999999999957,155.68,292.24399999999997,Edetate disodium anhydrous,FDA
663,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,6,4,11,-2.0711999999999957,155.68,292.24399999999997,Edetic Acid,FDA
664,CN1CCc2c(C1)sc(n2)C(=O)NC1CC(CCC1NC(=O)C(=O)Nc1ccc(cn1)Cl)C(=O)N(C)C,8,3,5,1.2896000000000005,136.63000000000002,548.0690000000002,Edoxaban,FDA
665,OCC1OC(CC1O)n1cc(CC)c(=O)[nH]c1=O,6,3,3,-1.2602999999999993,104.54999999999998,256.258,Edoxudine,FDA
666,FC(C1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F,2,1,0,4.073100000000001,38.33,315.67799999999994,Efavirenz,FDA
667,C=C1CCN(CC1)C(C(c1ccc(cc1F)F)(Cn1cncn1)O)C,5,1,5,2.4846000000000004,54.18000000000001,348.397,Efinaconazole,FDA
668,NCCCC(C(=O)O)(C(F)F)N,3,3,5,-0.2274999999999997,89.34,182.16999999999996,Eflornithine,FDA
669,COc1cccc(c1F)c1c(=O)n(CC(c2ccccc2)NCCCC(=O)O)c(=O)n(c1C)Cc1c(F)cccc1C(F)(F)F,7,2,12,5.535020000000005,102.56,631.5980000000004,Elagolix,FDA
670,COC(=O)NC(C(=O)N1CCCC1c1[nH]cc(n1)c1ccc2c(c1)OC(n1c2cc2c1ccc(c2)c1c[nH]c(n1)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)c1ccccc1)C(C)C,10,4,11,8.116000000000009,188.8,882.0349999999997,Elbasvir,FDA
671,CN1CCCC1Cc1c[nH]c2c1cc(cc2)CCS(=O)(=O)c1ccccc1,3,1,6,3.8210000000000024,53.17,382.52900000000005,Eletriptan,FDA
672,CCCCCCCC(=NC(C(c1ccc2c(c1)OCCO2)O)CN1CCCC1)O,5,2,11,4.272600000000003,74.52,404.55100000000033,Eliglustat,FDA
673,OC(=O)c1cccc(c1)c1cccc(c1O)NN=C1C(=NN(C1=O)c1ccc(c(c1)C)C)C,6,3,5,4.564840000000003,114.59,442.47500000000025,Eltrombopag,FDA
674,COc1ccc(cc1C(=O)O)CN(C(c1[nH]cc(n1)c1ccccc1)C)C(=O)C(Cc1c(C)cc(cc1C)C(=O)N)N,6,4,11,4.159040000000002,164.63000000000002,569.6620000000001,Eluxadoline,FDA
675,OCC(n1cc(C(=O)O)c(=O)c2c1cc(OC)c(c2)Cc1cccc(c1F)Cl)C(C)C,5,2,7,4.281000000000003,88.76,447.8900000000001,Elvitegravir,FDA
676,CCOCCn1c(nc2c1cccc2)N1CCCN(CC1)C,5,0,5,2.2146999999999997,33.53,302.4220000000001,Emedastine,FDA
677,OCC1OC(c2ccc(c(c2)Cc2ccc(cc2)OC2COCC2)Cl)C(C(C1O)O)O,7,4,6,1.6134,108.61000000000001,450.91500000000013,Empagliflozin,FDA
678,Nc1nc(=O)n(cc1F)C1CSC(O1)CO,7,2,2,-0.45500000000000024,90.37,247.25099999999998,Emtricitabine,FDA
679,CCOC(=O)C(NC(C(=O)N1CCCC1C(=O)O)C)CCc1ccccc1,5,2,9,1.604600000000001,95.94000000000001,376.4530000000001,Enalapril,FDA
680,OC(=O)C(NC(C(=O)N1CCCC1C(=O)O)C)CCc1ccccc1,4,3,8,1.1261000000000008,106.94000000000001,348.39900000000006,Enalaprilat,FDA
681,CC(CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)c1cccc(n1)C(F)(F)F)(O)C,8,3,6,4.292600000000002,108.74000000000001,473.3810000000001,Enasidenib,FDA
682,COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C,3,1,6,4.364400000000003,41.57,352.4780000000002,Encainide,FDA
683,COC(=O)NC(CNc1nccc(n1)c1cn(nc1c1cc(Cl)cc(c1F)NS(=O)(=O)C)C(C)C)C,9,3,9,3.908400000000003,140.13,540.0210000000002,Encorafenib,FDA
684,FC(OC(C(Cl)F)(F)F)F,1,0,3,2.3528000000000002,9.23,184.49099999999999,Enflurane,FDA
685,CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,6,2,3,0.6633000000000002,87.46,320.32400000000007,Enoxacin,FDA
686,CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C,3,2,3,1.9643199999999994,65.72,248.30699999999996,Enoximone,FDA
687,CCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,4,2,2,-0.17710000000000042,83.53999999999999,194.194,Enprofylline,FDA
688,OS(=O)(=O)c1ccc2c(c1)[nH]c(n2)c1ccccc1,3,2,2,2.4766000000000004,83.05,274.301,Ensulizole,FDA
689,OCC1C(O)CC(C1=C)n1cnc2c1[nH]c(N)nc2=O,7,4,2,-0.8278000000000001,130.04999999999998,277.28400000000005,Entecavir,FDA
690,Cc1ccc(cc1)C=C1C(=O)C2(C(C1CC2)(C)C)C,1,0,1,4.403620000000004,17.07,254.37299999999993,Enzacamene,FDA
691,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(c(c1)C(F)(F)F)C#N,4,1,3,3.992480000000003,76.44,464.44400000000013,Enzalutamide,FDA
692,CNC(C(c1ccccc1)O)C,2,2,3,1.3278999999999999,32.26,165.236,Ephedrine,FDA
693,CCC(C1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C(C)C)O)C,6,3,5,2.520600000000001,118.21000000000002,577.7260000000003,Epicriptine,FDA
694,NC1=NCC2N1c1ccccc1Cc1c2cccc1,3,1,0,2.4668,41.62,249.31699999999998,Epinastine,FDA
695,CNCC(c1ccc(c(c1)O)O)O,4,4,3,0.35059999999999986,72.72,183.207,Epinephrine,FDA
696,OCC(=O)C1(O)CC(OC2CC(N)C(C(O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,12,6,5,0.001300000000000301,206.06999999999996,543.5250000000003,Epirubicin,FDA
697,COC(=O)C1CC2=CC(=O)CCC2(C23C1C1CCC4(C1(C)CC3O2)CCC(=O)O4)C,6,0,1,3.124500000000002,82.2,414.4980000000003,Eplerenone,FDA
698,CCCCCC(C=CC1C(O)CC2C1CC(=CCCCC(=O)O)O2)O,4,3,10,3.4085000000000023,86.99000000000001,352.4710000000001,Epoprostenol,FDA
699,CCCCc1ncc(n1Cc1ccc(cc1)C(=O)O)C=C(C(=O)O)Cc1cccs1,5,2,10,4.744400000000004,92.42,424.52200000000016,Eprosartan,FDA
700,O=C(Nc1cc(F)c2c(c1O)C(=O)C1=C(O)C3(C(CC1C2)C(N(C)C)C(=C(C3=O)C(=O)N)O)O)CN1CCCC1,10,6,5,0.29400000000000115,193.73,558.5630000000001,Eravacycline,FDA
701,COc1cc(OC)cc(c1)N(c1ccc2c(c1)nc(cn2)c1cnn(c1)C)CCNC(C)C,8,1,9,4.183600000000002,77.33000000000001,446.5550000000002,Erdafitinib,FDA
702,O=C(NC1CCSC1=O)CSCC(=O)O,5,2,5,-0.0475000000000006,83.47,249.313,Erdosteine,FDA
703,OC1CCC(=C)C(=CC=C2CCCC3(C2CCC3C(C=CC(C(C)C)C)C)C)C1,1,1,5,7.641000000000008,20.23,396.6590000000001,Ergocalciferol,FDA
704,OCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)C,3,3,3,1.5346000000000006,68.36,325.4120000000001,Ergometrine,FDA
705,OC1CCC2(C(=CC=C3C2CCC2(C3CCC2C(C=CC(C(C)C)C)C)C)C1)C,1,1,4,7.330800000000009,20.23,396.65900000000016,Ergosterol,FDA
706,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,6,3,4,1.9907999999999997,118.21000000000001,581.6730000000001,Ergotamine,FDA
707,NCC(CC1OC2C(C1OC)CC(=O)CC1CCC3C(O1)C1OC4(CCC5OC(CCC6OC(C2)C(=C)C(C6)C)C(=C)C5)OC2C(O3)C1OC2C4)O,12,2,4,3.4380000000000046,146.39000000000001,729.908,Eribulin,FDA
708,COCCOc1cc2c(ncnc2cc1OCCOC)Nc1cccc(c1)C#C,7,1,10,3.405100000000002,74.73,393.4430000000001,Erlotinib,FDA
709,O=C(C1NCC(C1)SC1=C(C(=O)O)N2C(C1C)C(C2=O)C(O)C)Nc1cccc(c1)C(=O)O,7,5,7,0.9406999999999994,156.27,475.5230000000002,Ertapenem,FDA
710,CCOc1ccc(cc1)Cc1cc(ccc1Cl)C12OCC(O1)(CO)C(C(C2O)O)O,7,4,6,1.3564999999999992,108.61000000000001,436.88800000000015,Ertugliflozin,FDA
711,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)O,14,5,7,1.785600000000004,193.91,733.9370000000001,Erythromycin,FDA
712,N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,3,0,5,3.812980000000003,36.26,324.39899999999994,Escitalopram,FDA
713,OCC1OC(Oc2cc3ccc(=O)oc3cc2O)C(C(C1O)O)O,9,5,3,-1.3227000000000004,149.82,340.284,Esculin,FDA
714,CNC1(CCCCC1=O)c1ccccc1Cl,2,1,2,2.897800000000001,29.1,237.73000000000002,Esketamine,FDA
715,OC1Cc2ccccc2N(c2c1cccc2)C(=O)N,2,2,0,2.4928999999999997,66.56,254.28899999999996,Eslicarbazepine,FDA
716,CC(=O)OC1Cc2ccccc2N(c2c1cccc2)C(=O)N,3,1,1,3.0637000000000008,72.63,296.3260000000001,Eslicarbazepine acetate,FDA
717,COC(=O)CCc1ccc(cc1)OCC(CNC(C)C)O,5,2,9,1.5298999999999998,67.79,295.379,Esmolol,FDA
718,COc1ccc2c(c1)nc([nH]2)S(=O)Cc1ncc(c(c1C)OC)C,5,1,5,2.8997400000000013,77.10000000000001,345.42400000000015,Esomeprazole,FDA
719,Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1,4,0,1,3.271700000000001,43.07,294.745,Estazolam,FDA
720,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,2,2,0,3.609200000000002,40.46,272.388,Estradiol,FDA
721,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,3,1,1,3.8289000000000026,46.53,314.425,Estradiol acetate,FDA
